vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
228,6.97672,0.0487499,6.97672,70,2600,2800,2800,1.24509e+009,100,2.1637e-013,1,-234199,664914,0,0,2,0.0005,0.03192,0,478.88,0.001,-1.57816e-015,-2.63439e-012,0,0,0.03192,0.0609265,-9.27815e-011,0.000159782,0.880286,1
229,6.95365,6.1422,6.95365,70,2600,2800,2800,1.24579e+009,100,2.72559e-011,1,-696133,182481,0,0,2,0.0005,0.03206,0,479.153,0.001,7.28238e-016,-2.64485e-012,0,0,0.03206,0.0607865,7.2948e-011,0.000144578,0.931287,1
230,6.96302,3.39443,6.96302,70,2600,2800,2800,1.24651e+009,100,8.87233e-011,1,-783730,-251342,0,0,2,0.0005,0.0322,0,479.426,0.001,-2.72258e-015,-2.65112e-012,0,0,0.0322,0.0606464,1.49141e-010,0.000144986,0.930497,1
231,6.96648,0.199735,6.96648,70,2600,2800,2800,1.24722e+009,100,1.57341e-012,1,447920,-198582,0,0,2,0.0005,0.03234,0,479.699,0.001,-7.33748e-015,-2.65427e-012,0,0,0.03234,0.0605064,-2.06638e-010,0.000175857,0.689095,1
232,6.93887,2.89227,6.93887,70,2600,2800,2800,1.24793e+009,100,5.09065e-012,1,-491891,496943,0,0,2,0.0005,0.03248,0,479.972,0.001,-1.63793e-014,-2.68096e-012,0,0,0.03248,0.0603664,5.44558e-012,0.000147294,0.866337,1
233,6.97263,6.1084,6.97263,70,2600,2800,2800,1.24863e+009,100,4.655e-011,1,512979,489160,0,0,2,0.0005,0.03262,0,480.244,0.001,-1.1893e-015,-2.68694e-012,0,0,0.03262,0.0602264,1.95438e-010,0.000166783,0.792226,1
234,6.97272,2.62822,6.97272,70,2600,2800,2800,1.24934e+009,100,9.88786e-012,1,-526871,-515028,0,0,2,0.0005,0.03276,0,480.516,0.001,-8.48254e-015,-2.688e-012,0,0,0.03276,0.0600865,-7.53388e-011,0.000163422,0.825204,1
235,6.97238,0,6.97238,70,2600,2800,2800,1.25004e+009,100,0,1,0.0578791,-479.799,0,0,2,0.0005,0.0329,0,480.789,0.001,-7.94785e-015,-2.69841e-012,0,0,0.0329,0.0599465,-1.47188e-010,0.000152702,0.933262,1
236,6.95875,2.39266,6.95875,70,2600,2800,2800,1.25075e+009,100,5.53354e-011,1,710116,479160,0,0,2,0.0005,0.03304,0,481.06,0.001,-1.28156e-015,-2.71049e-012,0,0,0.03304,0.0598065,-1.68131e-010,0.000139091,0.870854,1
237,6.97174,4.40692,6.97174,70,2600,2800,2800,1.25146e+009,100,1.01919e-010,1,-21233,-812565,0,0,2,0.0005,0.03318,0,481.331,0.001,3.60237e-015,-2.72588e-012,0,0,0.03318,0.0596665,4.48828e-011,0.000154017,0.942477,1
238,6.96722,3.27379,6.96722,70,2600,2800,2800,1.25217e+009,100,7.41557e-013,1,18090.3,691412,0,0,2,0.0005,0.03332,0,481.603,0.001,9.70983e-015,-2.73434e-012,0,0,0.03332,0.0595265,-6.21231e-011,0.000166614,0.805189,1
239,6.95149,6.95149,6.95149,70,2600,2800,2800,1.25287e+009,100,5.02032e-011,1,1203.19,150.685,0,0,2,0.0005,0.03346,0,481.875,0.001,8.66356e-015,-2.74582e-012,0,0,0.03346,0.0593865,9.13895e-011,0.000159966,0.865816,1
240,6.95776,6.07744,6.95776,70,2600,2800,2800,1.25358e+009,100,1.25863e-010,1,126939,-667558,0,0,2,0.0005,0.0336,0,482.146,0.001,-6.30507e-016,-2.75437e-012,0,0,0.0336,0.0592465,5.17413e-011,0.00015585,0.920764,1
241,6.97756,1.5386,6.97756,70,2600,2800,2800,1.25429e+009,100,5.6737e-011,1,-521811,-685478,0,0,2,0.0005,0.03374,0,482.417,0.001,5.73659e-018,-2.76093e-012,0,0,0.03374,0.0591065,-5.07865e-011,0.000142366,0.904869,1
242,6.96145,4.88445,6.96145,70,2600,2800,2800,1.25499e+009,100,3.37048e-012,1,470282,616879,0,0,2,0.0005,0.03388,0,482.687,0.001,-1.75453e-015,-2.76923e-012,0,0,0.03388,0.0589665,-5.95114e-011,0.000151962,0.949694,1
243,6.98076,0.372215,6.98076,70,2600,2800,2800,1.25569e+009,100,1.94542e-013,1,-370023,1.0538e+006,0,0,2,0.0005,0.03402,0,482.958,0.001,-3.21009e-015,-2.77623e-012,0,0,0.03402,0.0588265,7.66797e-012,0.000157211,0.776604,1
244,6.93624,6.7635,6.93624,70,2600,2800,2800,1.25639e+009,100,3.10593e-012,1,392461,539635,0,0,2,0.0005,0.03416,0,483.228,0.001,-1.21891e-015,-2.78585e-012,0,0,0.03416,0.0586865,-7.02949e-011,0.000152249,0.835464,1
245,6.96594,2.87878,6.96594,70,2600,2800,2800,1.25709e+009,100,1.82426e-011,1,-752558,-225826,0,0,2,0.0005,0.0343,0,483.498,0.001,-1.04769e-015,-2.78996e-012,0,0,0.0343,0.0585465,-4.69478e-011,0.000149989,0.969118,1
246,6.95637,4.85974,6.95637,70,2600,2800,2800,1.2578e+009,100,4.36703e-011,1,-646728,379612,0,0,2,0.0005,0.03444,0,483.768,0.001,-9.67655e-016,-2.78736e-012,0,0,0.03444,0.0584065,2.26754e-011,0.000135567,0.822736,1
247,6.94588,0.369762,6.94588,70,2600,2800,2800,1.2585e+009,100,1.08692e-011,1,69035.5,643487,0,0,2,0.0005,0.03458,0,484.038,0.001,1.48048e-015,-2.80322e-012,0,0,0.03458,0.0582666,-1.24243e-010,0.000169089,0.785441,1
248,6.94391,6.80325,6.94391,70,2600,2800,2800,1.2592e+009,100,1.66687e-010,1,121265,598745,0,0,2,0.0005,0.03472,0,484.307,0.001,-3.33205e-015,-2.80555e-012,0,0,0.03472,0.0581266,-9.85856e-014,0.000165116,0.820328,1
249,6.97741,1.3007,6.97741,70,2600,2800,2800,1.2599e+009,100,1.82776e-011,1,638967,247259,0,0,2,0.0005,0.03486,0,484.577,0.001,1.36235e-015,-2.81245e-012,0,0,0.03486,0.0579866,-2.39932e-010,0.000140386,0.77237,1
250,6.93345,6.74916,6.93345,70,2600,2800,2800,1.2606e+009,100,5.59086e-011,1,653538,326358,0,0,2,0.0005,0.035,0,484.847,0.001,-5.1187e-015,-2.83998e-012,0,0,0.035,0.0578465,-4.04707e-011,0.000160427,0.871617,1
251,6.95929,4.12407,6.95929,70,2600,2800,2800,1.2613e+009,100,9.88489e-011,1,-425458,-704871,0,0,2,0.0005,0.03514,0,485.116,0.001,2.6741e-015,-2.83396e-012,0,0,0.03514,0.0577065,-2.53533e-011,0.000157733,0.894405,1
252,6.97707,1.08379,6.97707,70,2600,2800,2800,1.262e+009,100,4.59444e-012,1,515929,500083,0,0,2,0.0005,0.03528,0,485.384,0.001,-8.74868e-016,-2.83542e-012,0,0,0.03528,0.0575666,3.15054e-011,0.000155654,0.925793,1
253,6.9306,6.9306,6.9306,70,2600,2800,2800,1.2627e+009,100,6.89269e-011,1,4134.93,-447.998,0,0,2,0.0005,0.03542,0,485.653,0.001,2.85527e-015,-2.84613e-012,0,0,0.03542,0.0574266,6.57935e-012,0.000140924,0.896773,1
254,6.96501,3.05577,6.96501,70,2600,2800,2800,1.2634e+009,100,5.56091e-012,1,729709,40917,0,0,2,0.0005,0.03556,0,485.921,0.001,2.68646e-016,-2.85374e-012,0,0,0.03556,0.0572866,-4.28675e-011,0.000156493,0.916668,1
255,6.98284,5.7885,6.98284,70,2600,2800,2800,1.26409e+009,100,4.00548e-011,1,493847,462044,0,0,2,0.0005,0.0357,0,486.19,0.001,4.12448e-015,-2.87023e-012,0,0,0.0357,0.0571466,6.45217e-011,0.000163654,0.830426,1
256,6.97425,6.97425,6.97425,70,2600,2800,2800,1.26479e+009,100,3.53942e-011,1,-4546.97,-4604.47,0,0,2,0.0005,0.03584,0,486.458,0.001,5.95863e-015,-2.88688e-012,0,0,0.03584,0.0570066,-4.7898e-011,0.000150447,0.914041,1
257,6.96002,4.24473,6.96002,70,2600,2800,2800,1.26549e+009,100,2.6815e-011,1,-116562,-707408,0,0,2,0.0005,0.03598,0,486.726,0.001,1.01755e-015,-2.89455e-012,0,0,0.03598,0.0568666,1.69297e-010,0.000137436,0.847368,1
258,6.97351,0.638189,6.97351,70,2600,2800,2800,1.26618e+009,100,2.42453e-013,1,610713,321652,0,0,2,0.0005,0.03612,0,486.994,0.001,2.69723e-015,-2.89705e-012,0,0,0.03612,0.0567265,-1.02448e-010,0.000134376,0.820412,1
259,6.99073,0.142027,6.99073,70,2600,2800,2800,1.26688e+009,100,5.39476e-014,1,690536,-191188,0,0,2,0.0005,0.03626,0,487.261,0.001,-1.9632e-016,-2.90269e-012,0,0,0.03626,0.0565865,3.09249e-011,0.000144037,0.924876,1
260,6.96231,1.44525,6.96231,70,2600,2800,2800,1.26757e+009,100,2.53145e-012,1,-965235,141587,0,0,2,0.0005,0.0364,0,487.529,0.001,-1.99772e-016,-2.90733e-012,0,0,0.0364,0.0564466,-9.76291e-012,0.000150497,0.882414,1
261,6.97728,1.24357,6.97728,70,2600,2800,2800,1.26827e+009,100,1.91367e-011,1,-939020,-141137,0,0,2,0.0005,0.03654,0,487.796,0.001,4.15781e-015,-2.91815e-012,0,0,0.03654,0.0563066,-8.66478e-011,0.000144905,0.712751,1
262,6.97232,5.84187,6.97232,70,2600,2800,2800,1.26896e+009,100,1.71125e-011,1,204478,996882,0,0,2,0.0005,0.03668,0,488.063,0.001,1.14953e-014,-2.92653e-012,0,0,0.03668,0.0561666,1.1284e-010,0.000123815,0.713425,1
263,6.96333,0.18606,6.96333,70,2600,2800,2800,1.26966e+009,100,2.86397e-014,1,-153652,-752251,0,0,2,0.0005,0.03682,0,488.33,0.001,1.26902e-014,-2.92179e-012,0,0,0.03682,0.0560266,-4.16632e-011,0.000169327,0.767799,1
264,6.96753,3.95881,6.96753,70,2600,2800,2800,1.27035e+009,100,7.78838e-011,1,-460700,418312,0,0,2,0.0005,0.03696,0,488.596,0.001,9.49486e-015,-2.94565e-012,0,0,0.03696,0.0558867,-2.60322e-010,0.000157003,0.900567,1
265,6.96026,3.90648,6.96026,70,2600,2800,2800,1.27104e+009,100,3.04296e-011,1,606000,265381,0,0,2,0.0005,0.0371,0,488.862,0.001,6.704e-015,-2.95391e-012,0,0,0.0371,0.0557466,-2.42241e-011,0.000165621,0.814666,1
266,6.9566,5.97217,6.9566,70,2600,2800,2800,1.27173e+009,100,2.3469e-012,1,-145131,-699168,0,0,2,0.0005,0.03724,0,489.129,0.001,-1.94226e-015,-2.966e-012,0,0,0.03724,0.0556067,-2.70753e-010,0.000165611,0.818717,1
267,6.98001,0.0497466,6.98001,70,2600,2800,2800,1.27242e+009,100,1.34227e-014,1,335464,-850681,0,0,2,0.0005,0.03738,0,489.394,0.001,5.97416e-015,-2.99462e-012,0,0,0.03738,0.0554667,-6.39892e-011,0.000166259,0.788171,1
268,6.96955,1.59864,6.96955,70,2600,2800,2800,1.27312e+009,100,5.64649e-012,1,829043,375870,0,0,2,0.0005,0.03752,0,489.661,0.001,7.61386e-015,-2.99224e-012,0,0,0.03752,0.0553266,1.05538e-011,0.000130801,0.77024,1
269,6.97239,0,6.97239,70,2600,2800,2800,1.2738e+009,100,4.49616e-017,1,-0.0366244,-468.463,0,0,2,0.0005,0.03766,0,489.926,0.001,9.91068e-015,-2.9979e-012,0,0,0.03766,0.0551867,-2.39986e-011,0.000157091,0.907908,1
270,6.96489,0.43251,6.96489,70,2600,2800,2800,1.2745e+009,100,7.30285e-013,1,-324054,801692,0,0,2,0.0005,0.0378,0,490.192,0.001,1.33877e-014,-3.00316e-012,0,0,0.0378,0.0550467,-1.59768e-010,0.00014836,0.963656,1
271,6.96643,3.61002,6.96643,70,2600,2800,2800,1.27518e+009,100,6.02736e-012,1,-597976,-228996,0,0,2,0.0005,0.03794,0,490.457,0.001,2.16267e-014,-3.01328e-012,0,0,0.03794,0.0549067,5.75334e-011,0.000158051,0.890243,1
272,6.9324,6.9324,6.9324,70,2600,2800,2800,1.27587e+009,100,1.86142e-011,1,-4531.27,3875.29,0,0,2,0.0005,0.03808,0,490.722,0.001,2.7276e-014,-3.0348e-012,0,0,0.03808,0.0547667,-1.56201e-010,0.000156276,0.911622,1
273,6.96482,2.59281,6.96482,70,2600,2800,2800,1.27656e+009,100,2.65351e-012,1,-689234,-425963,0,0,2,0.0005,0.03822,0,490.987,0.001,4.0132e-014,-3.0457e-012,0,0,0.03822,0.0546267,3.01972e-010,0.000133354,0.794824,1
274,6.97424,0,6.97424,70,2600,2800,2800,1.27725e+009,100,2.55068e-017,1,-0.0159452,-466.728,0,0,2,0.0005,0.03836,0,491.251,0.001,5.44747e-014,-3.02218e-012,0,0,0.03836,0.0544867,2.27297e-010,0.000156586,0.917033,1
275,6.97739,0,6.97739,70,2600,2800,2800,1.27794e+009,100,1.11022e-016,1,-0.0371824,-466.444,0,0,4,0.0005,0.0385,0,491.516,0.001,1.08437e-013,-2.99354e-012,0,0,0.0385,0.0543467,2.22147e-009,0.000136702,0.835675,1
276,6.96988,4.15254,6.96988,70,2600,2800,2800,1.27863e+009,100,6.96641e-011,1,748102,658547,0,0,4,0.0005,0.03864,0,491.78,0.001,1.38986e-014,-3.27835e-012,0,0,0.03864,0.0542067,-7.47357e-009,0.000131889,0.781384,1
277,6.96971,3.35446,6.96971,70,2600,2800,2800,1.27931e+009,100,6.05683e-011,1,-478071,-614033,0,0,4,0.0005,0.03878,0,492.044,0.001,-4.7643e-014,-3.50354e-012,0,0,0.03878,0.0540667,1.62326e-010,0.000135032,0.811706,1
278,6.97775,0.81345,6.97775,70,2600,2800,2800,1.28e+009,100,8.77771e-012,1,-53008.1,787621,0,0,4,0.0005,0.03892,0,492.308,0.001,-2.40615e-014,-3.46502e-012,0,0,0.03892,0.0539268,-6.34093e-011,0.000155718,0.923149,1
279,6.95423,5.47022,6.95423,70,2600,2800,2800,1.28069e+009,100,5.90276e-011,1,-64557.4,-628613,0,0,4,0.0005,0.03906,0,492.572,0.001,-9.42657e-015,-3.46687e-012,0,0,0.03906,0.0537867,-7.76394e-011,0.000152259,0.952138,1
280,6.97299,0.876597,6.97299,70,2600,2800,2800,1.28137e+009,100,2.88432e-012,1,62011.6,602912,0,0,4,0.0005,0.0392,0,492.835,0.001,-4.61886e-015,-3.47165e-012,0,0,0.0392,0.0536468,-1.24445e-010,0.000157221,0.892773,1
281,6.96744,6.46179,6.96744,70,2600,2800,2800,1.28206e+009,100,2.12617e-011,1,633558,-289562,0,0,4,0.0005,0.03934,0,493.099,0.001,-2.34803e-015,-3.48125e-012,0,0,0.03934,0.0535068,4.10738e-011,0.000169274,0.777098,1
282,6.96542,0,6.96542,70,2600,2800,2800,1.28274e+009,100,6.46225e-017,1,-0.010311,-464.041,0,0,4,0.0005,0.03948,0,493.362,0.001,-4.16909e-016,-3.48178e-012,0,0,0.03948,0.0533668,-6.18678e-011,0.000173126,0.735206,1
283,6.9776,1.79559,6.9776,70,2600,2800,2800,1.28343e+009,100,1.85132e-011,1,-755973,60872,0,0,4,0.0005,0.03962,0,493.625,0.001,-1.71319e-015,-3.49199e-012,0,0,0.03962,0.0532268,-8.82931e-011,0.000163695,0.835122,1
284,6.94795,1.18583,6.94795,70,2600,2800,2800,1.28411e+009,100,1.22263e-011,1,-340242,-613117,0,0,4,0.0005,0.03976,0,493.888,0.001,-8.25741e-015,-3.49835e-012,0,0,0.03976,0.0530867,-6.16781e-011,0.000166026,0.814741,1
285,6.97141,4.57277,6.97141,70,2600,2800,2800,1.28479e+009,100,4.90007e-012,1,767053,-367558,0,0,4,0.0005,0.0399,0,494.151,0.001,-7.66643e-015,-3.51045e-012,0,0,0.0399,0.0529467,-3.4538e-011,0.00015308,0.938542,1
286,6.97567,1.80721,6.97567,70,2600,2800,2800,1.28547e+009,100,1.34143e-011,1,-113368,736192,0,0,4,0.0005,0.04004,0,494.413,0.001,-1.17963e-014,-3.52436e-012,0,0,0.04004,0.0528068,9.87643e-012,0.000154953,0.934008,1
287,6.96916,4.32606,6.96916,70,2600,2800,2800,1.28616e+009,100,3.2111e-011,1,665642,-182770,0,0,4,0.0005,0.04018,0,494.675,0.001,-2.86507e-015,-3.52868e-012,0,0,0.04018,0.0526668,4.09765e-011,0.000151288,0.981139,1
288,6.94335,3.21675,6.94335,70,2600,2800,2800,1.28684e+009,100,5.05368e-011,1,-175235,790456,0,0,4,0.0005,0.04032,0,494.937,0.001,-2.01338e-015,-3.53041e-012,0,0,0.04032,0.0525268,-4.08461e-011,0.000139804,0.871592,1
289,6.97949,2.23454,6.97949,70,2600,2800,2800,1.28752e+009,100,2.32275e-011,1,-774329,-346109,0,0,4,0.0005,0.04046,0,495.199,0.001,1.79027e-015,-3.53776e-012,0,0,0.04046,0.0523868,-5.80263e-011,0.000148646,0.891846,1
290,6.98145,0,6.98145,70,2600,2800,2800,1.28819e+009,100,1.38531e-017,1,0.0434297,-461.337,0,0,4,0.0005,0.0406,0,495.46,0.001,3.45696e-015,-3.53859e-012,0,0,0.0406,0.0522468,-8.85943e-011,0.000173511,0.738255,1
291,6.95318,3.97988,6.95318,70,2600,2800,2800,1.28888e+009,100,4.51698e-011,1,-593545,508997,0,0,4,0.0005,0.04074,0,495.722,0.001,2.28715e-015,-3.54278e-012,0,0,0.04074,0.0521068,-1.14203e-010,0.000164858,0.819943,1
292,6.94917,6.39219,6.94917,70,2600,2800,2800,1.28955e+009,100,9.75843e-011,1,636166,461256,0,0,4,0.0005,0.04088,0,495.983,0.001,1.82267e-015,-3.55728e-012,0,0,0.04088,0.0519668,-3.83006e-010,0.00013767,0.847406,1
293,6.959,6.959,6.959,70,2600,2800,2800,1.29023e+009,100,3.56571e-011,1,2610.38,1021.07,0,0,4,0.0005,0.04102,0,496.244,0.001,5.07514e-016,-3.57377e-012,0,0,0.04102,0.0518268,1.38717e-010,0.000133546,0.796533,1
294,6.95421,6.95421,6.95421,70,2600,2800,2800,1.29091e+009,100,3.31701e-011,1,-360.507,-1051.87,0,0,4,0.0005,0.04116,0,496.505,0.001,-3.58805e-016,-3.57476e-012,0,0,0.04116,0.0516868,-9.94709e-011,0.000159559,0.866868,1
295,6.96201,6.96201,6.96201,70,2600,2800,2800,1.29159e+009,100,3.05647e-011,1,83.9459,3396.26,0,0,4,0.0005,0.0413,0,496.765,0.001,8.62478e-016,-3.5857e-012,0,0,0.0413,0.0515468,2.19216e-011,0.000155187,0.927753,1
296,6.98048,6.71511,6.98048,70,2600,2800,2800,1.29227e+009,100,4.43033e-011,1,540630,571234,0,0,4,0.0005,0.04144,0,497.026,0.001,2.09352e-015,-3.58855e-012,0,0,0.04144,0.0514068,-1.25777e-010,0.000151026,0.956852,1
297,6.95665,6.95665,6.95665,70,2600,2800,2800,1.29294e+009,100,5.20004e-011,1,-3972.95,-72.4519,0,0,4,0.0005,0.04158,0,497.286,0.001,1.0334e-014,-3.59553e-012,0,0,0.04158,0.0512668,-2.0342e-011,0.000168415,0.784018,1
298,6.96218,5.83353,6.96218,70,2600,2800,2800,1.29362e+009,100,7.17652e-011,1,333389,-558285,0,0,4,0.0005,0.04172,0,497.546,0.001,3.67324e-015,-3.61017e-012,0,0,0.04172,0.0511269,-1.61454e-011,0.000167104,0.804247,1
299,6.98414,0.669358,6.98414,70,2600,2800,2800,1.2943e+009,100,1.22314e-011,1,394576,-471587,0,0,4,0.0005,0.04186,0,497.806,0.001,-7.68612e-017,-3.61486e-012,0,0,0.04186,0.0509869,2.469e-011,0.000171017,0.76216,1
300,6.9636,4.44278,6.9636,70,2600,2800,2800,1.29497e+009,100,1.24864e-011,1,-600317,374302,0,0,4,0.0005,0.042,0,498.066,0.001,2.81035e-015,-3.62614e-012,0,0,0.042,0.0508468,-1.30875e-010,0.00016223,0.841459,1
301,6.95399,6.21994,6.95399,70,2600,2800,2800,1.29565e+009,100,3.29687e-011,1,-380653,-465783,0,0,4,0.0005,0.04214,0,498.325,0.001,3.09233e-015,-3.63717e-012,0,0,0.04214,0.0507068,1.39316e-010,0.000164016,0.823514,1
302,6.95914,1.23726,6.95914,70,2600,2800,2800,1.29632e+009,100,6.69542e-012,1,-10978,-944332,0,0,4,0.0005,0.04228,0,498.584,0.001,-2.54609e-015,-3.64425e-012,0,0,0.04228,0.0505669,-1.0419e-010,0.000159748,0.851531,1
303,6.95339,6.13172,6.95339,70,2600,2800,2800,1.29699e+009,100,3.01448e-011,1,-59797.4,674322,0,0,4,0.0005,0.04242,0,498.844,0.001,-1.84372e-015,-3.64702e-012,0,0,0.04242,0.0504269,4.67907e-011,0.000168513,0.791365,1
304,6.97635,0.247688,6.97635,70,2600,2800,2800,1.29767e+009,100,4.66631e-012,1,-53920.8,873994,0,0,4,0.0005,0.04256,0,499.103,0.001,-8.41662e-015,-3.65521e-012,0,0,0.04256,0.0502868,1.20543e-010,0.000147098,0.962006,1
305,6.95919,3.75648,6.95919,70,2600,2800,2800,1.29834e+009,100,6.9282e-011,1,598936,-30698.7,0,0,4,0.0005,0.0427,0,499.362,0.001,1.84669e-015,-3.65788e-012,0,0,0.0427,0.0501469,-1.27134e-010,0.000153794,0.913536,1
306,6.94144,4.81325,6.94144,70,2600,2800,2800,1.29901e+009,100,1.75712e-011,1,512883,209402,0,0,4,0.0005,0.04284,0,499.62,0.001,-2.25549e-015,-3.67573e-012,0,0,0.04284,0.0500069,-6.69013e-011,0.00016624,0.779197,1
307,6.94552,6.73852,6.94552,70,2600,2800,2800,1.29968e+009,100,1.51522e-011,1,988281,363767,0,0,4,0.0005,0.04298,0,499.878,0.001,-7.02314e-015,-3.68686e-012,0,0,0.04298,0.0498668,-1.71177e-010,0.00015246,0.814257,1
308,6.97394,5.7955,6.97394,70,2600,2800,2800,1.30036e+009,100,1.30246e-011,1,-705675,171866,0,0,4,0.0005,0.04312,0,500.136,0.001,-6.56395e-015,-3.6937e-012,0,0,0.04312,0.0497269,2.03949e-011,0.000165918,0.813815,1
309,6.95992,6.68755,6.95992,70,2600,2800,2800,1.30102e+009,100,5.09261e-011,1,790953,440700,0,0,4,0.0005,0.04326,0,500.394,0.001,9.00355e-016,-3.69864e-012,0,0,0.04326,0.0495869,2.39298e-011,0.000135494,0.835567,1
310,6.94728,6.94728,6.94728,70,2600,2800,2800,1.3017e+009,100,7.70884e-011,1,2283.64,-1588.13,0,0,4,0.0005,0.0434,0,500.652,0.001,-1.76635e-015,-3.70314e-012,0,0,0.0434,0.049447,-9.79464e-011,0.000158703,0.758444,1
311,6.96065,6.96065,6.96065,70,2600,2800,2800,1.30237e+009,100,4.7365e-011,1,2701.82,2823.26,0,0,4,0.0005,0.04354,0,500.909,0.001,-1.6363e-015,-3.70915e-012,0,0,0.04354,0.0493069,-1.02212e-010,0.000177816,0.693603,1
312,6.97386,6.97386,6.97386,70,2600,2800,2800,1.30304e+009,100,2.09192e-011,1,-1321.23,-3088.55,0,0,4,0.0005,0.04368,0,501.167,0.001,5.9609e-015,-3.71458e-012,0,0,0.04368,0.0491669,5.30685e-011,0.000166037,0.806417,1
313,6.96255,4.97646,6.96255,70,2600,2800,2800,1.3037e+009,100,1.26565e-011,1,-584081,-428954,0,0,4,0.0005,0.04382,0,501.424,0.001,1.26644e-014,-3.72659e-012,0,0,0.04382,0.0490269,-1.69856e-010,0.000140525,0.881487,1
314,6.96608,1.41085,6.96608,70,2600,2800,2800,1.30437e+009,100,6.67632e-012,1,-555831,202827,0,0,4,0.0005,0.04396,0,501.681,0.001,1.20559e-014,-3.73935e-012,0,0,0.04396,0.048887,1.44801e-010,0.000166011,0.807986,1
315,6.9619,4.27779,6.9619,70,2600,2800,2800,1.30504e+009,100,7.21871e-011,1,-491349,420838,0,0,4,0.0005,0.0441,0,501.938,0.001,-7.92164e-018,-3.73751e-012,0,0,0.0441,0.048747,3.58277e-012,0.000148076,0.888644,1
316,6.95371,6.08559,6.95371,70,2600,2800,2800,1.3057e+009,100,4.24204e-011,1,-670576,3863.86,0,0,4,0.0005,0.04424,0,502.195,0.001,-3.3807e-015,-3.7427e-012,0,0,0.04424,0.0486069,-4.80118e-011,0.00013617,0.850838,1
317,6.96251,5.93695,6.96251,70,2600,2800,2800,1.30637e+009,100,2.76578e-011,1,-148439,-831840,0,0,4,0.0005,0.04438,0,502.451,0.001,-1.95539e-015,-3.74352e-012,0,0,0.04438,0.048467,-9.00741e-012,0.000159647,0.86246,1
318,6.95952,3.86886,6.95952,70,2600,2800,2800,1.30704e+009,100,6.02536e-011,1,-662482,514709,0,0,4,0.0005,0.04452,0,502.707,0.001,-6.32122e-015,-3.75448e-012,0,0,0.04452,0.0483269,7.55857e-011,0.0001349,0.820392,1
319,6.96833,4.57115,6.96833,70,2600,2800,2800,1.3077e+009,100,6.42118e-011,1,573738,-654663,0,0,4,0.0005,0.04466,0,502.963,0.001,-2.99213e-015,-3.76472e-012,0,0,0.04466,0.048187,1.32092e-011,0.000137193,0.83858,1
320,6.98037,2.78141,6.98037,70,2600,2800,2800,1.30837e+009,100,4.90106e-012,1,-464314,880352,0,0,4,0.0005,0.0448,0,503.219,0.001,-1.21687e-015,-3.76619e-012,0,0,0.0448,0.048047,6.1484e-012,0.000155537,0.828968,1
321,6.97448,6.97448,6.97448,70,2600,2800,2800,1.30904e+009,100,1.67926e-011,1,-55.8282,-2885.53,0,0,4,0.0005,0.04494,0,503.474,0.001,-1.06444e-015,-3.767e-012,0,0,0.04494,0.047907,1.54877e-012,0.000166521,0.793289,1
322,6.95493,6.29553,6.95493,70,2600,2800,2800,1.30969e+009,100,9.80741e-011,1,-907209,-159277,0,0,4,0.0005,0.04508,0,503.73,0.001,-4.15504e-016,-3.76911e-012,0,0,0.04508,0.047767,-4.08347e-011,0.000135768,0.846855,1
323,6.94503,4.94491,6.94503,70,2600,2800,2800,1.31036e+009,100,4.65089e-011,1,-923824,49083,0,0,4,0.0005,0.04522,0,503.984,0.001,-2.35003e-016,-3.77287e-012,0,0,0.04522,0.047627,-3.59398e-011,0.000134958,0.790957,1
324,6.97809,0.475272,6.97809,70,2600,2800,2800,1.31102e+009,100,4.47012e-012,1,-243349,-510323,0,0,4,0.0005,0.04536,0,504.24,0.001,-9.13067e-016,-3.7759e-012,0,0,0.04536,0.047487,-8.3922e-012,0.000156265,0.857423,1
325,6.96961,1.76591,6.96961,70,2600,2800,2800,1.31168e+009,100,1.06664e-011,1,864090,53424.7,0,0,4,0.0005,0.0455,0,504.494,0.001,-1.1865e-015,-3.78742e-012,0,0,0.0455,0.0473471,-2.08816e-010,0.000154871,0.926188,1
326,6.96621,2.06269,6.96621,70,2600,2800,2800,1.31235e+009,100,2.61673e-011,1,663218,91593.8,0,0,4,0.0005,0.04564,0,504.749,0.001,6.1901e-016,-3.79473e-012,0,0,0.04564,0.047207,1.14249e-010,0.000151066,0.967332,1
327,6.97558,0,6.97558,70,2600,2800,2800,1.31301e+009,100,0,1,-0.0565196,-448.631,0,0,4,0.0005,0.04578,0,505.004,0.001,-7.04987e-016,-3.7928e-012,0,0,0.04578,0.047067,-8.59587e-011,0.000160571,0.856803,1
328,6.97977,0,6.97977,70,2600,2800,2800,1.31367e+009,100,3.39354e-017,1,0.00894599,-448.294,0,0,4,0.0005,0.04592,0,505.258,0.001,-1.35762e-015,-3.80062e-012,0,0,0.04592,0.0469271,-8.32565e-011,0.000139664,0.868501,1
