vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
234,7,7,0,70,2600,2600,2600,2.58947e+009,100,1,0,0.0782832,-320.928,0,0,1,0.0005,0.03276,0,630.568,0.001,4.48222e-010,-9.16407e-006,0,0,0.03276,0.0665485,3.42749e-006,0.000163422,0.825204,1
235,7,7,0,70,2600,2600,2600,2.58994e+009,100,1,0,0.0762127,-320.352,0,0,1,0.0005,0.0329,0,630.75,0.001,1.34085e-009,-9.16253e-006,0,0,0.0329,0.0664085,9.0811e-006,0.000152702,0.933262,1
236,7,7,0,70,2600,2600,2600,2.59041e+009,100,1,0,0.0552366,-319.865,0,0,1,0.0005,0.03304,0,630.932,0.001,1.75484e-009,-9.1612e-006,0,0,0.03304,0.0662685,4.50099e-006,0.000139091,0.870854,1
237,7,7,0,70,2600,2600,2600,2.59088e+009,100,1,0,-0.0191358,-319.455,0,0,1,0.0005,0.03318,0,631.113,0.001,1.43497e-009,-9.15997e-006,0,0,0.03318,0.0661285,6.6551e-007,0.000154017,0.942477,1
238,7,7,0,70,2600,2600,2600,2.59135e+009,100,1,0,-0.0086026,-319.052,0,0,1,0.0005,0.03332,0,631.294,0.001,2.24413e-009,-9.15802e-006,0,0,0.03332,0.0659886,1.2139e-005,0.000166614,0.805189,1
239,7,7,0,70,2600,2600,2600,2.59182e+009,100,1,0,-0.0755725,-318.551,0,0,1,0.0005,0.03346,0,631.474,0.001,2.78666e-009,-9.15602e-006,0,0,0.03346,0.0658486,6.28876e-006,0.000159966,0.865816,1
240,7,7,0,70,2600,2600,2600,2.59229e+009,100,1,0,-0.0107072,-317.988,0,0,1,0.0005,0.0336,0,631.654,0.001,2.34684e-009,-9.15455e-006,0,0,0.0336,0.0657086,6.45993e-006,0.00015585,0.920764,1
241,7,7,0,70,2600,2600,2600,2.59276e+009,100,1,0,-0.0607768,-317.672,0,0,1,0.0005,0.03374,0,631.835,0.001,2.20567e-009,-9.15356e-006,0,0,0.03374,0.0655685,6.68538e-007,0.000142366,0.904869,1
242,7,7,0,70,2600,2600,2600,2.59323e+009,100,1,0,0.108116,-317.45,0,0,1,0.0005,0.03388,0,632.014,0.001,4.43021e-010,-9.15017e-006,0,0,0.03388,0.0654286,5.92026e-006,0.000151962,0.949694,1
243,7,7,0,70,2600,2600,2600,2.5937e+009,100,1,0,-0.0406118,-316.634,0,0,1,0.0005,0.03402,0,632.195,0.001,-2.18414e-009,-9.14618e-006,0,0,0.03402,0.0652885,1.76504e-005,0.000157211,0.776604,1
244,7,7,0,70,2600,2600,2600,2.59416e+009,100,1,0,-0.0892509,-316.601,0,0,1,0.0005,0.03416,0,632.374,0.001,-4.18337e-009,-9.14454e-006,0,0,0.03416,0.0651486,2.48074e-005,0.000152249,0.835464,1
245,7,7,0,70,2600,2600,2600,2.59462e+009,100,1,0,-0.0199218,-316.025,0,0,1,0.0005,0.0343,0,632.554,0.001,-4.33396e-009,-9.14503e-006,0,0,0.0343,0.0650085,-2.7859e-006,0.000149989,0.969118,1
246,7,7,0,70,2600,2600,2600,2.59509e+009,100,1,0,-0.02663,-315.638,0,0,1,0.0005,0.03444,0,632.732,0.001,-3.43656e-009,-9.14448e-006,0,0,0.03444,0.0648686,6.8503e-006,0.000135567,0.822736,1
247,7,7,0,70,2600,2600,2600,2.59555e+009,100,1,0,0.0332195,-314.852,0,0,1,0.0005,0.03458,0,632.911,0.001,-3.16609e-009,-9.14427e-006,0,0,0.03458,0.0647285,1.00589e-005,0.000169089,0.785441,1
248,7,7,0,70,2600,2600,2600,2.59602e+009,100,1,0,-0.0355364,-314.793,0,0,1,0.0005,0.03472,0,633.09,0.001,-2.27445e-009,-9.14228e-006,0,0,0.03472,0.0645885,2.46787e-005,0.000165116,0.820328,1
249,7,7,0,70,2600,2600,2600,2.59648e+009,100,1,0,-0.0494965,-314.209,0,0,1,0.0005,0.03486,0,633.268,0.001,-2.10751e-009,-9.13655e-006,0,0,0.03486,0.0644485,6.66376e-006,0.000140386,0.77237,1
250,7,7,0,70,2600,2600,2600,2.59695e+009,100,1,0,0.0371866,-313.562,0,0,1,0.0005,0.035,0,633.445,0.001,-5.43195e-010,-9.13428e-006,0,0,0.035,0.0643085,9.30871e-006,0.000160427,0.871617,1
251,7,7,0,70,2600,2600,2600,2.59741e+009,100,1,0,0.0757113,-313.353,0,0,1,0.0005,0.03514,0,633.623,0.001,-7.95944e-010,-9.13171e-006,0,0,0.03514,0.0641686,4.21305e-006,0.000157733,0.894405,1
252,7,7,0,70,2600,2600,2600,2.59787e+009,100,1,0,0.0686375,-312.869,0,0,1,0.0005,0.03528,0,633.8,0.001,5.60251e-011,-9.13006e-006,0,0,0.03528,0.0640286,7.17986e-006,0.000155654,0.925793,1
253,7,7,0,70,2600,2600,2600,2.59833e+009,100,1,0,0.090059,-312.299,0,0,1,0.0005,0.03542,0,633.978,0.001,-5.96153e-010,-9.12862e-006,0,0,0.03542,0.0638885,1.68005e-006,0.000140924,0.896773,1
254,7,7,0,70,2600,2600,2600,2.59879e+009,100,1,0,0.0982937,-311.785,0,0,1,0.0005,0.03556,0,634.155,0.001,-8.48241e-010,-9.12849e-006,0,0,0.03556,0.0637486,5.95957e-006,0.000156493,0.916668,1
255,7,7,0,70,2600,2600,2600,2.59925e+009,100,1,0,-0.0871662,-311.454,0,0,1,0.0005,0.0357,0,634.331,0.001,-9.01756e-010,-9.12754e-006,0,0,0.0357,0.0636086,-1.07652e-006,0.000163654,0.830426,1
256,7,7,0,70,2600,2600,2600,2.59971e+009,100,1,0,-0.042575,-310.88,0,0,1,0.0005,0.03584,0,634.508,0.001,1.07655e-009,-9.12584e-006,0,0,0.03584,0.0634686,4.36903e-005,0.000150447,0.914041,1
257,7,7,0,70,2600,2600,2600,2.60017e+009,100,1,0,0.0278288,-310.438,0,0,1,0.0005,0.03598,0,634.684,0.001,2.93266e-009,-9.12136e-006,0,0,0.03598,0.0633285,2.63449e-005,0.000137436,0.847368,1
258,7,7,0,70,2600,2600,2600,2.60062e+009,100,1,0,0.0107625,-310.054,0,0,1,0.0005,0.03612,0,634.86,0.001,4.10826e-009,-9.12043e-006,0,0,0.03612,0.0631885,3.15713e-006,0.000134376,0.820412,1
259,7,7,0,70,2600,2600,2600,2.60108e+009,100,1,0,-0.0448195,-309.697,0,0,1,0.0005,0.03626,0,635.035,0.001,3.69283e-009,-9.12094e-006,0,0,0.03626,0.0630485,-5.79225e-006,0.000144037,0.924876,1
260,7,7,0,70,2600,2600,2600,2.60154e+009,100,1,0,0.100807,-309.22,0,0,1,0.0005,0.0364,0,635.211,0.001,8.81162e-010,-9.12089e-006,0,0,0.0364,0.0629085,1.01125e-005,0.000150497,0.882414,1
261,7,7,0,70,2600,2600,2600,2.60199e+009,100,1,0,-0.00853351,-308.628,0,0,1,0.0005,0.03654,0,635.386,0.001,-4.18748e-010,-9.11565e-006,0,0,0.03654,0.0627685,5.62277e-005,0.000144905,0.712751,1
262,7,7,0,70,2600,2600,2600,2.60245e+009,100,1,0,-0.0227235,-308.288,0,0,1,0.0005,0.03668,0,635.561,0.001,-1.31582e-009,-9.10936e-006,0,0,0.03668,0.0626285,2.77659e-005,0.000123815,0.713425,1
263,7,7,0,70,2600,2600,2600,2.6029e+009,100,1,0,-0.0415413,-307.895,0,0,1,0.0005,0.03682,0,635.735,0.001,8.96229e-011,-9.10751e-006,0,0,0.03682,0.0624885,2.49114e-005,0.000169327,0.767799,1
264,7,7,0,70,2600,2600,2600,2.60335e+009,100,1,0,-0.0804794,-307.417,0,0,1,0.0005,0.03696,0,635.909,0.001,-3.09812e-010,-9.10731e-006,0,0,0.03696,0.0623486,-7.70316e-007,0.000157003,0.900567,1
265,7,7,0,70,2600,2600,2600,2.60381e+009,100,1,0,0.046209,-306.56,0,0,1,0.0005,0.0371,0,636.083,0.001,-9.32044e-010,-9.10537e-006,0,0,0.0371,0.0622086,-1.23129e-006,0.000165621,0.814666,1
266,7,7,0,70,2600,2600,2600,2.60425e+009,100,1,0,0.0373327,-306.073,0,0,1,0.0005,0.03724,0,636.257,0.001,-1.19292e-009,-9.10485e-006,0,0,0.03724,0.0620686,1.54623e-005,0.000165611,0.818717,1
267,7,7,0,70,2600,2600,2600,2.60471e+009,100,1,0,0.0456585,-305.822,0,0,1,0.0005,0.03738,0,636.431,0.001,-5.16283e-010,-9.1008e-006,0,0,0.03738,0.0619286,-3.78426e-006,0.000166259,0.788171,1
268,7,7,0,70,2600,2600,2600,2.60516e+009,100,1,0,-0.0420809,-305.262,0,0,1,0.0005,0.03752,0,636.604,0.001,-7.21958e-010,-9.09932e-006,0,0,0.03752,0.0617885,9.7335e-006,0.000130801,0.77024,1
269,7,7,0,70,2600,2600,2600,2.60561e+009,100,1,0,-0.050618,-304.779,0,0,1,0.0005,0.03766,0,636.776,0.001,-1.44866e-009,-9.0972e-006,0,0,0.03766,0.0616485,1.01946e-006,0.000157091,0.907908,1
270,7,7,0,70,2600,2600,2600,2.60606e+009,100,1,0,-0.0527665,-304.237,0,0,1,0.0005,0.0378,0,636.949,0.001,-6.38403e-010,-9.09635e-006,0,0,0.0378,0.0615085,4.41443e-006,0.00014836,0.963656,1
271,7,7,0,70,2600,2600,2600,2.6065e+009,100,1,0,-0.0456502,-303.852,0,0,1,0.0005,0.03794,0,637.121,0.001,-2.07115e-010,-9.09587e-006,0,0,0.03794,0.0613686,5.27651e-006,0.000158051,0.890243,1
272,7,7,0,70,2600,2600,2600,2.60695e+009,100,1,0,-0.0715909,-303.28,0,0,1,0.0005,0.03808,0,637.293,0.001,3.74959e-010,-9.0947e-006,0,0,0.03808,0.0612285,-1.43461e-006,0.000156276,0.911622,1
273,7,7,0,70,2600,2600,2600,2.6074e+009,100,1,0,-0.0228464,-302.729,0,0,1,0.0005,0.03822,0,637.466,0.001,5.96493e-010,-9.09373e-006,0,0,0.03822,0.0610885,8.91668e-006,0.000133354,0.794824,1
274,7,7,0,70,2600,2600,2600,2.60785e+009,100,1,0,-0.0239764,-302.291,0,0,1,0.0005,0.03836,0,637.637,0.001,2.38372e-011,-9.09285e-006,0,0,0.03836,0.0609486,3.35583e-006,0.000156586,0.917033,1
275,7,7,0,70,2600,2600,2600,2.60829e+009,100,1,0,-0.0543564,-301.883,0,0,1,0.0005,0.0385,0,637.808,0.001,1.08513e-009,-9.09165e-006,0,0,0.0385,0.0608086,-4.58228e-007,0.000136702,0.835675,1
276,7,7,0,70,2600,2600,2600,2.60873e+009,100,1,0,-0.0191842,-301.438,0,0,1,0.0005,0.03864,0,637.979,0.001,9.83841e-010,-9.08988e-006,0,0,0.03864,0.0606686,1.3568e-005,0.000131889,0.781384,1
277,7,7,0,70,2600,2600,2600,2.60917e+009,100,1,0,0.0802367,-300.993,0,0,1,0.0005,0.03878,0,638.15,0.001,1.07928e-009,-9.08731e-006,0,0,0.03878,0.0605286,2.01568e-005,0.000135032,0.811706,1
278,7,7,0,70,2600,2600,2600,2.60962e+009,100,1,0,-0.022726,-300.318,0,0,1,0.0005,0.03892,0,638.32,0.001,6.52834e-010,-9.08512e-006,0,0,0.03892,0.0603886,5.94143e-006,0.000155718,0.923149,1
279,7,7,0,70,2600,2600,2600,2.61006e+009,100,1,0,-0.0372061,-299.814,0,0,1,0.0005,0.03906,0,638.491,0.001,3.3152e-010,-9.08469e-006,0,0,0.03906,0.0602486,5.47561e-006,0.000152259,0.952138,1
280,7,7,0,70,2600,2600,2600,2.61051e+009,100,1,0,0.0173771,-299.283,0,0,1,0.0005,0.0392,0,638.66,0.001,1.00815e-010,-9.08369e-006,0,0,0.0392,0.0601086,1.81537e-006,0.000157221,0.892773,1
281,7,7,0,70,2600,2600,2600,2.61095e+009,100,1,0,-0.0626551,-298.877,0,0,1,0.0005,0.03934,0,638.83,0.001,-2.03733e-010,-9.08292e-006,0,0,0.03934,0.0599686,6.14442e-008,0.000169274,0.777098,1
282,7,7,0,70,2600,2600,2600,2.61139e+009,100,1,0,-0.0147109,-298.388,0,0,1,0.0005,0.03948,0,639,0.001,-4.57779e-010,-9.08056e-006,0,0,0.03948,0.0598285,5.18404e-006,0.000173126,0.735206,1
283,7,7,0,70,2600,2600,2600,2.61183e+009,100,1,0,0.0973597,-297.802,0,0,1,0.0005,0.03962,0,639.169,0.001,-2.01641e-011,-9.07903e-006,0,0,0.03962,0.0596885,-2.44931e-005,0.000163695,0.835122,1
284,7,7,0,70,2600,2600,2600,2.61226e+009,100,1,0,-0.0863844,-297.504,0,0,1,0.0005,0.03976,0,639.337,0.001,-2.81686e-010,-9.07892e-006,0,0,0.03976,0.0595485,-1.09321e-005,0.000166026,0.814741,1
285,7,7,0,70,2600,2600,2600,2.6127e+009,100,1,0,-0.0571964,-296.878,0,0,1,0.0005,0.0399,0,639.506,0.001,6.16877e-009,-9.05625e-006,0,0,0.0399,0.0594085,0.000185337,0.00015308,0.938542,1
286,7,7,0,70,2600,2600,2600,2.61314e+009,100,1,0,-0.0363437,-296.367,0,0,1,0.0005,0.04004,0,639.674,0.001,1.75601e-009,-9.05049e-006,0,0,0.04004,0.0592686,-9.01286e-006,0.000154953,0.934008,1
287,7,7,0,70,2600,2600,2600,2.61358e+009,100,1,0,-0.0464057,-295.992,0,0,2,0.0005,0.04018,0,639.842,0.001,1.77236e-010,-9.04983e-006,0,0,0.04018,0.0591285,-5.71538e-006,0.000151288,0.981139,1
288,7,7,0,70,2600,2600,2600,2.61401e+009,100,1,0,-0.0446832,-295.497,0,0,2,0.0005,0.04032,0,640.009,0.001,-5.33594e-012,-9.04842e-006,0,0,0.04032,0.0589885,1.87643e-006,0.000139804,0.871592,1
289,7,7,0,70,2600,2600,2600,2.61445e+009,100,1,0,-0.10858,-295.072,0,0,2,0.0005,0.04046,0,640.177,0.001,-7.60627e-010,-9.0469e-006,0,0,0.04046,0.0588485,5.56963e-006,0.000148646,0.891846,1
290,7,7,0,70,2600,2600,2600,2.61488e+009,100,1,0,0.0656468,-294.397,0,0,2,0.0005,0.0406,0,640.344,0.001,-1.23134e-009,-9.04583e-006,0,0,0.0406,0.0587086,2.97201e-005,0.000173511,0.738255,1
291,7,7,0,70,2600,2600,2600,2.61531e+009,100,1,0,0.0363314,-293.843,0,0,2,0.0005,0.04074,0,640.511,0.001,-1.18463e-009,-9.04298e-006,0,0,0.04074,0.0585685,1.59866e-005,0.000164858,0.819943,1
292,7,7,0,70,2600,2600,2600,2.61575e+009,100,1,0,-0.00219381,-293.335,0,0,2,0.0005,0.04088,0,640.677,0.001,-8.64375e-010,-9.04085e-006,0,0,0.04088,0.0584285,3.02037e-005,0.00013767,0.847406,1
293,7,7,0,70,2600,2600,2600,2.61618e+009,100,1,0,-0.0527304,-292.946,0,0,2,0.0005,0.04102,0,640.843,0.001,-2.72958e-009,-9.04044e-006,0,0,0.04102,0.0582886,1.23162e-005,0.000133546,0.796533,1
294,7,7,0,70,2600,2600,2600,2.61661e+009,100,1,0,-0.0733719,-292.399,0,0,2,0.0005,0.04116,0,641.009,0.001,-1.43969e-009,-9.03891e-006,0,0,0.04116,0.0581486,3.096e-005,0.000159559,0.866868,1
295,7,7,0,70,2600,2600,2600,2.61704e+009,100,1,0,-0.0402793,-291.768,0,0,2,0.0005,0.0413,0,641.175,0.001,-5.05749e-010,-9.03584e-006,0,0,0.0413,0.0580086,1.04687e-005,0.000155187,0.927753,1
296,7,7,0,70,2600,2600,2600,2.61747e+009,100,1,0,-0.0277108,-291.358,0,0,2,0.0005,0.04144,0,641.34,0.001,7.69174e-010,-9.0345e-006,0,0,0.04144,0.0578685,1.02242e-005,0.000151026,0.956852,1
297,7,7,0,70,2600,2600,2600,2.6179e+009,100,1,0,0.10751,-290.709,0,0,2,0.0005,0.04158,0,641.505,0.001,6.04715e-010,-9.03216e-006,0,0,0.04158,0.0577286,3.89797e-006,0.000168415,0.784018,1
298,7,7,0,70,2600,2600,2600,2.61833e+009,100,1,0,-0.120584,-290.332,0,0,2,0.0005,0.04172,0,641.67,0.001,-1.46428e-010,-9.03044e-006,0,0,0.04172,0.0575886,-2.66454e-006,0.000167104,0.804247,1
299,7,7,0,70,2600,2600,2600,2.61876e+009,100,1,0,0.109988,-290.005,0,0,2,0.0005,0.04186,0,641.835,0.001,-2.90146e-010,-9.02888e-006,0,0,0.04186,0.0574485,4.56432e-006,0.000171017,0.76216,1
300,7,7,0,70,2600,2600,2600,2.61918e+009,100,1,0,0.0576301,-289.276,0,0,2,0.0005,0.042,0,641.999,0.001,8.30141e-012,-9.02524e-006,0,0,0.042,0.0573085,1.70999e-005,0.00016223,0.841459,1
301,7,7,0,70,2600,2600,2600,2.61961e+009,100,1,0,0.104889,-288.609,0,0,2,0.0005,0.04214,0,642.163,0.001,-5.61821e-010,-9.02076e-006,0,0,0.04214,0.0571685,1.98272e-005,0.000164016,0.823514,1
302,7,7,0,70,2600,2600,2600,2.62004e+009,100,1,0,-0.0157442,-288.453,0,0,2,0.0005,0.04228,0,642.326,0.001,2.58063e-010,-9.01806e-006,0,0,0.04228,0.0570286,3.43112e-005,0.000159748,0.851531,1
303,7,7,0,70,2600,2600,2600,2.62046e+009,100,1,0,0.0193248,-287.978,0,0,2,0.0005,0.04242,0,642.489,0.001,-3.09983e-010,-9.01951e-006,0,0,0.04242,0.0568886,5.50767e-007,0.000168513,0.791365,1
304,7,7,0,70,2600,2600,2600,2.62088e+009,100,1,0,0.00203235,-287.047,0,0,2,0.0005,0.04256,0,642.652,0.001,-5.58697e-010,-9.01557e-006,0,0,0.04256,0.0567486,5.07764e-005,0.000147098,0.962006,1
305,7,7,0,70,2600,2600,2600,2.62131e+009,100,1,0,0.0979482,-286.641,0,0,2,0.0005,0.0427,0,642.815,0.001,1.97041e-010,-9.01383e-006,0,0,0.0427,0.0566085,3.79943e-005,0.000153794,0.913536,1
306,7,7,0,70,2600,2600,2600,2.62173e+009,100,1,0,-0.0361388,-286.267,0,0,2,0.0005,0.04284,0,642.977,0.001,4.18629e-010,-9.01202e-006,0,0,0.04284,0.0564685,1.9517e-005,0.00016624,0.779197,1
307,7,7,0,70,2600,2600,2600,2.62215e+009,100,1,0,0.0516849,-285.653,0,0,2,0.0005,0.04298,0,643.139,0.001,1.57114e-009,-9.01069e-006,0,0,0.04298,0.0563285,2.83541e-005,0.00015246,0.814257,1
308,7,7,0,70,2600,2600,2600,2.62257e+009,100,1,0,-0.076554,-284.993,0,0,2,0.0005,0.04312,0,643.301,0.001,1.72867e-009,-9.01022e-006,0,0,0.04312,0.0561886,1.09743e-006,0.000165918,0.813815,1
309,7,7,0,70,2600,2600,2600,2.62299e+009,100,1,0,0.0453744,-284.338,0,0,2,0.0005,0.04326,0,643.463,0.001,2.55296e-009,-9.00937e-006,0,0,0.04326,0.0560486,5.55728e-006,0.000135494,0.835567,1
310,7,7,0,70,2600,2600,2600,2.62341e+009,100,1,0,0.117533,-284.297,0,0,2,0.0005,0.0434,0,643.624,0.001,2.56408e-009,-9.00789e-006,0,0,0.0434,0.0559086,3.43731e-006,0.000158703,0.758444,1
311,7,7,0,70,2600,2600,2600,2.62383e+009,100,1,0,0.0687132,-283.529,0,0,2,0.0005,0.04354,0,643.785,0.001,1.06617e-009,-9.00631e-006,0,0,0.04354,0.0557686,5.82084e-006,0.000177816,0.693603,1
312,7,7,0,70,2600,2600,2600,2.62425e+009,100,1,0,-0.0867982,-282.909,0,0,2,0.0005,0.04368,0,643.945,0.001,-1.15825e-009,-9.00433e-006,0,0,0.04368,0.0556285,2.85704e-005,0.000166037,0.806417,1
313,7,7,0,70,2600,2600,2600,2.62467e+009,100,1,0,-0.0304936,-282.275,0,0,2,0.0005,0.04382,0,644.105,0.001,-3.59932e-009,-8.99986e-006,0,0,0.04382,0.0554885,1.53001e-005,0.000140525,0.881487,1
314,7,7,0,70,2600,2600,2600,2.62508e+009,100,1,0,0.00539658,-281.808,0,0,2,0.0005,0.04396,0,644.265,0.001,-3.37071e-009,-8.99746e-006,0,0,0.04396,0.0553486,-1.30419e-005,0.000166011,0.807986,1
315,7,7,0,70,2600,2600,2600,2.62549e+009,100,1,0,0.041404,-281.353,0,0,2,0.0005,0.0441,0,644.425,0.001,-1.96096e-009,-8.99665e-006,0,0,0.0441,0.0552085,4.8562e-006,0.000148076,0.888644,1
316,7,7,0,70,2600,2600,2600,2.62591e+009,100,1,0,-0.04365,-280.996,0,0,2,0.0005,0.04424,0,644.585,0.001,-3.05857e-010,-8.99632e-006,0,0,0.04424,0.0550685,5.56852e-006,0.00013617,0.850838,1
317,7,7,0,70,2600,2600,2600,2.62632e+009,100,1,0,0.0356141,-280.245,0,0,2,0.0005,0.04438,0,644.744,0.001,1.13549e-009,-8.99551e-006,0,0,0.04438,0.0549285,-1.1943e-006,0.000159647,0.86246,1
318,7,7,0,70,2600,2600,2600,2.62674e+009,100,1,0,0.0855433,-279.714,0,0,2,0.0005,0.04452,0,644.902,0.001,-1.39459e-010,-8.99324e-006,0,0,0.04452,0.0547885,7.74126e-007,0.0001349,0.820392,1
319,7,7,0,70,2600,2600,2600,2.62714e+009,100,1,0,0.0695057,-279.158,0,0,2,0.0005,0.04466,0,645.061,0.001,1.95741e-010,-8.99134e-006,0,0,0.04466,0.0546485,1.74183e-005,0.000137193,0.83858,1
320,7,7,0,70,2600,2600,2600,2.62756e+009,100,1,0,0.0938675,-278.677,0,0,2,0.0005,0.0448,0,645.219,0.001,-1.75746e-010,-8.98835e-006,0,0,0.0448,0.0545085,2.18641e-005,0.000155537,0.828968,1
321,7,7,0,70,2600,2600,2600,2.62797e+009,100,1,0,0.0726289,-277.998,0,0,2,0.0005,0.04494,0,645.377,0.001,-1.14195e-009,-8.9841e-006,0,0,0.04494,0.0543685,1.51711e-005,0.000166521,0.793289,1
322,7,7,0,70,2600,2600,2600,2.62838e+009,100,1,0,0.0410996,-277.459,0,0,2,0.0005,0.04508,0,645.535,0.001,-1.12291e-010,-8.98168e-006,0,0,0.04508,0.0542286,3.10724e-007,0.000135768,0.846855,1
323,7,7,0,70,2600,2600,2600,2.62879e+009,100,1,0,-0.00228305,-276.915,0,0,2,0.0005,0.04522,0,645.691,0.001,-1.03693e-010,-8.98126e-006,0,0,0.04522,0.0540886,-2.29603e-006,0.000134958,0.790957,1
324,7,7,0,70,2600,2600,2600,2.62919e+009,100,1,0,-0.103918,-276.832,0,0,2,0.0005,0.04536,0,645.848,0.001,3.52686e-010,-8.98209e-006,0,0,0.04536,0.0539486,5.44086e-006,0.000156265,0.857423,1
325,7,7,0,70,2600,2600,2600,2.6296e+009,100,1,0,-0.122538,-276.138,0,0,2,0.0005,0.0455,0,646.005,0.001,2.3595e-010,-8.97974e-006,0,0,0.0455,0.0538086,2.41423e-005,0.000154871,0.926188,1
326,7,7,0,70,2600,2600,2600,2.63001e+009,100,1,0,-0.0563961,-275.546,0,0,2,0.0005,0.04564,0,646.161,0.001,4.87301e-010,-8.97805e-006,0,0,0.04564,0.0536685,2.47214e-005,0.000151066,0.967332,1
327,7,7,0,70,2600,2600,2600,2.63042e+009,100,1,0,-0.0906543,-274.883,0,0,2,0.0005,0.04578,0,646.318,0.001,-1.00009e-009,-8.97671e-006,0,0,0.04578,0.0535285,4.22825e-006,0.000160571,0.856803,1
328,7,7,0,70,2600,2600,2600,2.63082e+009,100,1,0,0.0138978,-274.353,0,0,2,0.0005,0.04592,0,646.473,0.001,-4.82387e-010,-8.97448e-006,0,0,0.04592,0.0533885,1.37462e-005,0.000139664,0.868501,1
329,7,7,0,70,2600,2600,2600,2.63122e+009,100,1,0,-0.0326704,-273.897,0,0,2,0.0005,0.04606,0,646.629,0.001,3.56231e-011,-8.9728e-006,0,0,0.04606,0.0532485,-7.55554e-007,0.000153305,0.95595,1
330,7,7,0,70,2600,2600,2600,2.63162e+009,100,1,0,0.104938,-273.258,0,0,2,0.0005,0.0462,0,646.783,0.001,-3.47357e-010,-8.9711e-006,0,0,0.0462,0.0531085,1.64074e-005,0.000173806,0.743688,1
331,7,7,0,70,2600,2600,2600,2.63203e+009,100,1,0,0.0157103,-272.734,0,0,2,0.0005,0.04634,0,646.938,0.001,-8.16372e-010,-8.96837e-006,0,0,0.04634,0.0529685,1.20492e-005,0.000138964,0.873974,1
332,7,7,0,70,2600,2600,2600,2.63243e+009,100,1,0,0.0541189,-272.235,0,0,2,0.0005,0.04648,0,647.093,0.001,-8.90586e-010,-8.96651e-006,0,0,0.04648,0.0528285,2.25646e-006,0.000145148,0.943267,1
333,7,7,0,70,2600,2600,2600,2.63283e+009,100,1,0,0.0965853,-271.601,0,0,2,0.0005,0.04662,0,647.247,0.001,-1.16902e-009,-8.96443e-006,0,0,0.04662,0.0526885,1.24647e-005,0.00017061,0.764555,1
334,7,7,0,70,2600,2600,2600,2.63323e+009,100,1,0,-0.00784607,-270.896,0,0,2,0.0005,0.04676,0,647.401,0.001,-1.48545e-009,-8.96106e-006,0,0,0.04676,0.0525485,1.48161e-005,0.000163106,0.836278,1
335,7,7,0,70,2600,2600,2600,2.63363e+009,100,1,0,-0.0634205,-270.157,0,0,2,0.0005,0.0469,0,647.554,0.001,2.38289e-011,-8.95958e-006,0,0,0.0469,0.0524085,1.2985e-005,0.000153324,0.885968,1
336,7,7,0,70,2600,2600,2600,2.63402e+009,100,1,0,0.00469521,-270.187,0,0,2,0.0005,0.04704,0,647.707,0.001,2.65694e-009,-8.95782e-006,0,0,0.04704,0.0522685,4.48443e-005,0.000162265,0.833059,1
337,7,7,0,70,2600,2600,2600,2.63442e+009,100,1,0,-0.027107,-269.584,0,0,2,0.0005,0.04718,0,647.86,0.001,1.55433e-009,-8.9556e-006,0,0,0.04718,0.0521286,5.01959e-005,0.000151514,0.949708,1
338,7,7,0,70,2600,2600,2600,2.63482e+009,100,1,0,-0.107357,-268.935,0,0,2,0.0005,0.04732,0,648.012,0.001,-1.1003e-009,-8.95502e-006,0,0,0.04732,0.0519885,1.20858e-005,0.000134466,0.828935,1
339,7,7,0,70,2600,2600,2600,2.63522e+009,100,1,0,-0.0204412,-268.421,0,0,2,0.0005,0.04746,0,648.165,0.001,-1.53134e-009,-8.95412e-006,0,0,0.04746,0.0518485,1.05512e-005,0.000151439,0.962986,1
340,7,7,0,70,2600,2600,2600,2.63561e+009,100,1,0,0.108539,-267.745,0,0,2,0.0005,0.0476,0,648.316,0.001,-3.10403e-010,-8.95283e-006,0,0,0.0476,0.0517086,1.43861e-005,0.000179886,0.684235,1
341,7,7,0,70,2600,2600,2600,2.63601e+009,100,1,0,-0.13728,-267.232,0,0,2,0.0005,0.04774,0,648.469,0.001,2.75605e-009,-8.95086e-006,0,0,0.04774,0.0515685,-2.51321e-006,0.000147267,0.967432,1
342,7,7,0,70,2600,2600,2600,2.6364e+009,100,1,0,-0.0553263,-266.515,0,0,2,0.0005,0.04788,0,648.62,0.001,3.60125e-009,-8.94952e-006,0,0,0.04788,0.0514286,2.59755e-005,0.000131413,0.794287,1
343,7,7,0,70,2600,2600,2600,2.63679e+009,100,1,0,-0.0339554,-266.179,0,0,2,0.0005,0.04802,0,648.771,0.001,3.99378e-009,-8.9459e-006,0,0,0.04802,0.0512885,1.97566e-005,0.000132087,0.785339,1
