vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
133,6.95234,4.67097,6.95234,6.95234,2800,1.17314e+009,0.54893,0.45107,2.73514e-011,1,0.0005,0.01862,0,451.21,-1.90162e-019,-9.78963e-018,0,0,0.01862,0.0737132,1
134,6.9404,6.9404,6.9404,6.9404,2800,1.1739e+009,0.549963,0.450037,6.55103e-011,1,0.0005,0.01876,0,451.5,-3.12632e-019,-9.73254e-018,0,0,0.01876,0.0735732,1
135,6.96253,2.38413,6.96253,6.96253,2800,1.17465e+009,0.548051,0.451949,2.12633e-011,1,0.0005,0.0189,0,451.789,-3.1756e-019,-1.03907e-017,0,0,0.0189,0.0734332,1
136,6.97526,3.43976,6.97526,6.97526,2800,1.1754e+009,0.546951,0.453049,7.57377e-012,1,0.0005,0.01904,0,452.078,-4.25995e-019,-9.82138e-018,0,0,0.01904,0.0732933,1
137,6.97656,6.97656,6.97656,6.97656,2800,1.17615e+009,0.546839,0.453161,1.05879e-011,1,0.0005,0.01918,0,452.367,-2.51074e-019,-1.02455e-017,0,0,0.01918,0.0731533,1
138,6.95292,0.406612,6.95292,6.95292,2800,1.17691e+009,0.548882,0.451118,1.08222e-012,1,0.0005,0.01932,0,452.656,-4.2049e-019,-1.08982e-017,0,0,0.01932,0.0730133,1
139,6.97761,0,6.97761,6.97761,2800,1.17765e+009,0.546748,0.453252,0,1,0.0005,0.01946,0,452.944,-2.35154e-019,-1.1453e-017,0,0,0.01946,0.0728733,1
140,6.94167,0,6.94167,6.94167,2800,1.1784e+009,0.549852,0.450148,0,1,0.0005,0.0196,0,453.232,-1.91738e-019,-1.13766e-017,0,0,0.0196,0.0727333,1
141,6.94293,4.82763,6.94293,6.94293,2800,1.17915e+009,0.549743,0.450257,2.0574e-011,1,0.0005,0.01974,0,453.521,-1.16187e-019,-1.15e-017,0,0,0.01974,0.0725932,1
142,6.96142,1.76789,6.96142,6.96142,2800,1.17991e+009,0.548147,0.451853,4.54722e-012,1,0.0005,0.01988,0,453.809,-1.12672e-019,-1.16171e-017,0,0,0.01988,0.0724533,1
143,6.96384,0,6.96384,6.96384,2800,1.18065e+009,0.547937,0.452063,0,1,0.0005,0.02002,0,454.097,-7.19027e-020,-1.16941e-017,0,0,0.02002,0.0723133,1
144,6.97573,0,6.97573,6.97573,2800,1.1814e+009,0.546911,0.453089,4.51672e-017,1,0.0005,0.02016,0,454.384,-7.69346e-020,-1.18781e-017,0,0,0.02016,0.0721733,1
145,6.96565,3.32195,6.96565,6.96565,2800,1.18215e+009,0.547781,0.452219,1.0103e-011,1,0.0005,0.0203,0,454.672,-5.7346e-020,-1.18821e-017,0,0,0.0203,0.0720333,1
146,6.94313,5.36966,6.94313,6.94313,2800,1.18289e+009,0.549727,0.450273,1.95773e-011,1,0.0005,0.02044,0,454.959,-5.33594e-020,-1.18972e-017,0,0,0.02044,0.0718933,1
147,6.96524,1.08381,6.96524,6.96524,2800,1.18364e+009,0.547817,0.452183,4.95969e-012,1,0.0005,0.02058,0,455.246,-7.49132e-020,-1.19819e-017,0,0,0.02058,0.0717533,1
148,6.98045,0,6.98045,6.98045,2800,1.18439e+009,0.546503,0.453497,2.56791e-017,1,0.0005,0.02072,0,455.533,-1.00095e-019,-1.20796e-017,0,0,0.02072,0.0716133,1
149,6.97333,1.82072,6.97333,6.97333,2800,1.18513e+009,0.547118,0.452882,1.28725e-011,1,0.0005,0.02086,0,455.82,-7.40545e-020,-1.21978e-017,0,0,0.02086,0.0714733,1
150,6.96416,4.52575,6.96416,6.96416,2800,1.18588e+009,0.54791,0.45209,1.50076e-011,1,0.0005,0.021,0,456.106,-5.31698e-020,-1.2292e-017,0,0,0.021,0.0713333,1
151,6.95994,5.10408,6.95994,6.95994,2800,1.18662e+009,0.548275,0.451725,1.26589e-011,1,0.0005,0.02114,0,456.393,-7.20278e-020,-1.23183e-017,0,0,0.02114,0.0711933,1
152,6.9561,3.70163,6.9561,6.9561,2800,1.18737e+009,0.548606,0.451394,9.71091e-012,1,0.0005,0.02128,0,456.679,-6.08136e-020,-1.24098e-017,0,0,0.02128,0.0710533,1
153,6.94879,4.90074,6.94879,6.94879,2800,1.18811e+009,0.549237,0.450763,1.86487e-011,1,0.0005,0.02142,0,456.965,-3.97975e-020,-1.25024e-017,0,0,0.02142,0.0709133,1
154,6.9755,0,6.9755,6.9755,2800,1.18885e+009,0.54693,0.45307,5.44822e-017,1,0.0005,0.02156,0,457.251,-4.22788e-020,-1.25436e-017,0,0,0.02156,0.0707733,1
155,6.97902,2.03948,6.97902,6.97902,2800,1.18959e+009,0.546626,0.453374,8.30899e-012,1,0.0005,0.0217,0,457.536,-3.47315e-020,-1.25677e-017,0,0,0.0217,0.0706334,1
156,6.94319,6.94319,6.94319,6.94319,2800,1.19033e+009,0.549721,0.450279,6.2777e-011,1,0.0005,0.02184,0,457.822,-2.16317e-020,-1.26895e-017,0,0,0.02184,0.0704933,1
157,6.95034,3.06036,6.95034,6.95034,2800,1.19108e+009,0.549103,0.450897,7.45399e-012,1,0.0005,0.02198,0,458.107,2.3123e-020,-1.27435e-017,0,0,0.02198,0.0703533,1
158,6.9373,0,6.9373,6.9373,2800,1.19182e+009,0.550229,0.449771,5.29783e-014,1,0.0005,0.02212,0,458.392,-1.77229e-020,-1.27015e-017,0,0,0.02212,0.0702133,1
159,6.97696,0,6.97696,6.97696,2800,1.19256e+009,0.546804,0.453196,2.71151e-013,1,0.0005,0.02226,0,458.678,-7.30461e-020,-1.29291e-017,0,0,0.02226,0.0700733,1
160,6.96112,5.44707,6.96112,6.96112,2800,1.1933e+009,0.548173,0.451827,1.54928e-011,1,0.0005,0.0224,0,458.963,-3.10261e-020,-1.30592e-017,0,0,0.0224,0.0699333,1
161,6.96424,1.18822,6.96424,6.96424,2800,1.19404e+009,0.547903,0.452097,2.08345e-012,1,0.0005,0.02254,0,459.247,-6.36363e-020,-1.29961e-017,0,0,0.02254,0.0697933,1
162,6.96868,0,6.96868,6.96868,2800,1.19478e+009,0.54752,0.45248,0,1,0.0005,0.02268,0,459.532,-1.94467e-020,-1.30601e-017,0,0,0.02268,0.0696534,1
163,6.93163,5.57003,6.93163,6.93163,2800,1.19552e+009,0.550719,0.449281,2.6405e-011,1,0.0005,0.02282,0,459.816,6.78771e-020,-1.32163e-017,0,0,0.02282,0.0695134,1
164,6.96584,2.74877,6.96584,6.96584,2800,1.19626e+009,0.547765,0.452235,1.14484e-011,1,0.0005,0.02296,0,460.1,-3.54382e-021,-1.32693e-017,0,0,0.02296,0.0693734,1
165,6.98752,1.26949,6.98752,6.98752,2800,1.197e+009,0.545892,0.454108,1.60108e-012,1,0.0005,0.0231,0,460.384,-4.18204e-020,-1.33043e-017,0,0,0.0231,0.0692334,1
166,6.97623,4.82376,6.97623,6.97623,2800,1.19774e+009,0.546868,0.453132,7.9719e-012,1,0.0005,0.02324,0,460.668,-1.66635e-020,-1.33509e-017,0,0,0.02324,0.0690934,1
167,6.93835,6.65252,6.93835,6.93835,2800,1.19847e+009,0.550139,0.449861,8.11917e-011,1,0.0005,0.02338,0,460.951,4.21311e-022,-1.3499e-017,0,0,0.02338,0.0689534,1
168,6.94915,2.5389,6.94915,6.94915,2800,1.19921e+009,0.549206,0.450794,4.92246e-011,1,0.0005,0.02352,0,461.235,-1.99719e-021,-1.36373e-017,0,0,0.02352,0.0688134,1
169,6.94912,3.36191,6.94912,6.94912,2800,1.19995e+009,0.549209,0.450791,3.38247e-011,1,0.0005,0.02366,0,461.518,-3.33928e-020,-1.37396e-017,0,0,0.02366,0.0686733,1
170,6.94015,5.40702,6.94015,6.94015,2800,1.20068e+009,0.549984,0.450016,3.84826e-011,1,0.0005,0.0238,0,461.801,-2.24069e-020,-1.38151e-017,0,0,0.0238,0.0685333,1
171,6.97582,0.0664499,6.97582,6.97582,2800,1.20142e+009,0.546903,0.453097,3.78524e-013,1,0.0005,0.02394,0,462.084,-6.14763e-020,-1.38484e-017,0,0,0.02394,0.0683934,1
172,6.97465,0,6.97465,6.97465,2800,1.20215e+009,0.547004,0.452996,0,1,0.0005,0.02408,0,462.367,3.81353e-020,-1.39686e-017,0,0,0.02408,0.0682534,1
173,6.94282,3.15263,6.94282,6.94282,2800,1.20289e+009,0.549753,0.450247,5.04926e-012,1,0.0005,0.02422,0,462.649,-6.38194e-022,-1.41207e-017,0,0,0.02422,0.0681134,1
174,6.95773,3.05606,6.95773,6.95773,2800,1.20362e+009,0.548465,0.451535,2.02606e-011,1,0.0005,0.02436,0,462.932,4.72023e-020,-1.41911e-017,0,0,0.02436,0.0679734,1
175,6.96019,6.59769,6.96019,6.96019,2800,1.20436e+009,0.548252,0.451748,2.46329e-011,1,0.0005,0.0245,0,463.214,2.78696e-020,-1.42148e-017,0,0,0.0245,0.0678334,1
176,6.95474,3.24553,6.95474,6.95474,2800,1.20509e+009,0.548723,0.451277,9.9568e-012,1,0.0005,0.02464,0,463.495,2.5344e-020,-1.43633e-017,0,0,0.02464,0.0676934,1
177,6.96204,2.40671,6.96204,6.96204,2800,1.20582e+009,0.548093,0.451907,5.53944e-012,1,0.0005,0.02478,0,463.777,-9.47281e-022,-1.44363e-017,0,0,0.02478,0.0675534,1
178,6.94656,6.94656,6.94656,6.94656,2800,1.20655e+009,0.54943,0.45057,1.50149e-011,1,0.0005,0.02492,0,464.059,2.23903e-020,-1.45554e-017,0,0,0.02492,0.0674134,1
179,6.94806,5.47752,6.94806,6.94806,2800,1.20728e+009,0.549301,0.450699,7.85e-012,1,0.0005,0.02506,0,464.34,4.65979e-020,-1.46226e-017,0,0,0.02506,0.0672734,1
180,6.92859,6.10081,6.92859,6.92859,2800,1.20802e+009,0.550983,0.449017,3.97509e-011,1,0.0005,0.0252,0,464.621,3.7086e-020,-1.45935e-017,0,0,0.0252,0.0671334,1
181,6.96259,0,6.96259,6.96259,2800,1.20875e+009,0.548045,0.451955,0,1,0.0005,0.02534,0,464.903,2.10881e-020,-1.47206e-017,0,0,0.02534,0.0669934,1
182,6.94885,5.10208,6.94885,6.94885,2800,1.20948e+009,0.549232,0.450768,4.58403e-012,1,0.0005,0.02548,0,465.184,2.88111e-020,-1.47988e-017,0,0,0.02548,0.0668534,1
183,6.96025,2.60215,6.96025,6.96025,2800,1.2102e+009,0.548248,0.451752,3.98907e-012,1,0.0005,0.02562,0,465.464,-1.03291e-021,-1.49254e-017,0,0,0.02562,0.0667135,1
184,6.96549,0.886653,6.96549,6.96549,2800,1.21094e+009,0.547794,0.452206,2.1702e-012,1,0.0005,0.02576,0,465.745,-3.86891e-021,-1.50558e-017,0,0,0.02576,0.0665734,1
185,6.96234,2.63108,6.96234,6.96234,2800,1.21167e+009,0.548067,0.451933,6.43991e-012,1,0.0005,0.0259,0,466.025,2.2554e-020,-1.51545e-017,0,0,0.0259,0.0664334,1
186,6.96472,0,6.96472,6.96472,2800,1.21239e+009,0.547861,0.452139,3.51761e-018,1,0.0005,0.02604,0,466.306,-2.2846e-020,-1.52171e-017,0,0,0.02604,0.0662934,1
187,6.95359,0,6.95359,6.95359,2800,1.21312e+009,0.548823,0.451177,0,1,0.0005,0.02618,0,466.586,-3.96482e-021,-1.52809e-017,0,0,0.02618,0.0661534,1
188,6.94956,4.15836,6.94956,6.94956,2800,1.21385e+009,0.54917,0.45083,2.39966e-012,1,0.0005,0.02632,0,466.865,-2.76284e-020,-1.53363e-017,0,0,0.02632,0.0660134,1
189,6.97263,2.439,6.97263,6.97263,2800,1.21458e+009,0.547178,0.452822,1.60727e-012,1,0.0005,0.02646,0,467.145,1.98256e-020,-1.53335e-017,0,0,0.02646,0.0658734,1
190,6.94471,5.1728,6.94471,6.94471,2800,1.2153e+009,0.54959,0.45041,2.90611e-011,1,0.0005,0.0266,0,467.424,6.0798e-020,-1.54418e-017,0,0,0.0266,0.0657334,1
191,6.94861,3.64968,6.94861,6.94861,2800,1.21603e+009,0.549253,0.450747,1.86309e-011,1,0.0005,0.02674,0,467.704,8.61961e-020,-1.55076e-017,0,0,0.02674,0.0655935,1
192,6.96742,2.25042,6.96742,6.96742,2800,1.21676e+009,0.547628,0.452372,2.09979e-011,1,0.0005,0.02688,0,467.983,6.33521e-021,-1.56205e-017,0,0,0.02688,0.0654535,1
193,6.95296,6.95296,6.95296,6.95296,2800,1.21748e+009,0.548877,0.451123,2.16012e-011,1,0.0005,0.02702,0,468.261,-3.31228e-020,-1.57123e-017,0,0,0.02702,0.0653134,1
194,6.94712,3.25238,6.94712,6.94712,2800,1.2182e+009,0.549382,0.450618,1.28255e-011,1,0.0005,0.02716,0,468.54,-3.51073e-020,-1.58163e-017,0,0,0.02716,0.0651735,1
195,6.97648,0,6.97648,6.97648,2800,1.21893e+009,0.546846,0.453154,6.30126e-014,1,0.0005,0.0273,0,468.819,-5.12459e-020,-1.58393e-017,0,0,0.0273,0.0650335,1
196,6.9431,6.01425,6.9431,6.9431,2800,1.21965e+009,0.549729,0.450271,3.13763e-011,1,0.0005,0.02744,0,469.097,-2.24677e-020,-1.58866e-017,0,0,0.02744,0.0648935,1
197,6.97069,1.5891,6.97069,6.97069,2800,1.22038e+009,0.547345,0.452655,1.87083e-011,1,0.0005,0.02758,0,469.375,-9.04739e-020,-1.59019e-017,0,0,0.02758,0.0647535,1
198,6.96362,1.87454,6.96362,6.96362,2800,1.2211e+009,0.547957,0.452043,3.17896e-012,1,0.0005,0.02772,0,469.653,-5.88533e-020,-1.61439e-017,0,0,0.02772,0.0646135,1
199,6.94908,6.17458,6.94908,6.94908,2800,1.22182e+009,0.549212,0.450788,2.5296e-011,1,0.0005,0.02786,0,469.932,-4.20633e-023,-1.63071e-017,0,0,0.02786,0.0644735,1
200,6.97232,0,6.97232,6.97232,2800,1.22254e+009,0.547205,0.452795,0,1,0.0005,0.028,0,470.209,-1.01061e-020,-1.63746e-017,0,0,0.028,0.0643336,1
201,6.95051,6.36704,6.95051,6.95051,2800,1.22327e+009,0.549088,0.450912,4.35168e-012,1,0.0005,0.02814,0,470.486,-3.92042e-020,-1.64861e-017,0,0,0.02814,0.0641936,1
202,6.95817,0,6.95817,6.95817,2800,1.22398e+009,0.548428,0.451572,1.28552e-017,1,0.0005,0.02828,0,470.764,3.16462e-020,-1.64886e-017,0,0,0.02828,0.0640535,1
203,6.9571,1.44592,6.9571,6.9571,2800,1.22471e+009,0.54852,0.45148,1.64268e-011,1,0.0005,0.02842,0,471.041,3.31936e-020,-1.66073e-017,0,0,0.02842,0.0639135,1
204,6.97647,0.377142,6.97647,6.97647,2800,1.22543e+009,0.546847,0.453153,4.28473e-012,1,0.0005,0.02856,0,471.318,1.77002e-020,-1.68071e-017,0,0,0.02856,0.0637736,1
205,6.97076,0,6.97076,6.97076,2800,1.22614e+009,0.547339,0.452661,1.40158e-017,1,0.0005,0.0287,0,471.595,-5.73202e-020,-1.6829e-017,0,0,0.0287,0.0636335,1
206,6.95342,0,6.95342,6.95342,2800,1.22686e+009,0.548837,0.451163,3.83246e-017,1,0.0005,0.02884,0,471.871,-5.76087e-020,-1.69616e-017,0,0,0.02884,0.0634935,1
207,6.97393,0,6.97393,6.97393,2800,1.22758e+009,0.547066,0.452934,2.98132e-014,1,0.0005,0.02898,0,472.147,-1.85356e-020,-1.70269e-017,0,0,0.02898,0.0633535,1
208,6.95965,1.12723,6.95965,6.95965,2800,1.2283e+009,0.548299,0.451701,5.19179e-013,1,0.0005,0.02912,0,472.424,-1.14064e-020,-1.71425e-017,0,0,0.02912,0.0632136,1
209,6.96743,0.525811,6.96743,6.96743,2800,1.22902e+009,0.547628,0.452372,2.07519e-012,1,0.0005,0.02926,0,472.7,1.87986e-020,-1.72368e-017,0,0,0.02926,0.0630735,1
210,6.93555,5.80484,6.93555,6.93555,2800,1.22974e+009,0.550381,0.449619,1.71999e-011,1,0.0005,0.0294,0,472.976,1.36368e-019,-1.72654e-017,0,0,0.0294,0.0629335,1
211,6.95159,2.06968,6.95159,6.95159,2800,1.23045e+009,0.548996,0.451004,6.00676e-012,1,0.0005,0.02954,0,473.251,5.86925e-020,-1.74023e-017,0,0,0.02954,0.0627935,1
212,6.97847,0,6.97847,6.97847,2800,1.23117e+009,0.546673,0.453326,4.7586e-014,1,0.0005,0.02968,0,473.527,6.2356e-021,-1.74929e-017,0,0,0.02968,0.0626535,1
213,6.96154,3.07796,6.96154,6.96154,2800,1.23189e+009,0.548136,0.451864,9.45546e-013,1,0.0005,0.02982,0,473.802,-8.23267e-020,-1.75225e-017,0,0,0.02982,0.0625135,1
214,6.96536,5.47911,6.96536,6.96536,2800,1.2326e+009,0.547806,0.452194,1.48529e-011,1,0.0005,0.02996,0,474.077,-6.66066e-020,-1.76366e-017,0,0,0.02996,0.0623735,1
215,6.9559,3.53546,6.9559,6.9559,2800,1.23331e+009,0.548624,0.451376,1.4032e-011,1,0.0005,0.0301,0,474.351,1.44002e-021,-1.77243e-017,0,0,0.0301,0.0622336,1
216,6.9431,4.85525,6.9431,6.9431,2800,1.23403e+009,0.549729,0.450271,1.04375e-011,1,0.0005,0.03024,0,474.627,4.45997e-020,-1.77654e-017,0,0,0.03024,0.0620935,1
217,6.97965,0.502042,6.97965,6.97965,2800,1.23474e+009,0.546571,0.453429,1.06778e-012,1,0.0005,0.03038,0,474.901,2.09119e-020,-1.78806e-017,0,0,0.03038,0.0619536,1
218,6.93022,3.51886,6.93022,6.93022,2800,1.23546e+009,0.550842,0.449158,2.60851e-011,1,0.0005,0.03052,0,475.175,4.29293e-020,-1.80415e-017,0,0,0.03052,0.0618136,1
219,6.96622,2.96866,6.96622,6.96622,2800,1.23616e+009,0.547733,0.452267,3.01999e-012,1,0.0005,0.03066,0,475.45,2.43183e-020,-1.80792e-017,0,0,0.03066,0.0616736,1
220,6.96824,2.9357,6.96824,6.96824,2800,1.23688e+009,0.547558,0.452442,9.08177e-012,1,0.0005,0.0308,0,475.723,-1.86052e-020,-1.80999e-017,0,0,0.0308,0.0615336,1
221,6.94521,6.94521,6.94521,6.94521,2800,1.2376e+009,0.549546,0.450454,1.95903e-011,1,0.0005,0.03094,0,475.997,-1.07669e-019,-1.8164e-017,0,0,0.03094,0.0613936,1
222,6.9366,5.50072,6.9366,6.9366,2800,1.23831e+009,0.55029,0.44971,1.10561e-011,1,0.0005,0.03108,0,476.271,-1.59194e-019,-1.83412e-017,0,0,0.03108,0.0612536,1
223,6.9604,0,6.9604,6.9604,2800,1.23901e+009,0.548235,0.451765,4.38669e-017,1,0.0005,0.03122,0,476.544,-1.16353e-020,-1.8457e-017,0,0,0.03122,0.0611136,1
224,6.94664,0.00547923,6.94664,6.94664,2800,1.23972e+009,0.549423,0.450577,1.62958e-014,1,0.0005,0.03136,0,476.818,-2.06662e-020,-1.84836e-017,0,0,0.03136,0.0609736,1
225,6.97299,0.853523,6.97299,6.97299,2800,1.24043e+009,0.547147,0.452853,1.47275e-011,1,0.0005,0.0315,0,477.091,-6.9745e-020,-1.86252e-017,0,0,0.0315,0.0608336,1
226,6.95325,1.55222,6.95325,6.95325,2800,1.24114e+009,0.548852,0.451148,1.96597e-011,1,0.0005,0.03164,0,477.364,-2.64399e-020,-1.87413e-017,0,0,0.03164,0.0606936,1
227,6.95379,4.36901,6.95379,6.95379,2800,1.24185e+009,0.548805,0.451195,8.96663e-011,1,0.0005,0.03178,0,477.636,-6.55524e-020,-1.86989e-017,0,0,0.03178,0.0605536,1
228,6.97577,4.21195,6.97577,6.97577,2800,1.24256e+009,0.546907,0.453093,3.31253e-011,1,0.0005,0.03192,0,477.909,1.45679e-020,-1.89034e-017,0,0,0.03192,0.0604136,1
229,6.95238,0.808789,6.95238,6.95238,2800,1.24327e+009,0.548928,0.451072,6.41904e-012,1,0.0005,0.03206,0,478.181,1.12278e-020,-1.88956e-017,0,0,0.03206,0.0602737,1
230,6.96168,3.27094,6.96168,6.96168,2800,1.24398e+009,0.548125,0.451875,5.7772e-011,1,0.0005,0.0322,0,478.453,1.63114e-020,-1.89693e-017,0,0,0.0322,0.0601336,1
231,6.96554,0.199703,6.96554,6.96554,2800,1.24468e+009,0.547791,0.452209,8.89124e-013,1,0.0005,0.03234,0,478.725,2.48594e-020,-1.90447e-017,0,0,0.03234,0.0599936,1
232,6.93791,2.89173,6.93791,6.93791,2800,1.24539e+009,0.550177,0.449823,1.85844e-011,1,0.0005,0.03248,0,478.997,1.06874e-021,-1.90815e-017,0,0,0.03248,0.0598536,1
233,6.97133,6.10717,6.97133,6.97133,2800,1.2461e+009,0.547291,0.452709,3.10612e-011,1,0.0005,0.03262,0,479.268,6.49624e-021,-1.91525e-017,0,0,0.03262,0.0597136,1
234,6.97167,2.6278,6.97167,6.97167,2800,1.24681e+009,0.547262,0.452738,1.72871e-011,1,0.0005,0.03276,0,479.54,1.90896e-020,-1.91973e-017,0,0,0.03276,0.0595736,1
235,6.97121,3.8818,6.97121,6.97121,2800,1.24751e+009,0.547301,0.452699,8.76145e-012,1,0.0005,0.0329,0,479.811,-4.58441e-021,-1.92227e-017,0,0,0.0329,0.0594336,1
236,6.95796,6.95796,6.95796,6.95796,2800,1.24821e+009,0.548446,0.451554,3.50349e-011,1,0.0005,0.03304,0,480.082,-4.94576e-020,-1.92994e-017,0,0,0.03304,0.0592936,1
237,6.97019,4.53366,6.97019,6.97019,2800,1.24892e+009,0.547389,0.452611,5.16179e-011,1,0.0005,0.03318,0,480.353,-5.41117e-020,-1.94552e-017,0,0,0.03318,0.0591536,1
238,6.97809,4.20771,6.97809,6.97809,2800,1.24962e+009,0.546707,0.453293,2.38185e-011,1,0.0005,0.03332,0,480.623,1.76854e-020,-1.95267e-017,0,0,0.03332,0.0590137,1
239,6.96802,6.73731,6.96802,6.96802,2800,1.25032e+009,0.547576,0.452424,5.93462e-011,1,0.0005,0.03346,0,480.893,1.20113e-020,-1.9615e-017,0,0,0.03346,0.0588737,1
240,6.95659,6.07673,6.95659,6.95659,2800,1.25102e+009,0.548564,0.451436,9.31012e-011,1,0.0005,0.0336,0,481.164,-7.89547e-021,-1.97232e-017,0,0,0.0336,0.0587337,1
241,6.97594,2.58263,6.97594,6.97594,2800,1.25173e+009,0.546892,0.453108,1.03562e-011,1,0.0005,0.03374,0,481.434,2.20108e-020,-1.98762e-017,0,0,0.03374,0.0585937,1
242,6.96532,6.81156,6.96532,6.96532,2800,1.25243e+009,0.54781,0.45219,2.76617e-011,1,0.0005,0.03388,0,481.704,6.13262e-021,-1.99245e-017,0,0,0.03388,0.0584537,1
243,6.96697,0.372312,6.96697,6.96697,2800,1.25313e+009,0.547667,0.452333,1.08831e-011,1,0.0005,0.03402,0,481.974,-1.74112e-020,-2.00335e-017,0,0,0.03402,0.0583137,1
244,6.9503,3.07304,6.9503,6.9503,2800,1.25383e+009,0.549107,0.450893,8.98715e-011,1,0.0005,0.03416,0,482.243,-1.39117e-019,-2.01909e-017,0,0,0.03416,0.0581737,1
245,6.96957,1.00756,6.96957,6.96957,2800,1.25453e+009,0.547443,0.452557,6.7906e-012,1,0.0005,0.0343,0,482.513,5.40526e-021,-2.0321e-017,0,0,0.0343,0.0580337,1
246,6.96601,4.86759,6.96601,6.96601,2800,1.25523e+009,0.54775,0.45225,7.83259e-012,1,0.0005,0.03444,0,482.781,3.65029e-020,-2.0443e-017,0,0,0.03444,0.0578937,1
247,6.95298,0,6.95298,6.95298,2800,1.25593e+009,0.548875,0.451125,0,1,0.0005,0.03458,0,483.051,7.20956e-021,-2.06016e-017,0,0,0.03458,0.0577538,1
248,6.96598,0,6.96598,6.96598,2800,1.25663e+009,0.547753,0.452247,0,1,0.0005,0.03472,0,483.319,4.07091e-020,-2.06361e-017,0,0,0.03472,0.0576137,1
249,6.96492,1.29997,6.96492,6.96492,2800,1.25733e+009,0.547844,0.452156,2.51656e-011,1,0.0005,0.03486,0,483.588,4.39886e-020,-2.07225e-017,0,0,0.03486,0.0574738,1
250,6.94885,1.48669,6.94885,6.94885,2800,1.25802e+009,0.549233,0.450767,1.32934e-011,1,0.0005,0.035,0,483.857,-1.11211e-020,-2.08979e-017,0,0,0.035,0.0573337,1
251,6.95627,4.1217,6.95627,6.95627,2800,1.25872e+009,0.548591,0.451409,3.64627e-011,1,0.0005,0.03514,0,484.125,1.10271e-020,-2.10143e-017,0,0,0.03514,0.0571937,1
252,6.97762,0,6.97762,6.97762,2800,1.25942e+009,0.546747,0.453253,0,1,0.0005,0.03528,0,484.392,1.98891e-020,-2.1119e-017,0,0,0.03528,0.0570538,1
253,6.92053,5.79851,6.92053,6.92053,2800,1.26011e+009,0.551678,0.448322,1.42869e-011,1,0.0005,0.03542,0,484.66,2.11097e-020,-2.12306e-017,0,0,0.03542,0.0569138,1
254,6.97306,0.351998,6.97306,6.97306,2800,1.26081e+009,0.547141,0.452859,3.06036e-012,1,0.0005,0.03556,0,484.928,3.12642e-021,-2.12812e-017,0,0,0.03556,0.0567738,1
255,6.97191,5.77848,6.97191,6.97191,2800,1.26151e+009,0.547241,0.452759,6.46641e-011,1,0.0005,0.0357,0,485.196,-4.96892e-022,-2.13388e-017,0,0,0.0357,0.0566338,1
256,6.95977,6.95977,6.95977,6.95977,2800,1.2622e+009,0.548289,0.451711,8.51794e-011,1,0.0005,0.03584,0,485.463,1.78806e-020,-2.14231e-017,0,0,0.03584,0.0564938,1
257,6.95973,4.24484,6.95973,6.95973,2800,1.2629e+009,0.548293,0.451707,4.14707e-011,1,0.0005,0.03598,0,485.73,3.51686e-020,-2.15659e-017,0,0,0.03598,0.0563537,1
258,6.96087,4.30138,6.96087,6.96087,2800,1.26359e+009,0.548194,0.451806,3.7771e-011,1,0.0005,0.03612,0,485.997,1.51429e-020,-2.16404e-017,0,0,0.03612,0.0562137,1
259,6.98204,1.22611,6.98204,6.98204,2800,1.26428e+009,0.546366,0.453634,1.11664e-011,1,0.0005,0.03626,0,486.264,-2.29891e-020,-2.19029e-017,0,0,0.03626,0.0560737,1
260,6.9763,1.4446,6.9763,6.9763,2800,1.26498e+009,0.546861,0.453139,3.39979e-012,1,0.0005,0.0364,0,486.53,-2.15905e-020,-2.19039e-017,0,0,0.0364,0.0559338,1
261,6.97819,2.63113,6.97819,6.97819,2800,1.26567e+009,0.546698,0.453302,3.96652e-012,1,0.0005,0.03654,0,486.796,-2.5551e-020,-2.19801e-017,0,0,0.03654,0.0557938,1
262,6.95621,6.95621,6.95621,6.95621,2800,1.26636e+009,0.548596,0.451404,3.23488e-011,1,0.0005,0.03668,0,487.063,-3.58817e-020,-2.20888e-017,0,0,0.03668,0.0556537,1
263,6.97521,6.81271,6.97521,6.97521,2800,1.26705e+009,0.546955,0.453045,4.74185e-012,1,0.0005,0.03682,0,487.329,-8.94747e-020,-2.20791e-017,0,0,0.03682,0.0555138,1
264,6.95949,4.11128,6.95949,6.95949,2800,1.26774e+009,0.548314,0.451686,9.03026e-011,1,0.0005,0.03696,0,487.594,6.44844e-021,-2.21815e-017,0,0,0.03696,0.0553738,1
265,6.95936,3.90649,6.95936,6.95936,2800,1.26843e+009,0.548324,0.451676,3.51513e-011,1,0.0005,0.0371,0,487.859,-3.8663e-020,-2.21972e-017,0,0,0.0371,0.0552338,1
266,6.95215,6.95215,6.95215,6.95215,2800,1.26912e+009,0.548947,0.451053,1.31235e-011,1,0.0005,0.03724,0,488.125,5.07247e-021,-2.24324e-017,0,0,0.03724,0.0550939,1
