vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
213,6.94916,6.62262,6.94916,70,2600,2800,2800,1.3617e+009,100,1.98493e-011,1,589769,-337265,0,0,3,0.0005,0.02982,0,523.731,0.001,-7.49871e-019,1.19384e-015,0,0,0.02982,0.0648439,9.49129e-015,0.00015526,0.919159,1
214,6.94929,5.4675,6.94929,70,2600,2800,2800,1.36253e+009,100,2.8982e-011,1,762770,142434,0,0,3,0.0005,0.02996,0,524.049,0.001,-1.68516e-018,1.19733e-015,0,0,0.02996,0.064704,1.31052e-014,0.00014213,0.897838,1
215,6.96287,3.53006,6.96287,70,2600,2800,2800,1.36335e+009,100,1.26547e-011,1,721929,-445229,0,0,3,0.0005,0.0301,0,524.367,0.001,-1.10732e-018,1.19951e-015,0,0,0.0301,0.064564,-1.51761e-014,0.000149848,0.968242,1
216,6.94769,4.85199,6.94769,70,2600,2800,2800,1.36418e+009,100,3.26345e-011,1,498536,486440,0,0,3,0.0005,0.03024,0,524.685,0.001,-7.54699e-019,1.20216e-015,0,0,0.03024,0.064424,1.68911e-014,0.000156754,0.911046,1
217,6.95343,0.501705,6.95343,70,2600,2800,2800,1.365e+009,100,3.37454e-012,1,250213,-786629,0,0,3,0.0005,0.03038,0,525.003,0.001,3.26577e-019,1.20283e-015,0,0,0.03038,0.064284,-1.00159e-014,0.000154209,0.926845,1
218,6.95259,1.69751,6.95259,70,2600,2800,2800,1.36583e+009,100,1.89665e-011,1,-792710,261995,0,0,3,0.0005,0.03052,0,525.321,0.001,2.00395e-018,1.21083e-015,0,0,0.03052,0.064144,3.91652e-014,0.000134795,0.812123,1
219,6.97695,0,6.97695,70,2600,2800,2800,1.36666e+009,100,0,1,0.0635006,-559.905,0,0,3,0.0005,0.03066,0,525.638,0.001,4.2968e-018,1.21076e-015,0,0,0.03066,0.064004,-7.18092e-014,0.000150522,0.981515,1
220,6.97038,0,6.97038,70,2600,2800,2800,1.36748e+009,100,0,1,-0.0593003,-559.669,0,0,3,0.0005,0.0308,0,525.956,0.001,9.7129e-019,1.21871e-015,0,0,0.0308,0.063864,-7.6586e-014,0.000159883,0.860544,1
221,6.96943,0,6.96943,70,2600,2800,2800,1.36831e+009,100,0,1,-0.0323273,-559.279,0,0,3,0.0005,0.03094,0,526.273,0.001,2.18253e-018,1.22402e-015,0,0,0.03094,0.063724,-2.69509e-014,0.000165619,0.811186,1
222,6.96859,0,6.96859,70,2600,2800,2800,1.36913e+009,100,0,1,0.0209196,-558.949,0,0,3,0.0005,0.03108,0,526.59,0.001,1.47317e-018,1.2271e-015,0,0,0.03108,0.063584,3.06126e-014,0.000161239,0.858194,1
223,6.95656,0,6.95656,70,2600,2800,2800,1.36995e+009,100,0,1,-0.0133054,-558.653,0,0,3,0.0005,0.03122,0,526.906,0.001,3.27046e-018,1.23011e-015,0,0,0.03122,0.0634439,5.1972e-014,0.000149355,0.97799,1
224,6.9501,3.11983,6.9501,70,2600,2800,2800,1.37078e+009,100,1.69923e-011,1,390526,725565,0,0,3,0.0005,0.03136,0,527.223,0.001,8.25991e-018,1.23618e-015,0,0,0.03136,0.063304,-1.95321e-014,0.000135716,0.820017,1
225,6.96489,3.33468,6.96489,70,2600,2800,2800,1.37161e+009,100,1.75786e-011,1,-359640,-736221,0,0,3,0.0005,0.0315,0,527.539,0.001,9.58429e-018,1.24263e-015,0,0,0.0315,0.063164,1.75112e-013,0.000137909,0.854664,1
226,6.95221,6.30035,6.95221,70,2600,2800,2800,1.37242e+009,100,6.5735e-011,1,-321435,870580,0,0,3,0.0005,0.03164,0,527.856,0.001,2.15764e-018,1.24841e-015,0,0,0.03164,0.063024,4.14868e-014,0.000134871,0.82017,1
227,6.95985,6.95985,6.95985,70,2600,2800,2800,1.37325e+009,100,3.36134e-011,1,-3992.76,700.514,0,0,3,0.0005,0.03178,0,528.172,0.001,9.11366e-019,1.25189e-015,0,0,0.03178,0.062884,3.38441e-014,0.000154978,0.934172,1
228,6.96429,4.24564,6.96429,70,2600,2800,2800,1.37407e+009,100,3.63853e-011,1,-692197,187437,0,0,3,0.0005,0.03192,0,528.488,0.001,5.57996e-019,1.25332e-015,0,0,0.03192,0.062744,2.76336e-015,0.000159782,0.880286,1
229,6.95685,6.95433,6.95685,70,2600,2800,2800,1.37489e+009,100,1.77018e-011,1,-136948,767326,0,0,3,0.0005,0.03206,0,528.804,0.001,-2.5301e-019,1.25339e-015,0,0,0.03206,0.062604,-1.08641e-014,0.000144578,0.931287,1
230,6.95849,6.95849,6.95849,70,2600,2800,2800,1.37571e+009,100,1.0819e-010,1,-1769.32,-457.301,0,0,3,0.0005,0.0322,0,529.119,0.001,2.24202e-019,1.26169e-015,0,0,0.0322,0.062464,3.34721e-014,0.000144986,0.930497,1
231,6.97763,6.19515,6.97763,70,2600,2800,2800,1.37653e+009,100,1.07289e-011,1,-16457.5,-887460,0,0,3,0.0005,0.03234,0,529.435,0.001,2.52015e-018,1.26555e-015,0,0,0.03234,0.0623239,1.10976e-013,0.000175857,0.689095,1
232,6.94481,2.5156,6.94481,70,2600,2800,2800,1.37735e+009,100,8.97292e-012,1,-1.03596e+006,-62791.8,0,0,3,0.0005,0.03248,0,529.75,0.001,-2.77138e-019,1.27657e-015,0,0,0.03248,0.062184,1.306e-014,0.000147294,0.866337,1
233,6.99095,0.918936,6.99095,70,2600,2800,2800,1.37817e+009,100,3.49559e-012,1,-475595,328476,0,0,3,0.0005,0.03262,0,530.065,0.001,1.15169e-018,1.27589e-015,0,0,0.03262,0.062044,1.60464e-014,0.000166783,0.792226,1
234,6.98508,1.36595,6.98508,70,2600,2800,2800,1.37899e+009,100,9.26199e-012,1,-831752,-15466.1,0,0,3,0.0005,0.03276,0,530.38,0.001,8.84775e-019,1.27594e-015,0,0,0.03276,0.061904,-1.91196e-015,0.000163422,0.825204,1
235,6.97374,0.37442,6.97374,70,2600,2800,2800,1.37981e+009,100,2.58182e-012,1,-878890,-152581,0,0,3,0.0005,0.0329,0,530.694,0.001,1.72276e-018,1.27712e-015,0,0,0.0329,0.0617639,2.02685e-014,0.000152702,0.933262,1
236,6.94984,2.60813,6.94984,70,2600,2800,2800,1.38062e+009,100,2.27116e-011,1,-187856,671627,0,0,3,0.0005,0.03304,0,531.008,0.001,1.99686e-018,1.27705e-015,0,0,0.03304,0.0616239,2.39096e-014,0.000139091,0.870854,1
237,6.97561,4.40856,6.97561,70,2600,2800,2800,1.38144e+009,100,4.11774e-011,1,-21240.9,-812944,0,0,3,0.0005,0.03318,0,531.323,0.001,-9.00735e-019,1.27667e-015,0,0,0.03318,0.061484,1.0297e-013,0.000154017,0.942477,1
238,6.97021,3.27425,6.97021,70,2600,2800,2800,1.38225e+009,100,8.55261e-012,1,18092.9,691434,0,0,3,0.0005,0.03332,0,531.637,0.001,-1.756e-018,1.28646e-015,0,0,0.03332,0.061344,8.39612e-014,0.000166614,0.805189,1
239,6.95155,6.72029,6.95155,70,2600,2800,2800,1.38307e+009,100,3.65986e-011,1,-839965,-145887,0,0,3,0.0005,0.03346,0,531.951,0.001,-2.48082e-020,1.29139e-015,0,0,0.03346,0.061204,-2.26473e-015,0.000159966,0.865816,1
240,6.95545,6.07593,6.95545,70,2600,2800,2800,1.38389e+009,100,6.63902e-011,1,126829,-667440,0,0,3,0.0005,0.0336,0,532.265,0.001,-5.26009e-019,1.29205e-015,0,0,0.0336,0.061064,4.79589e-015,0.00015585,0.920764,1
241,6.96973,2.57816,6.96973,70,2600,2800,2800,1.3847e+009,100,1.92133e-011,1,-740293,37237.3,0,0,3,0.0005,0.03374,0,532.579,0.001,-1.34374e-018,1.29363e-015,0,0,0.03374,0.060924,2.50549e-014,0.000142366,0.904869,1
242,6.97536,1.90807,6.97536,70,2600,2800,2800,1.38552e+009,100,2.62802e-012,1,-841772,-95978.3,0,0,3,0.0005,0.03388,0,532.892,0.001,-1.01478e-018,1.29491e-015,0,0,0.03388,0.060784,2.55052e-014,0.000151962,0.949694,1
243,6.96183,0,6.96183,70,2600,2800,2800,1.38633e+009,100,9.27272e-017,1,-0.0285767,-552.417,0,0,3,0.0005,0.03402,0,533.205,0.001,-1.87805e-018,1.30675e-015,0,0,0.03402,0.0606439,-5.93454e-014,0.000157211,0.776604,1
244,6.96127,3.70173,6.96127,70,2600,2800,2800,1.38715e+009,100,3.15806e-012,1,-653659,440225,0,0,3,0.0005,0.03416,0,533.518,0.001,-2.45049e-018,1.30251e-015,0,0,0.03416,0.060504,-1.41576e-014,0.000152249,0.835464,1
245,6.97029,2.88386,6.97029,70,2600,2800,2800,1.38796e+009,100,4.62511e-012,1,-752571,-227863,0,0,3,0.0005,0.0343,0,533.832,0.001,-1.88109e-018,1.30446e-015,0,0,0.0343,0.0603639,-1.81945e-014,0.000149989,0.969118,1
246,6.95254,5.64708,6.95254,70,2600,2800,2800,1.38878e+009,100,1.00005e-011,1,168400,811649,0,0,3,0.0005,0.03444,0,534.144,0.001,-7.20599e-019,1.30781e-015,0,0,0.03444,0.060224,-1.69542e-014,0.000135567,0.822736,1
247,6.95902,0.369583,6.95902,70,2600,2800,2800,1.38959e+009,100,2.72908e-012,1,69002,643099,0,0,3,0.0005,0.03458,0,534.457,0.001,-3.1173e-018,1.3225e-015,0,0,0.03458,0.060084,-3.30886e-014,0.000169089,0.785441,1
248,6.94055,6.8,6.94055,70,2600,2800,2800,1.3904e+009,100,4.22924e-011,1,121180,598402,0,0,3,0.0005,0.03472,0,534.769,0.001,7.04837e-019,1.3195e-015,0,0,0.03472,0.059944,1.562e-015,0.000165116,0.820328,1
249,6.9762,1.30087,6.9762,70,2600,2800,2800,1.39121e+009,100,3.53394e-012,1,639051,247216,0,0,3,0.0005,0.03486,0,535.081,0.001,8.77135e-019,1.32704e-015,0,0,0.03486,0.059804,-5.7047e-014,0.000140386,0.77237,1
250,6.93311,6.93311,6.93311,70,2600,2800,2800,1.39202e+009,100,1.29989e-011,1,-3987.65,-1175.93,0,0,3,0.0005,0.035,0,535.394,0.001,-9.30667e-019,1.32727e-015,0,0,0.035,0.059664,-2.80428e-014,0.000160427,0.871617,1
251,6.95775,4.12412,6.95775,70,2600,2800,2800,1.39284e+009,100,1.77443e-011,1,-425133,-705539,0,0,3,0.0005,0.03514,0,535.705,0.001,1.03488e-018,1.32673e-015,0,0,0.03514,0.0595239,-2.0975e-014,0.000157733,0.894405,1
252,6.97978,0,6.97978,70,2600,2800,2800,1.39365e+009,100,1.72901e-017,1,0.0470886,-549.821,0,0,3,0.0005,0.03528,0,536.017,0.001,-4.96281e-019,1.33549e-015,0,0,0.03528,0.059384,2.80995e-014,0.000155654,0.925793,1
253,6.93425,5.81201,6.93425,70,2600,2800,2800,1.39445e+009,100,3.45402e-011,1,-924721,-110005,0,0,3,0.0005,0.03542,0,536.329,0.001,2.58687e-018,1.34143e-015,0,0,0.03542,0.0592439,-1.0024e-014,0.000140924,0.896773,1
254,6.97542,0.352297,6.97542,70,2600,2800,2800,1.39526e+009,100,2.61788e-012,1,405715,621206,0,0,3,0.0005,0.03556,0,536.64,0.001,-3.57783e-019,1.34503e-015,0,0,0.03556,0.0591039,1.25986e-014,0.000156493,0.916668,1
255,6.97446,5.78055,6.97446,70,2600,2800,2800,1.39607e+009,100,3.57233e-011,1,496173,459694,0,0,3,0.0005,0.0357,0,536.951,0.001,-1.4185e-018,1.34859e-015,0,0,0.0357,0.058964,2.27598e-014,0.000163654,0.830426,1
256,6.97267,3.91007,6.97267,70,2600,2800,2800,1.39688e+009,100,1.96801e-011,1,-98365.5,-617711,0,0,3,0.0005,0.03584,0,537.262,0.001,-1.73926e-018,1.35369e-015,0,0,0.03584,0.0588239,-9.79646e-015,0.000150447,0.914041,1
257,6.97448,0,6.97448,70,2600,2800,2800,1.39769e+009,100,0,1,0.0189884,-548.167,0,0,3,0.0005,0.03598,0,537.573,0.001,-5.53989e-019,1.3542e-015,0,0,0.03598,0.058684,-1.87504e-014,0.000137436,0.847368,1
258,6.96381,3.66271,6.96381,70,2600,2800,2800,1.3985e+009,100,1.87066e-011,1,-758290,620566,0,0,3,0.0005,0.03612,0,537.883,0.001,-1.71766e-018,1.35555e-015,0,0,0.03612,0.058544,2.33124e-015,0.000134376,0.820412,1
259,6.97554,1.08414,6.97554,70,2600,2800,2800,1.3993e+009,100,5.53702e-012,1,-570027,-588980,0,0,3,0.0005,0.03626,0,538.194,0.001,-6.74318e-019,1.35777e-015,0,0,0.03626,0.058404,-5.05165e-015,0.000144037,0.924876,1
260,6.98057,1.44587,6.98057,70,2600,2800,2800,1.40011e+009,100,3.19847e-012,1,-965650,141572,0,0,3,0.0005,0.0364,0,538.504,0.001,-8.18833e-019,1.35966e-015,0,0,0.0364,0.058264,1.63091e-014,0.000150497,0.882414,1
261,6.984,2.63345,6.984,70,2600,2800,2800,1.40092e+009,100,2.15981e-011,1,1.0287e+006,864873,0,0,3,0.0005,0.03654,0,538.814,0.001,-2.5425e-018,1.36305e-015,0,0,0.03654,0.058124,-3.07773e-016,0.000144905,0.712751,1
262,6.95163,6.02622,6.95163,70,2600,2800,2800,1.40172e+009,100,2.387e-011,1,826692,-58766.2,0,0,3,0.0005,0.03668,0,539.125,0.001,-3.07398e-018,1.36684e-015,0,0,0.03668,0.057984,4.3972e-015,0.000123815,0.713425,1
263,6.96269,0.185344,6.96269,70,2600,2800,2800,1.40252e+009,100,5.53969e-013,1,-153060,-749431,0,0,3,0.0005,0.03682,0,539.434,0.001,-3.12854e-019,1.36729e-015,0,0,0.03682,0.057844,8.30647e-016,0.000169327,0.767799,1
264,6.9651,3.9563,6.9651,70,2600,2800,2800,1.40333e+009,100,5.87988e-011,1,-460408,417971,0,0,3,0.0005,0.03696,0,539.744,0.001,-3.3231e-019,1.37179e-015,0,0,0.03696,0.057704,5.19187e-014,0.000157003,0.900567,1
265,6.95905,3.90743,6.95905,70,2600,2800,2800,1.40413e+009,100,3.57487e-011,1,605974,264343,0,0,3,0.0005,0.0371,0,540.053,0.001,-1.66813e-019,1.37397e-015,0,0,0.0371,0.0575639,1.31903e-016,0.000165621,0.814666,1
266,6.95114,5.55981,6.95114,70,2600,2800,2800,1.40494e+009,100,1.70453e-011,1,457092,-470776,0,0,3,0.0005,0.03724,0,540.362,0.001,-1.38072e-019,1.37415e-015,0,0,0.03724,0.0574241,2.19221e-014,0.000165611,0.818717,1
267,6.97374,0,6.97374,70,2600,2800,2800,1.40574e+009,100,0,1,0.0301831,-545.084,0,0,3,0.0005,0.03738,0,540.672,0.001,2.45383e-019,1.37766e-015,0,0,0.03738,0.0572839,3.53741e-014,0.000166259,0.788171,1
268,6.96754,1.59237,6.96754,70,2600,2800,2800,1.40655e+009,100,2.47824e-012,1,825790,374318,0,0,3,0.0005,0.03752,0,540.98,0.001,-1.79134e-019,1.37744e-015,0,0,0.03752,0.057144,1.54005e-014,0.000130801,0.77024,1
269,6.97377,0,6.97377,70,2600,2800,2800,1.40735e+009,100,5.87835e-017,1,-0.0338395,-544.396,0,0,3,0.0005,0.03766,0,541.289,0.001,3.24226e-018,1.38607e-015,0,0,0.03766,0.057004,9.54695e-014,0.000157091,0.907908,1
270,6.96856,0.432107,6.96856,70,2600,2800,2800,1.40815e+009,100,1.36152e-012,1,-323752,800869,0,0,3,0.0005,0.0378,0,541.597,0.001,8.33153e-019,1.38967e-015,0,0,0.0378,0.056864,-1.98384e-014,0.00014836,0.963656,1
271,6.96566,3.13693,6.96566,70,2600,2800,2800,1.40895e+009,100,9.88414e-012,1,-190030,-807628,0,0,3,0.0005,0.03794,0,541.905,0.001,-1.87435e-018,1.39161e-015,0,0,0.03794,0.056724,1.48841e-014,0.000158051,0.890243,1
272,6.92874,5.59978,6.92874,70,2600,2800,2800,1.40975e+009,100,2.48615e-011,1,458032,458875,0,0,3,0.0005,0.03808,0,542.214,0.001,-2.92424e-018,1.39392e-015,0,0,0.03808,0.056584,1.60322e-014,0.000156276,0.911622,1
273,6.96609,3.20134,6.96609,70,2600,2800,2800,1.41055e+009,100,1.81027e-012,1,-869904,347056,0,0,3,0.0005,0.03822,0,542.521,0.001,-7.02043e-018,1.39363e-015,0,0,0.03822,0.056444,1.46167e-014,0.000133354,0.794824,1
274,6.95216,5.34872,6.95216,70,2600,2800,2800,1.41135e+009,100,1.10258e-011,1,-582760,-420033,0,0,3,0.0005,0.03836,0,542.829,0.001,-1.15631e-017,1.39915e-015,0,0,0.03836,0.056304,7.89404e-014,0.000156586,0.917033,1
275,6.97805,0,6.97805,70,2600,2800,2800,1.41215e+009,100,2.76471e-015,1,-0.0350919,-542.501,0,0,3,0.0005,0.0385,0,543.137,0.001,-1.10523e-017,1.40662e-015,0,0,0.0385,0.056164,5.76786e-014,0.000136702,0.835675,1
276,6.967,3.39062,6.967,70,2600,2800,2800,1.41296e+009,100,2.5024e-011,1,-32611.4,814732,0,0,3,0.0005,0.03864,0,543.444,0.001,-1.8465e-017,1.40844e-015,0,0,0.03864,0.056024,-7.11494e-014,0.000131889,0.781384,1
277,6.9678,3.35221,6.9678,70,2600,2800,2800,1.41376e+009,100,2.70872e-011,1,-479056,-613229,0,0,3,0.0005,0.03878,0,543.752,0.001,-1.70678e-017,1.42935e-015,0,0,0.03878,0.055884,2.62134e-013,0.000135032,0.811706,1
278,6.97676,0.813451,6.97676,70,2600,2800,2800,1.41455e+009,100,4.12607e-012,1,-53008.1,787546,0,0,3,0.0005,0.03892,0,544.059,0.001,-1.7786e-017,1.40179e-015,0,0,0.03892,0.055744,1.51904e-012,0.000155718,0.923149,1
279,6.95428,5.47023,6.95428,70,2600,2800,2800,1.41535e+009,100,2.77466e-011,1,-64557.4,-628690,0,0,4,0.0005,0.03906,0,544.365,0.001,2.56684e-017,1.55961e-015,0,0,0.03906,0.055604,-4.52082e-013,0.000152259,0.952138,1
280,6.97289,0.8763,6.97289,70,2600,2800,2800,1.41615e+009,100,2.81336e-012,1,61990.5,602632,0,0,4,0.0005,0.0392,0,544.672,0.001,7.78029e-019,1.5119e-015,0,0,0.0392,0.055464,2.74546e-013,0.000157221,0.892773,1
281,6.96529,6.4596,6.96529,70,2600,2800,2800,1.41694e+009,100,2.07383e-011,1,633343,-289541,0,0,4,0.0005,0.03934,0,544.979,0.001,6.28925e-018,1.54614e-015,0,0,0.03934,0.0553241,4.51573e-014,0.000169274,0.777098,1
282,6.96443,2.41565,6.96443,70,2600,2800,2800,1.41774e+009,100,9.08648e-012,1,560183,-489834,0,0,4,0.0005,0.03948,0,545.285,0.001,2.33582e-018,1.5343e-015,0,0,0.03948,0.055184,1.11474e-014,0.000173126,0.735206,1
283,6.97711,2.28388,6.97711,70,2600,2800,2800,1.41854e+009,100,6.18231e-012,1,-344337,558817,0,0,4,0.0005,0.03962,0,545.591,0.001,7.49977e-019,1.53737e-015,0,0,0.03962,0.055044,-1.0753e-016,0.000163695,0.835122,1
284,6.9483,5.9625,6.9483,70,2600,2800,2800,1.41933e+009,100,1.57613e-011,1,331683,-537155,0,0,4,0.0005,0.03976,0,545.897,0.001,-4.0961e-019,1.53871e-015,0,0,0.03976,0.054904,-1.67091e-014,0.000166026,0.814741,1
285,6.97273,0,6.97273,70,2600,2800,2800,1.42012e+009,100,2.6332e-017,1,-0.0355673,-539.277,0,0,4,0.0005,0.0399,0,546.203,0.001,8.9517e-019,1.54134e-015,0,0,0.0399,0.054764,5.29327e-014,0.00015308,0.938542,1
286,6.97428,1.80714,6.97428,70,2600,2800,2800,1.42092e+009,100,2.02733e-012,1,-113364,736090,0,0,4,0.0005,0.04004,0,546.509,0.001,-1.39223e-018,1.54621e-015,0,0,0.04004,0.054624,-4.30179e-014,0.000154953,0.934008,1
287,6.969,4.32591,6.969,70,2600,2800,2800,1.42172e+009,100,4.85297e-012,1,665618,-182840,0,0,4,0.0005,0.04018,0,546.814,0.001,3.50293e-019,1.54816e-015,0,0,0.04018,0.054484,8.55075e-015,0.000151288,0.981139,1
288,6.94195,6.17642,6.94195,70,2600,2800,2800,1.42251e+009,100,2.74328e-011,1,546131,646355,0,0,4,0.0005,0.04032,0,547.12,0.001,-4.17795e-019,1.55242e-015,0,0,0.04032,0.054344,2.07067e-014,0.000139804,0.871592,1
289,6.98555,2.23472,6.98555,70,2600,2800,2800,1.4233e+009,100,9.62789e-012,1,-774249,-345863,0,0,4,0.0005,0.04046,0,547.425,0.001,-8.29868e-019,1.55521e-015,0,0,0.04046,0.054204,-2.08654e-014,0.000148646,0.891846,1
290,6.96544,6.09402,6.96544,70,2600,2800,2800,1.4241e+009,100,1.14541e-011,1,-267262,-711220,0,0,4,0.0005,0.0406,0,547.729,0.001,6.57307e-019,1.55489e-015,0,0,0.0406,0.0540639,3.83477e-014,0.000173511,0.738255,1
291,6.95563,3.98063,6.95563,70,2600,2800,2800,1.42489e+009,100,3.23315e-011,1,-594129,508401,0,0,4,0.0005,0.04074,0,548.034,0.001,-7.01265e-019,1.56051e-015,0,0,0.04074,0.053924,1.32076e-014,0.000164858,0.819943,1
292,6.94436,6.38722,6.94436,70,2600,2800,2800,1.42568e+009,100,6.13306e-011,1,635715,460573,0,0,4,0.0005,0.04088,0,548.339,0.001,-1.6545e-018,1.56351e-015,0,0,0.04088,0.0537841,1.93351e-014,0.00013767,0.847406,1
293,6.96826,4.24424,6.96826,70,2600,2800,2800,1.42647e+009,100,3.7024e-011,1,-809522,25641.2,0,0,4,0.0005,0.04102,0,548.643,0.001,-9.63374e-019,1.56596e-015,0,0,0.04102,0.053644,8.54196e-015,0.000133546,0.796533,1
294,6.95611,4.71646,6.95611,70,2600,2800,2800,1.42726e+009,100,2.7764e-011,1,182176,-560838,0,0,4,0.0005,0.04116,0,548.947,0.001,3.00181e-020,1.56777e-015,0,0,0.04116,0.0535039,2.71961e-014,0.000159559,0.866868,1
295,6.97101,2.73853,6.97101,70,2600,2800,2800,1.42805e+009,100,4.60165e-012,1,557995,338487,0,0,4,0.0005,0.0413,0,549.251,0.001,9.09443e-019,1.56981e-015,0,0,0.0413,0.053364,-7.85595e-015,0.000155187,0.927753,1
296,6.97345,6.70704,6.97345,70,2600,2800,2800,1.42884e+009,100,3.0372e-011,1,540045,570259,0,0,4,0.0005,0.04144,0,549.555,0.001,2.74159e-018,1.57063e-015,0,0,0.04144,0.053224,1.13286e-013,0.000151026,0.956852,1
297,6.96404,0.141831,6.96404,70,2600,2800,2800,1.42963e+009,100,1.09159e-013,1,431004,428965,0,0,4,0.0005,0.04158,0,549.858,0.001,1.24691e-018,1.5747e-015,0,0,0.04158,0.053084,8.39438e-014,0.000168415,0.784018,1
298,6.96645,4.69675,6.96645,70,2600,2800,2800,1.43042e+009,100,4.2339e-012,1,373815,523591,0,0,4,0.0005,0.04172,0,550.162,0.001,-1.87389e-018,1.57712e-015,0,0,0.04172,0.052944,7.8811e-015,0.000167104,0.804247,1
299,6.97368,3.96414,6.97368,70,2600,2800,2800,1.43121e+009,100,4.86606e-012,1,-360350,-516688,0,0,4,0.0005,0.04186,0,550.465,0.001,-1.56172e-018,1.57809e-015,0,0,0.04186,0.052804,4.27793e-014,0.000171017,0.76216,1
300,6.96667,4.44264,6.96667,70,2600,2800,2800,1.43199e+009,100,1.74547e-011,1,-600668,373930,0,0,4,0.0005,0.042,0,550.768,0.001,-8.89148e-019,1.58148e-015,0,0,0.042,0.052664,2.95193e-014,0.00016223,0.841459,1
301,6.95338,6.95338,6.95338,70,2600,2800,2800,1.43278e+009,100,3.49017e-011,1,2360.53,1284.73,0,0,4,0.0005,0.04214,0,551.071,0.001,-7.59205e-019,1.58529e-015,0,0,0.04214,0.052524,6.40811e-015,0.000164016,0.823514,1
302,6.97339,6.63589,6.97339,70,2600,2800,2800,1.43357e+009,100,9.37731e-012,1,487128,-626252,0,0,4,0.0005,0.04228,0,551.374,0.001,-3.23092e-019,1.58585e-015,0,0,0.04228,0.052384,3.14918e-015,0.000159748,0.851531,1
303,6.95368,6.95368,6.95368,70,2600,2800,2800,1.43436e+009,100,2.5268e-011,1,1534.92,-3062.85,0,0,4,0.0005,0.04242,0,551.676,0.001,-4.50353e-020,1.58652e-015,0,0,0.04242,0.052244,3.18247e-015,0.000168513,0.791365,1
304,6.97981,6.82579,6.97981,70,2600,2800,2800,1.43514e+009,100,7.08872e-012,1,-603453,407749,0,0,4,0.0005,0.04256,0,551.978,0.001,-7.93057e-019,1.58635e-015,0,0,0.04256,0.052104,7.16307e-014,0.000147098,0.962006,1
305,6.94944,6.83334,6.94944,70,2600,2800,2800,1.43593e+009,100,6.87752e-011,1,-308261,-781633,0,0,4,0.0005,0.0427,0,552.281,0.001,-2.3371e-018,1.59352e-015,0,0,0.0427,0.051964,1.172e-013,0.000153794,0.913536,1
306,6.93572,6.37374,6.93572,70,2600,2800,2800,1.43671e+009,100,2.95818e-011,1,-779875,534242,0,0,4,0.0005,0.04284,0,552.583,0.001,-3.82686e-021,1.59647e-015,0,0,0.04284,0.051824,-1.3485e-014,0.00016624,0.779197,1
307,6.9526,3.6554,6.9526,70,2600,2800,2800,1.4375e+009,100,1.83794e-011,1,860493,-222363,0,0,4,0.0005,0.04298,0,552.884,0.001,3.71875e-019,1.59903e-015,0,0,0.04298,0.051684,4.69538e-014,0.00015246,0.814257,1
308,6.97804,2.3664,6.97804,70,2600,2800,2800,1.43828e+009,100,7.01167e-012,1,422828,450283,0,0,4,0.0005,0.04312,0,553.186,0.001,-2.76018e-019,1.60242e-015,0,0,0.04312,0.051544,-8.88917e-015,0.000165918,0.813815,1
309,6.96146,6.68992,6.96146,70,2600,2800,2800,1.43907e+009,100,2.75995e-011,1,792102,443601,0,0,4,0.0005,0.04326,0,553.488,0.001,7.58987e-019,1.6026e-015,0,0,0.04326,0.0514041,-1.72782e-014,0.000135494,0.835567,1
310,6.95619,6.95619,6.95619,70,2600,2800,2800,1.43985e+009,100,3.61626e-011,1,-994.846,-1170.67,0,0,4,0.0005,0.0434,0,553.789,0.001,1.10153e-018,1.60422e-015,0,0,0.0434,0.051264,-2.17841e-015,0.000158703,0.758444,1
311,6.95186,6.95186,6.95186,70,2600,2800,2800,1.44063e+009,100,3.86465e-011,1,-295.835,-494.943,0,0,4,0.0005,0.04354,0,554.09,0.001,7.20888e-019,1.60619e-015,0,0,0.04354,0.051124,-3.43262e-016,0.000177816,0.693603,1
312,6.95725,5.47301,6.95725,70,2600,2800,2800,1.44141e+009,100,4.65891e-011,1,296754,-504844,0,0,4,0.0005,0.04368,0,554.391,0.001,2.62271e-019,1.6077e-015,0,0,0.04368,0.050984,2.51393e-014,0.000166037,0.806417,1
313,6.97377,0,6.97377,70,2600,2800,2800,1.4422e+009,100,0,1,-0.0187766,-530.193,0,0,4,0.0005,0.04382,0,554.692,0.001,-5.66847e-019,1.61099e-015,0,0,0.04382,0.0508439,5.96524e-014,0.000140525,0.881487,1
314,6.96332,1.41075,6.96332,70,2600,2800,2800,1.44298e+009,100,5.67292e-012,1,-555707,202867,0,0,4,0.0005,0.04396,0,554.992,0.001,-2.12086e-018,1.61657e-015,0,0,0.04396,0.050704,-6.7243e-015,0.000166011,0.807986,1
315,6.96437,4.27941,6.96437,70,2600,2800,2800,1.44376e+009,100,6.71414e-011,1,-491274,421397,0,0,4,0.0005,0.0441,0,555.292,0.001,-1.16847e-018,1.61574e-015,0,0,0.0441,0.0505639,1.03454e-014,0.000148076,0.888644,1
