vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
134,6.94119,8.19315,1.06511,6.94119,2635.11,2.36983e+009,0.175572,0,0.824428,0.175572,0.0005,0.01876,0,610.244,-2.81232e-009,-7.23535e-006,0,0,0.01876,0.0799889,1
135,6.94298,8.15396,1.06002,6.94298,2634.12,2.3752e+009,0.170616,0,0.829384,0.170616,0.0005,0.0189,0,610.499,-3.50605e-009,-7.29213e-006,0,0,0.0189,0.0798488,1
136,6.94477,8.11504,1.05496,6.94477,2633.14,2.38054e+009,0.16569,0,0.83431,0.16569,0.0005,0.01904,0,610.752,2.99055e-010,-7.35762e-006,0,0,0.01904,0.0797089,1
137,6.94656,8.07631,1.04992,6.94656,2632.15,2.38588e+009,0.160757,0,0.839243,0.160757,0.0005,0.01918,0,611.004,-9.56732e-010,-7.41756e-006,0,0,0.01918,0.0795689,1
138,6.94838,8.03785,1.04492,6.94838,2631.15,2.39131e+009,0.155724,0,0.844276,0.155724,0.0005,0.01932,0,611.254,-2.99066e-009,-7.45879e-006,0,0,0.01932,0.0794289,1
139,6.95018,7.99964,1.03996,6.95018,2630.14,2.39673e+009,0.150696,0,0.849304,0.150696,0.0005,0.01946,0,611.502,-1.55454e-009,-7.53277e-006,0,0,0.01946,0.0792888,1
140,6.95199,7.96172,1.03502,6.95199,2629.14,2.40212e+009,0.145701,0,0.854299,0.145701,0.0005,0.0196,0,611.749,2.19434e-009,-7.58626e-006,0,0,0.0196,0.0791489,1
141,6.9538,7.92404,1.03012,6.9538,2628.14,2.4075e+009,0.140711,0,0.859289,0.140711,0.0005,0.01974,0,611.994,-3.95305e-009,-7.6428e-006,0,0,0.01974,0.0790088,1
142,6.9556,7.88659,1.02525,6.9556,2627.12,2.41297e+009,0.135614,0,0.864386,0.135614,0.0005,0.01988,0,612.237,-3.98355e-010,-7.704e-006,0,0,0.01988,0.0788689,1
143,6.95739,7.84943,1.02043,6.95739,2626.1,2.41844e+009,0.130525,0,0.869475,0.130525,0.0005,0.02002,0,612.479,3.52568e-010,-7.76012e-006,0,0,0.02002,0.0787289,1
144,6.95918,7.81254,1.01563,6.95918,2625.09,2.42386e+009,0.125468,0,0.874532,0.125468,0.0005,0.02016,0,612.719,-1.53299e-009,-7.82156e-006,0,0,0.02016,0.0785889,1
145,6.96096,7.77591,1.01087,6.96096,2624.08,2.42929e+009,0.12041,0,0.87959,0.12041,0.0005,0.0203,0,612.956,-7.74247e-010,-7.88488e-006,0,0,0.0203,0.0784489,1
146,6.96275,7.73952,1.00614,6.96275,2623.06,2.43476e+009,0.115293,0,0.884707,0.115293,0.0005,0.02044,0,613.193,-2.5445e-009,-7.94217e-006,0,0,0.02044,0.0783089,1
147,6.96453,7.70341,1.00144,6.96453,2622.03,2.44026e+009,0.110144,0,0.889856,0.110144,0.0005,0.02058,0,613.428,-8.14506e-010,-8.00083e-006,0,0,0.02058,0.0781689,1
148,6.96628,7.66758,0.996784,6.96628,2621.01,2.44573e+009,0.105033,0,0.894967,0.105033,0.0005,0.02072,0,613.661,2.39057e-009,-8.07586e-006,0,0,0.02072,0.0780289,1
149,6.96806,7.632,0.992159,6.96806,2619.99,2.45116e+009,0.099943,0,0.900057,0.099943,0.0005,0.02086,0,613.892,3.83405e-010,-8.1311e-006,0,0,0.02086,0.0778889,1
150,6.96983,7.59669,0.98757,6.96983,2618.96,2.45665e+009,0.0947975,0,0.905203,0.0947975,0.0005,0.021,0,614.122,1.08819e-009,-8.19136e-006,0,0,0.021,0.0777488,1
151,6.97158,7.56166,0.983016,6.97158,2617.92,2.46218e+009,0.0895923,0,0.910407,0.0895923,0.0005,0.02114,0,614.349,-1.76802e-009,-8.25592e-006,0,0,0.02114,0.0776089,1
152,6.97333,7.52691,0.978498,6.97333,2616.89,2.46768e+009,0.0844247,0,0.915575,0.0844247,0.0005,0.02128,0,614.575,8.55281e-010,-8.32158e-006,0,0,0.02128,0.0774689,1
153,6.97507,7.49246,0.974019,6.97507,2615.86,2.47314e+009,0.0792975,0,0.920702,0.0792975,0.0005,0.02142,0,614.799,2.23007e-009,-8.38536e-006,0,0,0.02142,0.0773289,1
154,6.97681,7.45824,0.969571,6.97681,2614.83,2.47859e+009,0.0741636,0,0.925836,0.0741636,0.0005,0.02156,0,615.021,-1.94005e-009,-8.44956e-006,0,0,0.02156,0.0771889,1
155,6.97853,7.42432,0.965162,6.97853,2613.79,2.48414e+009,0.0689273,0,0.931073,0.0689273,0.0005,0.0217,0,615.242,2.5798e-010,-8.51941e-006,0,0,0.0217,0.077049,1
156,6.98026,7.3907,0.960791,6.98026,2612.74,2.48966e+009,0.063713,0,0.936287,0.063713,0.0005,0.02184,0,615.46,5.37354e-011,-8.58181e-006,0,0,0.02184,0.0769089,1
157,6.98197,7.35734,0.956454,6.98197,2611.71,2.49514e+009,0.0585368,0,0.941463,0.0585368,0.0005,0.02198,0,615.677,1.33142e-010,-8.64764e-006,0,0,0.02198,0.0767689,1
158,6.98366,7.32427,0.952156,6.98366,2610.68,2.50059e+009,0.0533882,0,0.946612,0.0533882,0.0005,0.02212,0,615.893,-2.71343e-009,-8.71285e-006,0,0,0.02212,0.0766289,1
159,6.98534,7.29146,0.94789,6.98534,2609.64,2.50607e+009,0.0482071,0,0.951793,0.0482071,0.0005,0.02226,0,616.105,1.01468e-009,-8.78619e-006,0,0,0.02226,0.0764889,1
160,6.98702,7.25897,0.943666,6.98702,2608.59,2.51161e+009,0.0429508,0,0.957049,0.0429508,0.0005,0.0224,0,616.317,-8.51251e-010,-8.85028e-006,0,0,0.0224,0.0763489,1
161,6.98869,7.22676,0.939478,6.98869,2607.54,2.51711e+009,0.0377369,0,0.962263,0.0377369,0.0005,0.02254,0,616.526,1.50794e-010,-8.91788e-006,0,0,0.02254,0.0762089,1
162,6.99034,7.19485,0.93533,6.99034,2606.51,2.52256e+009,0.0325691,0,0.967431,0.0325691,0.0005,0.02268,0,616.734,1.45851e-009,-8.98699e-006,0,0,0.02268,0.0760689,1
163,6.99201,7.16321,0.931216,6.99201,2605.49,2.52797e+009,0.0274369,0,0.972563,0.0274369,0.0005,0.02282,0,616.94,9.32721e-010,-9.0507e-006,0,0,0.02282,0.0759289,1
164,6.9936,7.13191,0.794959,6.9936,2604.44,2.53346e+009,0.0222093,0,0.977791,0.0222093,0.0005,0.02296,0,617.143,-1.4474e-010,-9.12231e-006,0,0,0.02296,0.0757889,1
165,6.99519,7.10086,0.623467,6.99519,2603.39,2.53895e+009,0.01698,0,0.98302,0.01698,0.0005,0.0231,0,617.344,-1.76734e-010,-9.19405e-006,0,0,0.0231,0.0756489,1
166,6.9968,7.07006,0.43905,6.9968,2602.35,2.54442e+009,0.0117739,0,0.988226,0.0117739,0.0005,0.02324,0,617.544,9.78179e-010,-9.26396e-006,0,0,0.02324,0.0755089,1
167,6.99854,7.03962,0.248864,6.99854,2601.32,2.54985e+009,0.00660077,0,0.993399,0.00660077,0.0005,0.02338,0,617.743,2.33889e-009,-9.33263e-006,0,0,0.02338,0.0753689,1
168,6.99977,7.01186,0.0733439,6.99977,2600.39,2.55478e+009,0.00194038,0,0.99806,0.00194038,0.0005,0.02352,0,617.939,4.36992e-009,-9.3876e-006,0,0,0.02352,0.0752289,1
169,7,7.00001,7.55557e-005,7,2600,2.55713e+009,1.36335e-006,0,0.999999,1.36335e-006,0.0005,0.02366,0,618.133,3.48609e-009,-9.41407e-006,0,0,0.02366,0.0750889,1
170,7,7,1.33153e-005,7,2600,2.55764e+009,2.40267e-007,0,1,2.40267e-007,0.0005,0.0238,0,618.328,1.33391e-009,-9.41772e-006,0,0,0.0238,0.0749489,1
171,7,7,1.45972e-006,7,2600,2.55814e+009,2.63397e-008,0,1,2.63397e-008,0.0005,0.02394,0,618.522,1.32936e-010,-9.41763e-006,0,0,0.02394,0.0748089,1
172,7,7,3.89723e-007,7,2600,2.55865e+009,7.0323e-009,0,1,7.0323e-009,0.0005,0.02408,0,618.716,-5.942e-010,-9.41702e-006,0,0,0.02408,0.0746688,1
173,7,7,8.91026e-009,7,2600,2.55915e+009,1.6078e-010,0,1,1.6078e-010,0.0005,0.02422,0,618.909,-1.02795e-009,-9.41599e-006,0,0,0.02422,0.0745289,1
174,7,7,0,7,2600,2.55966e+009,0,0,1,0,0.0005,0.02436,0,619.103,-9.42098e-010,-9.41541e-006,0,0,0.02436,0.0743889,1
175,7,7,0,7,2600,2.56016e+009,0,0,1,0,0.0005,0.0245,0,619.297,-4.62962e-010,-9.41486e-006,0,0,0.0245,0.0742489,1
176,7,7,0,7,2600,2.56066e+009,0,0,1,0,0.0005,0.02464,0,619.49,-6.53718e-010,-9.41458e-006,0,0,0.02464,0.0741089,1
177,7,7,0,7,2600,2.56117e+009,0,0,1,0,0.0005,0.02478,0,619.683,-6.9609e-010,-9.4143e-006,0,0,0.02478,0.0739689,1
178,7,7,0,7,2600,2.56166e+009,0,0,1,0,0.0005,0.02492,0,619.875,-5.77118e-010,-9.41437e-006,0,0,0.02492,0.0738289,1
179,7,7,0,7,2600,2.56216e+009,0,0,1,0,0.0005,0.02506,0,620.068,-1.50845e-010,-9.41408e-006,0,0,0.02506,0.073689,1
180,7,7,0,7,2600,2.56267e+009,0,0,1,0,0.0005,0.0252,0,620.26,6.32281e-011,-9.41276e-006,0,0,0.0252,0.0735489,1
181,7,7,0,7,2600,2.56316e+009,0,0,1,0,0.0005,0.02534,0,620.452,5.38009e-011,-9.41261e-006,0,0,0.02534,0.0734089,1
182,7,7,0,7,2600,2.56366e+009,0,0,1,0,0.0005,0.02548,0,620.644,1.06956e-010,-9.41251e-006,0,0,0.02548,0.0732689,1
183,7,7,0,7,2600,2.56416e+009,0,0,1,0,0.0005,0.02562,0,620.836,-9.14082e-011,-9.41225e-006,0,0,0.02562,0.0731289,1
184,7,7,0,7,2600,2.56466e+009,0,0,1,0,0.0005,0.02576,0,621.028,-1.6907e-010,-9.41178e-006,0,0,0.02576,0.0729889,1
185,7,7,0,7,2600,2.56516e+009,0,0,1,0,0.0005,0.0259,0,621.22,2.35979e-010,-9.41046e-006,0,0,0.0259,0.0728489,1
186,7,7,0,7,2600,2.56566e+009,0,0,1,0,0.0005,0.02604,0,621.411,6.08328e-010,-9.40985e-006,0,0,0.02604,0.0727088,1
187,7,7,0,7,2600,2.56615e+009,0,0,1,0,0.0005,0.02618,0,621.602,6.43115e-010,-9.40937e-006,0,0,0.02618,0.0725688,1
188,7,7,0,7,2600,2.56665e+009,0,0,1,0,0.0005,0.02632,0,621.793,1.23038e-010,-9.40883e-006,0,0,0.02632,0.0724289,1
189,7,7,0,7,2600,2.56714e+009,0,0,1,0,0.0005,0.02646,0,621.983,-9.40258e-010,-9.40818e-006,0,0,0.02646,0.0722889,1
190,7,7,0,7,2600,2.56764e+009,0,0,1,0,0.0005,0.0266,0,622.173,-1.41685e-009,-9.40774e-006,0,0,0.0266,0.0721489,1
191,7,7,0,7,2600,2.56814e+009,0,0,1,0,0.0005,0.02674,0,622.363,-1.36236e-009,-9.40765e-006,0,0,0.02674,0.0720089,1
192,7,7,0,7,2600,2.56862e+009,0,0,1,0,0.0005,0.02688,0,622.553,-9.14831e-010,-9.40739e-006,0,0,0.02688,0.0718689,1
193,7,7,0,7,2600,2.56912e+009,0,0,1,0,0.0005,0.02702,0,622.743,-5.5968e-010,-9.40703e-006,0,0,0.02702,0.0717289,1
194,7,7,0,7,2600,2.56961e+009,0,0,1,0,0.0005,0.02716,0,622.932,-2.40076e-010,-9.4066e-006,0,0,0.02716,0.0715889,1
195,7,7,0,7,2600,2.5701e+009,0,0,1,0,0.0005,0.0273,0,623.122,5.33546e-011,-9.40597e-006,0,0,0.0273,0.0714489,1
196,7,7,0,7,2600,2.5706e+009,0,0,1,0,0.0005,0.02744,0,623.311,4.08776e-010,-9.40568e-006,0,0,0.02744,0.0713089,1
197,7,7,0,7,2600,2.57109e+009,0,0,1,0,0.0005,0.02758,0,623.5,3.81962e-010,-9.4056e-006,0,0,0.02758,0.0711689,1
198,7,7,0,7,2600,2.57158e+009,0,0,1,0,0.0005,0.02772,0,623.688,6.81415e-010,-9.40508e-006,0,0,0.02772,0.0710289,1
199,7,7,0,7,2600,2.57207e+009,0,0,1,0,0.0005,0.02786,0,623.877,1.48874e-009,-9.40404e-006,0,0,0.02786,0.0708888,1
200,7,7,0,7,2600,2.57255e+009,0,0,1,0,0.0005,0.028,0,624.065,1.19926e-009,-9.40349e-006,0,0,0.028,0.070749,1
201,7,7,0,7,2600,2.57304e+009,0,0,1,0,0.0005,0.02814,0,624.253,1.02626e-009,-9.40313e-006,0,0,0.02814,0.0706089,1
202,7,7,0,7,2600,2.57353e+009,0,0,1,0,0.0005,0.02828,0,624.441,1.03731e-009,-9.40275e-006,0,0,0.02828,0.0704689,1
203,7,7,0,7,2600,2.57402e+009,0,0,1,0,0.0005,0.02842,0,624.628,8.74777e-010,-9.40239e-006,0,0,0.02842,0.0703289,1
204,7,7,0,7,2600,2.57451e+009,0,0,1,0,0.0005,0.02856,0,624.816,6.73011e-010,-9.40189e-006,0,0,0.02856,0.0701889,1
205,7,7,0,7,2600,2.575e+009,0,0,1,0,0.0005,0.0287,0,625.003,4.26301e-010,-9.40147e-006,0,0,0.0287,0.0700489,1
206,7,7,0,7,2600,2.57548e+009,0,0,1,0,0.0005,0.02884,0,625.19,-3.92165e-011,-9.4011e-006,0,0,0.02884,0.0699089,1
207,7,7,0,7,2600,2.57597e+009,0,0,1,0,0.0005,0.02898,0,625.376,9.51764e-011,-9.40074e-006,0,0,0.02898,0.0697689,1
208,7,7,0,7,2600,2.57646e+009,0,0,1,0,0.0005,0.02912,0,625.563,3.86331e-010,-9.40026e-006,0,0,0.02912,0.069629,1
209,7,7,0,7,2600,2.57694e+009,0,0,1,0,0.0005,0.02926,0,625.749,6.06409e-010,-9.39948e-006,0,0,0.02926,0.0694889,1
210,7,7,0,7,2600,2.57742e+009,0,0,1,0,0.0005,0.0294,0,625.935,3.43043e-010,-9.3992e-006,0,0,0.0294,0.0693489,1
211,7,7,0,7,2600,2.5779e+009,0,0,1,0,0.0005,0.02954,0,626.121,-3.14803e-010,-9.39878e-006,0,0,0.02954,0.0692089,1
212,7,7,0,7,2600,2.57838e+009,0,0,1,0,0.0005,0.02968,0,626.307,-4.10808e-010,-9.39832e-006,0,0,0.02968,0.0690689,1
213,7,7,0,7,2600,2.57886e+009,0,0,1,0,0.0005,0.02982,0,626.492,-2.36875e-010,-9.39748e-006,0,0,0.02982,0.0689288,1
214,7,7,0,7,2600,2.57935e+009,0,0,1,0,0.0005,0.02996,0,626.677,-7.46814e-011,-9.39653e-006,0,0,0.02996,0.0687889,1
215,7,7,0,7,2600,2.57983e+009,0,0,1,0,0.0005,0.0301,0,626.862,-8.37123e-011,-9.39581e-006,0,0,0.0301,0.0686489,1
216,7,7,0,7,2600,2.58031e+009,0,0,1,0,0.0005,0.03024,0,627.046,-1.17283e-011,-9.39474e-006,0,0,0.03024,0.0685089,1
217,7,7,0,7,2600,2.58079e+009,0,0,1,0,0.0005,0.03038,0,627.231,1.96337e-010,-9.39442e-006,0,0,0.03038,0.0683689,1
218,7,7,0,7,2600,2.58127e+009,0,0,1,0,0.0005,0.03052,0,627.415,1.42569e-010,-9.39444e-006,0,0,0.03052,0.0682289,1
219,7,7,0,7,2600,2.58175e+009,0,0,1,0,0.0005,0.03066,0,627.599,1.71111e-010,-9.39471e-006,0,0,0.03066,0.068089,1
220,7,7,0,7,2600,2.58222e+009,0,0,1,0,0.0005,0.0308,0,627.783,8.6697e-011,-9.39467e-006,0,0,0.0308,0.0679489,1
221,7,7,0,7,2600,2.5827e+009,0,0,1,0,0.0005,0.03094,0,627.966,-1.09433e-010,-9.39418e-006,0,0,0.03094,0.0678089,1
222,7,7,0,7,2600,2.58318e+009,0,0,1,0,0.0005,0.03108,0,628.15,-2.33104e-010,-9.39336e-006,0,0,0.03108,0.0676689,1
223,7,7,0,7,2600,2.58365e+009,0,0,1,0,0.0005,0.03122,0,628.333,-3.91339e-010,-9.39271e-006,0,0,0.03122,0.0675289,1
224,7,7,0,7,2600,2.58413e+009,0,0,1,0,0.0005,0.03136,0,628.515,-6.12395e-010,-9.39231e-006,0,0,0.03136,0.0673889,1
225,7,7,0,7,2600,2.5846e+009,0,0,1,0,0.0005,0.0315,0,628.698,-6.13695e-010,-9.3922e-006,0,0,0.0315,0.0672489,1
226,7,7,0,7,2600,2.58508e+009,0,0,1,0,0.0005,0.03164,0,628.88,-4.50656e-010,-9.3917e-006,0,0,0.03164,0.0671089,1
227,7,7,0,7,2600,2.58555e+009,0,0,1,0,0.0005,0.03178,0,629.062,-3.55802e-010,-9.39118e-006,0,0,0.03178,0.0669689,1
228,7,7,0,7,2600,2.58602e+009,0,0,1,0,0.0005,0.03192,0,629.244,-2.05384e-010,-9.39027e-006,0,0,0.03192,0.0668289,1
229,7,7,0,7,2600,2.58649e+009,0,0,1,0,0.0005,0.03206,0,629.426,-2.82471e-010,-9.38969e-006,0,0,0.03206,0.0666889,1
230,7,7,0,7,2600,2.58697e+009,0,0,1,0,0.0005,0.0322,0,629.607,2.44015e-010,-9.38954e-006,0,0,0.0322,0.0665489,1
231,7,7,0,7,2600,2.58744e+009,0,0,1,0,0.0005,0.03234,0,629.787,-2.00328e-010,-9.38959e-006,0,0,0.03234,0.0664088,1
232,7,7,0,7,2600,2.58791e+009,0,0,1,0,0.0005,0.03248,0,629.968,2.09875e-010,-9.38916e-006,0,0,0.03248,0.0662689,1
233,7,7,0,7,2600,2.58838e+009,0,0,1,0,0.0005,0.03262,0,630.15,6.45626e-010,-9.38924e-006,0,0,0.03262,0.0661289,1
234,7,7,0,7,2600,2.58885e+009,0,0,1,0,0.0005,0.03276,0,630.33,6.48334e-010,-9.38868e-006,0,0,0.03276,0.0659889,1
235,7,7,0,7,2600,2.58931e+009,0,0,1,0,0.0005,0.0329,0,630.51,1.07894e-009,-9.38821e-006,0,0,0.0329,0.0658488,1
236,7,7,0,7,2600,2.58978e+009,0,0,1,0,0.0005,0.03304,0,630.69,1.34025e-009,-9.38775e-006,0,0,0.03304,0.0657088,1
237,7,7,0,7,2600,2.59025e+009,0,0,1,0,0.0005,0.03318,0,630.869,1.35975e-009,-9.3871e-006,0,0,0.03318,0.0655689,1
238,7,7,0,7,2600,2.59072e+009,0,0,1,0,0.0005,0.03332,0,631.049,1.03656e-009,-9.38637e-006,0,0,0.03332,0.0654289,1
239,7,7,0,7,2600,2.59118e+009,0,0,1,0,0.0005,0.03346,0,631.228,8.64445e-010,-9.38595e-006,0,0,0.03346,0.0652889,1
240,7,7,0,7,2600,2.59164e+009,0,0,1,0,0.0005,0.0336,0,631.407,6.24416e-010,-9.38538e-006,0,0,0.0336,0.0651489,1
241,7,7,0,7,2600,2.59211e+009,0,0,1,0,0.0005,0.03374,0,631.585,2.63849e-010,-9.38503e-006,0,0,0.03374,0.0650089,1
242,7,7,0,7,2600,2.59258e+009,0,0,1,0,0.0005,0.03388,0,631.764,-1.81437e-010,-9.3843e-006,0,0,0.03388,0.0648689,1
243,7,7,0,7,2600,2.59304e+009,0,0,1,0,0.0005,0.03402,0,631.942,-1.14576e-009,-9.38361e-006,0,0,0.03402,0.0647289,1
244,7,7,0,7,2600,2.5935e+009,0,0,1,0,0.0005,0.03416,0,632.12,-1.70013e-009,-9.38353e-006,0,0,0.03416,0.0645889,1
245,7,7,0,7,2600,2.59396e+009,0,0,1,0,0.0005,0.0343,0,632.297,-1.85814e-009,-9.38353e-006,0,0,0.0343,0.0644489,1
246,7,7,0,7,2600,2.59442e+009,0,0,1,0,0.0005,0.03444,0,632.475,-1.8362e-009,-9.38285e-006,0,0,0.03444,0.0643089,1
247,7,7,0,7,2600,2.59488e+009,0,0,1,0,0.0005,0.03458,0,632.652,-1.22658e-009,-9.38226e-006,0,0,0.03458,0.064169,1
248,7,7,0,7,2600,2.59535e+009,0,0,1,0,0.0005,0.03472,0,632.829,-6.91858e-010,-9.38144e-006,0,0,0.03472,0.0640289,1
249,7,7,0,7,2600,2.5958e+009,0,0,1,0,0.0005,0.03486,0,633.005,-1.09177e-010,-9.3812e-006,0,0,0.03486,0.0638889,1
250,7,7,0,7,2600,2.59626e+009,0,0,1,0,0.0005,0.035,0,633.182,4.78717e-010,-9.38088e-006,0,0,0.035,0.0637488,1
251,7,7,0,7,2600,2.59672e+009,0,0,1,0,0.0005,0.03514,0,633.358,1.07347e-009,-9.38053e-006,0,0,0.03514,0.0636088,1
252,7,7,0,7,2600,2.59718e+009,0,0,1,0,0.0005,0.03528,0,633.533,1.52583e-009,-9.38057e-006,0,0,0.03528,0.0634689,1
253,7,7,0,7,2600,2.59764e+009,0,0,1,0,0.0005,0.03542,0,633.709,1.08702e-009,-9.38047e-006,0,0,0.03542,0.0633288,1
254,7,7,0,7,2600,2.59809e+009,0,0,1,0,0.0005,0.03556,0,633.884,6.46275e-010,-9.37983e-006,0,0,0.03556,0.0631888,1
255,7,7,0,7,2600,2.59854e+009,0,0,1,0,0.0005,0.0357,0,634.059,1.01457e-009,-9.37941e-006,0,0,0.0357,0.0630489,1
256,7,7,0,7,2600,2.599e+009,0,0,1,0,0.0005,0.03584,0,634.234,1.26446e-009,-9.37883e-006,0,0,0.03584,0.0629089,1
257,7,7,0,7,2600,2.59945e+009,0,0,1,0,0.0005,0.03598,0,634.409,1.31806e-009,-9.37866e-006,0,0,0.03598,0.0627689,1
258,7,7,0,7,2600,2.5999e+009,0,0,1,0,0.0005,0.03612,0,634.583,1.21138e-009,-9.3785e-006,0,0,0.03612,0.0626289,1
259,7,7,0,7,2600,2.60036e+009,0,0,1,0,0.0005,0.03626,0,634.757,9.84405e-010,-9.37828e-006,0,0,0.03626,0.0624889,1
260,7,7,0,7,2600,2.60081e+009,0,0,1,0,0.0005,0.0364,0,634.931,6.76914e-010,-9.37784e-006,0,0,0.0364,0.0623489,1
261,7,7,0,7,2600,2.60126e+009,0,0,1,0,0.0005,0.03654,0,635.104,2.66037e-010,-9.37743e-006,0,0,0.03654,0.0622089,1
262,7,7,0,7,2600,2.60171e+009,0,0,1,0,0.0005,0.03668,0,635.278,-3.2935e-010,-9.37667e-006,0,0,0.03668,0.0620689,1
263,7,7,0,7,2600,2.60216e+009,0,0,1,0,0.0005,0.03682,0,635.451,-1.38725e-009,-9.37639e-006,0,0,0.03682,0.0619289,1
264,7,7,0,7,2600,2.60261e+009,0,0,1,0,0.0005,0.03696,0,635.623,-1.51619e-009,-9.37583e-006,0,0,0.03696,0.0617889,1
265,7,7,0,7,2600,2.60306e+009,0,0,1,0,0.0005,0.0371,0,635.795,-1.87064e-009,-9.3752e-006,0,0,0.0371,0.0616489,1
266,7,7,0,7,2600,2.6035e+009,0,0,1,0,0.0005,0.03724,0,635.967,-1.72521e-009,-9.37499e-006,0,0,0.03724,0.0615089,1
267,7,7,0,7,2600,2.60395e+009,0,0,1,0,0.0005,0.03738,0,636.14,-1.23937e-009,-9.37479e-006,0,0,0.03738,0.061369,1
268,7,7,0,7,2600,2.6044e+009,0,0,1,0,0.0005,0.03752,0,636.311,-6.28656e-010,-9.3746e-006,0,0,0.03752,0.0612288,1
269,7,7,0,7,2600,2.60484e+009,0,0,1,0,0.0005,0.03766,0,636.482,-3.89495e-011,-9.37442e-006,0,0,0.03766,0.061089,1
270,7,7,0,7,2600,2.60529e+009,0,0,1,0,0.0005,0.0378,0,636.653,3.9811e-010,-9.37368e-006,0,0,0.0378,0.060949,1
271,7,7,0,7,2600,2.60573e+009,0,0,1,0,0.0005,0.03794,0,636.824,5.40433e-010,-9.37371e-006,0,0,0.03794,0.0608089,1
272,7,7,0,7,2600,2.60618e+009,0,0,1,0,0.0005,0.03808,0,636.994,6.2036e-010,-9.37364e-006,0,0,0.03808,0.0606689,1
273,7,7,0,7,2600,2.60662e+009,0,0,1,0,0.0005,0.03822,0,637.164,8.16906e-010,-9.3731e-006,0,0,0.03822,0.0605289,1
274,7,7,0,7,2600,2.60706e+009,0,0,1,0,0.0005,0.03836,0,637.334,6.76003e-010,-9.3733e-006,0,0,0.03836,0.0603889,1
275,7,7,0,7,2600,2.6075e+009,0,0,1,0,0.0005,0.0385,0,637.504,6.08357e-010,-9.37337e-006,0,0,0.0385,0.0602489,1
276,7,7,0,7,2600,2.60794e+009,0,0,1,0,0.0005,0.03864,0,637.673,3.51683e-010,-9.37317e-006,0,0,0.03864,0.0601089,1
277,7,7,0,7,2600,2.60838e+009,0,0,1,0,0.0005,0.03878,0,637.843,7.29528e-011,-9.37249e-006,0,0,0.03878,0.0599689,1
278,7,7,0,7,2600,2.60882e+009,0,0,1,0,0.0005,0.03892,0,638.012,2.54918e-010,-9.37178e-006,0,0,0.03892,0.059829,1
279,7,7,0,7,2600,2.60925e+009,0,0,1,0,0.0005,0.03906,0,638.18,4.79996e-010,-9.37145e-006,0,0,0.03906,0.0596889,1
280,7,7,0,7,2600,2.6097e+009,0,0,1,0,0.0005,0.0392,0,638.348,2.93622e-010,-9.37111e-006,0,0,0.0392,0.0595489,1
281,7,7,0,7,2600,2.61013e+009,0,0,1,0,0.0005,0.03934,0,638.516,-2.31624e-010,-9.371e-006,0,0,0.03934,0.0594089,1
282,7,7,0,7,2600,2.61057e+009,0,0,1,0,0.0005,0.03948,0,638.684,-6.08058e-010,-9.36992e-006,0,0,0.03948,0.0592689,1
283,7,7,0,7,2600,2.611e+009,0,0,1,0,0.0005,0.03962,0,638.851,-8.69278e-010,-9.37004e-006,0,0,0.03962,0.0591289,1
284,7,7,0,7,2600,2.61144e+009,0,0,1,0,0.0005,0.03976,0,639.019,1.17149e-009,-9.36483e-006,0,0,0.03976,0.0589889,1
285,7,7,0,7,2600,2.61187e+009,0,0,1,0,0.0005,0.0399,0,639.186,6.5738e-010,-9.36365e-006,0,0,0.0399,0.0588489,1
286,7,7,0,7,2600,2.6123e+009,0,0,1,0,0.0005,0.04004,0,639.352,-5.73083e-011,-9.36302e-006,0,0,0.04004,0.0587089,1
287,7,7,0,7,2600,2.61274e+009,0,0,1,0,0.0005,0.04018,0,639.518,-1.6719e-010,-9.36234e-006,0,0,0.04018,0.0585689,1
288,7,7,0,7,2600,2.61317e+009,0,0,1,0,0.0005,0.04032,0,639.684,2.71386e-010,-9.36245e-006,0,0,0.04032,0.0584289,1
289,7,7,0,7,2600,2.6136e+009,0,0,1,0,0.0005,0.04046,0,639.85,2.16686e-010,-9.36262e-006,0,0,0.04046,0.0582889,1
290,7,7,0,7,2600,2.61403e+009,0,0,1,0,0.0005,0.0406,0,640.016,-2.2594e-010,-9.36263e-006,0,0,0.0406,0.0581489,1
291,7,7,0,7,2600,2.61446e+009,0,0,1,0,0.0005,0.04074,0,640.18,-5.4849e-010,-9.3623e-006,0,0,0.04074,0.0580089,1
292,7,7,0,7,2600,2.61489e+009,0,0,1,0,0.0005,0.04088,0,640.345,-1.24799e-009,-9.36183e-006,0,0,0.04088,0.0578689,1
293,7,7,0,7,2600,2.61531e+009,0,0,1,0,0.0005,0.04102,0,640.51,-1.59984e-009,-9.36126e-006,0,0,0.04102,0.0577289,1
294,7,7,0,7,2600,2.61574e+009,0,0,1,0,0.0005,0.04116,0,640.674,-1.48118e-009,-9.3607e-006,0,0,0.04116,0.0575889,1
295,7,7,0,7,2600,2.61617e+009,0,0,1,0,0.0005,0.0413,0,640.839,-1.36597e-009,-9.3602e-006,0,0,0.0413,0.0574489,1
