DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2600,3.27023e-010,-9.34106e-006,0,1,0,7,0,7,1,0.02758,0.0005,0.02758,0,197,0
2600,7.02835e-010,-9.34064e-006,0,1,0,7,0,7,1,0.02772,0.0005,0.02772,0,198,0
2600,8.48363e-010,-9.33987e-006,0,1,0,7,0,7,1,0.02786,0.0005,0.02786,0,199,0
2600,6.96676e-010,-9.33935e-006,0,1,0,7,0,7,1,0.028,0.0005,0.028,0,200,0
2600,6.87742e-010,-9.33855e-006,0,1,0,7,0,7,1,0.02814,0.0005,0.02814,0,201,0
2600,5.88469e-010,-9.33735e-006,0,1,0,7,0,7,1,0.02828,0.0005,0.02828,0,202,0
2600,8.86704e-010,-9.33698e-006,0,1,0,7,0,7,1,0.02842,0.0005,0.02842,0,203,0
2600,1.22094e-009,-9.33674e-006,0,1,0,7,0,7,1,0.02856,0.0005,0.02856,0,204,0
2600,1.03573e-009,-9.33662e-006,0,1,0,7,0,7,1,0.0287,0.0005,0.0287,0,205,0
2600,4.53242e-010,-9.33618e-006,0,1,0,7,0,7,1,0.02884,0.0005,0.02884,0,206,0
2600,-5.04482e-010,-9.3355e-006,0,1,0,7,0,7,1,0.02898,0.0005,0.02898,0,207,0
2600,-1.0235e-009,-9.33481e-006,0,1,0,7,0,7,1,0.02912,0.0005,0.02912,0,208,0
2600,-8.16677e-010,-9.33433e-006,0,1,0,7,0,7,1,0.02926,0.0005,0.02926,0,209,0
2600,-5.20625e-010,-9.33383e-006,0,1,0,7,0,7,1,0.0294,0.0005,0.0294,0,210,0
2600,-7.20787e-011,-9.33308e-006,0,1,0,7,0,7,1,0.02954,0.0005,0.02954,0,211,0
2600,-2.70507e-010,-9.33258e-006,0,1,0,7,0,7,1,0.02968,0.0005,0.02968,0,212,0
2600,-4.40746e-010,-9.33233e-006,0,1,0,7,0,7,1,0.02982,0.0005,0.02982,0,213,0
2600,-1.70864e-010,-9.33226e-006,0,1,0,7,0,7,1,0.02996,0.0005,0.02996,0,214,0
2600,2.53533e-011,-9.33207e-006,0,1,0,7,0,7,1,0.0301,0.0005,0.0301,0,215,0
2600,4.07439e-011,-9.33152e-006,0,1,0,7,0,7,1,0.03024,0.0005,0.03024,0,216,0
2600,-2.8955e-010,-9.3305e-006,0,1,0,7,0,7,1,0.03038,0.0005,0.03038,0,217,0
2600,1.73048e-010,-9.32996e-006,0,1,0,7,0,7,1,0.03052,0.0005,0.03052,0,218,0
2600,2.99854e-010,-9.32925e-006,0,1,0,7,0,7,1,0.03066,0.0005,0.03066,0,219,0
2600,7.82317e-011,-9.32914e-006,0,1,0,7,0,7,1,0.0308,0.0005,0.0308,0,220,0
2600,-1.64638e-010,-9.32897e-006,0,1,0,7,0,7,1,0.03094,0.0005,0.03094,0,221,0
2600,-3.19194e-010,-9.32883e-006,0,1,0,7,0,7,1,0.03108,0.0005,0.03108,0,222,0
2600,-2.06175e-010,-9.32875e-006,0,1,0,7,0,7,1,0.03122,0.0005,0.03122,0,223,0
2600,2.08647e-011,-9.32821e-006,0,1,0,7,0,7,1,0.03136,0.0005,0.03136,0,224,0
2600,2.55153e-010,-9.32747e-006,0,1,0,7,0,7,1,0.0315,0.0005,0.0315,0,225,0
2600,-6.49474e-011,-9.32694e-006,0,1,0,7,0,7,1,0.03164,0.0005,0.03164,0,226,0
2600,-5.39034e-010,-9.32663e-006,0,1,0,7,0,7,1,0.03178,0.0005,0.03178,0,227,0
2600,-6.45434e-010,-9.32603e-006,0,1,0,7,0,7,1,0.03192,0.0005,0.03192,0,228,0
2600,-5.25626e-010,-9.32541e-006,0,1,0,7,0,7,1,0.03206,0.0005,0.03206,0,229,0
2600,1.48375e-010,-9.32509e-006,0,1,0,7,0,7,1,0.0322,0.0005,0.0322,0,230,0
2600,9.94217e-011,-9.32499e-006,0,1,0,7,0,7,1,0.03234,0.0005,0.03234,0,231,0
2600,4.62458e-010,-9.3241e-006,0,1,0,7,0,7,1,0.03248,0.0005,0.03248,0,232,0
2600,4.79777e-010,-9.32363e-006,0,1,0,7,0,7,1,0.03262,0.0005,0.03262,0,233,0
2600,3.44102e-010,-9.32315e-006,0,1,0,7,0,7,1,0.03276,0.0005,0.03276,0,234,0
2600,7.48947e-011,-9.32273e-006,0,1,0,7,0,7,1,0.0329,0.0005,0.0329,0,235,0
2600,-1.67618e-010,-9.32222e-006,0,1,0,7,0,7,1,0.03304,0.0005,0.03304,0,236,0
2600,-4.25536e-010,-9.32149e-006,0,1,0,7,0,7,1,0.03318,0.0005,0.03318,0,237,0
2600,-5.86985e-010,-9.321e-006,0,1,0,7,0,7,1,0.03332,0.0005,0.03332,0,238,0
2600,-3.90246e-010,-9.32062e-006,0,1,0,7,0,7,1,0.03346,0.0005,0.03346,0,239,0
2600,-1.39159e-010,-9.32025e-006,0,1,0,7,0,7,1,0.0336,0.0005,0.0336,0,240,0
2600,-9.17708e-012,-9.32014e-006,0,1,0,7,0,7,1,0.03374,0.0005,0.03374,0,241,0
2600,3.99929e-010,-9.32005e-006,0,1,0,7,0,7,1,0.03388,0.0005,0.03388,0,242,0
2600,8.83137e-010,-9.31934e-006,0,1,0,7,0,7,1,0.03402,0.0005,0.03402,0,243,0
2600,1.15426e-009,-9.31891e-006,0,1,0,7,0,7,1,0.03416,0.0005,0.03416,0,244,0
2600,1.09692e-009,-9.31853e-006,0,1,0,7,0,7,1,0.0343,0.0005,0.0343,0,245,0
2600,7.04844e-010,-9.3182e-006,0,1,0,7,0,7,1,0.03444,0.0005,0.03444,0,246,0
2600,4.5537e-010,-9.31797e-006,0,1,0,7,0,7,1,0.03458,0.0005,0.03458,0,247,0
2600,2.39979e-010,-9.31777e-006,0,1,0,7,0,7,1,0.03472,0.0005,0.03472,0,248,0
2600,-2.16042e-010,-9.31728e-006,0,1,0,7,0,7,1,0.03486,0.0005,0.03486,0,249,0
2600,-6.00483e-010,-9.31676e-006,0,1,0,7,0,7,1,0.035,0.0005,0.035,0,250,0
2600,-6.58994e-010,-9.31635e-006,0,1,0,7,0,7,1,0.03514,0.0005,0.03514,0,251,0
2600,-1.80769e-010,-9.31594e-006,0,1,0,7,0,7,1,0.03528,0.0005,0.03528,0,252,0
2600,2.40253e-010,-9.3157e-006,0,1,0,7,0,7,1,0.03542,0.0005,0.03542,0,253,0
2600,5.45253e-010,-9.31533e-006,0,1,0,7,0,7,1,0.03556,0.0005,0.03556,0,254,0
2600,6.94162e-010,-9.31482e-006,0,1,0,7,0,7,1,0.0357,0.0005,0.0357,0,255,0
2600,5.44548e-010,-9.31439e-006,0,1,0,7,0,7,1,0.03584,0.0005,0.03584,0,256,0
2600,3.21334e-010,-9.3141e-006,0,1,0,7,0,7,1,0.03598,0.0005,0.03598,0,257,0
2600,1.10501e-010,-9.3133e-006,0,1,0,7,0,7,1,0.03612,0.0005,0.03612,0,258,0
2600,-1.46834e-010,-9.31256e-006,0,1,0,7,0,7,1,0.03626,0.0005,0.03626,0,259,0
2600,-1.63849e-010,-9.31235e-006,0,1,0,7,0,7,1,0.0364,0.0005,0.0364,0,260,0
2600,-8.5578e-011,-9.31181e-006,0,1,0,7,0,7,1,0.03654,0.0005,0.03654,0,261,0
2600,2.55197e-010,-9.31114e-006,0,1,0,7,0,7,1,0.03668,0.0005,0.03668,0,262,0
2600,1.28779e-010,-9.31142e-006,0,1,0,7,0,7,1,0.03682,0.0005,0.03682,0,263,0
2600,6.29262e-011,-9.31176e-006,0,1,0,7,0,7,1,0.03696,0.0005,0.03696,0,264,0
2600,-5.02748e-010,-9.3118e-006,0,1,0,7,0,7,1,0.0371,0.0005,0.0371,0,265,0
2600,-1.3725e-009,-9.31119e-006,0,1,0,7,0,7,1,0.03724,0.0005,0.03724,0,266,0
2600,-1.69591e-009,-9.31117e-006,0,1,0,7,0,7,1,0.03738,0.0005,0.03738,0,267,0
2600,-1.71227e-009,-9.31094e-006,0,1,0,7,0,7,1,0.03752,0.0005,0.03752,0,268,0
2600,-1.43313e-009,-9.31065e-006,0,1,0,7,0,7,1,0.03766,0.0005,0.03766,0,269,0
2600,-7.42506e-010,-9.31056e-006,0,1,0,7,0,7,1,0.0378,0.0005,0.0378,0,270,0
2600,-1.72373e-010,-9.31004e-006,0,1,0,7,0,7,1,0.03794,0.0005,0.03794,0,271,0
2600,1.69233e-010,-9.30958e-006,0,1,0,7,0,7,1,0.03808,0.0005,0.03808,0,272,0
2600,2.148e-010,-9.30924e-006,0,1,0,7,0,7,1,0.03822,0.0005,0.03822,0,273,0
2600,1.13035e-010,-9.30897e-006,0,1,0,7,0,7,1,0.03836,0.0005,0.03836,0,274,0
2600,2.08228e-010,-9.30858e-006,0,1,0,7,0,7,1,0.0385,0.0005,0.0385,0,275,0
2600,5.75032e-010,-9.30847e-006,0,1,0,7,0,7,1,0.03864,0.0005,0.03864,0,276,0
2600,3.22087e-010,-9.30855e-006,0,1,0,7,0,7,1,0.03878,0.0005,0.03878,0,277,0
2600,3.08369e-010,-9.30807e-006,0,1,0,7,0,7,1,0.03892,0.0005,0.03892,0,278,0
2600,3.70178e-010,-9.30739e-006,0,1,0,7,0,7,1,0.03906,0.0005,0.03906,0,279,0
2600,4.74512e-010,-9.30699e-006,0,1,0,7,0,7,1,0.0392,0.0005,0.0392,0,280,0
2600,7.14893e-010,-9.30664e-006,0,1,0,7,0,7,1,0.03934,0.0005,0.03934,0,281,0
2600,7.16481e-010,-9.30648e-006,0,1,0,7,0,7,1,0.03948,0.0005,0.03948,0,282,0
2600,5.38078e-010,-9.30597e-006,0,1,0,7,0,7,1,0.03962,0.0005,0.03962,0,283,0
2600,6.52896e-010,-9.30512e-006,0,1,0,7,0,7,1,0.03976,0.0005,0.03976,0,284,0
2600,5.40186e-010,-9.30458e-006,0,1,0,7,0,7,1,0.0399,0.0005,0.0399,0,285,0
2600,4.4213e-011,-9.29903e-006,0,1,0,7,0,7,1,0.04004,0.0005,0.04004,0,286,0
2600,-3.79642e-011,-9.2987e-006,0,1,0,7,0,7,1,0.04018,0.0005,0.04018,0,287,0
2600,-5.78811e-011,-9.29815e-006,0,1,0,7,0,7,1,0.04032,0.0005,0.04032,0,288,0
2600,9.39148e-011,-9.29838e-006,0,1,0,7,0,7,1,0.04046,0.0005,0.04046,0,289,0
2600,2.20578e-010,-9.29796e-006,0,1,0,7,0,7,1,0.0406,0.0005,0.0406,0,290,0
2600,-7.875e-011,-9.29784e-006,0,1,0,7,0,7,1,0.04074,0.0005,0.04074,0,291,0
2600,-3.27021e-010,-9.29763e-006,0,1,0,7,0,7,1,0.04088,0.0005,0.04088,0,292,0
2600,-6.66599e-010,-9.29675e-006,0,1,0,7,0,7,1,0.04102,0.0005,0.04102,0,293,0
2600,-9.51962e-010,-9.29607e-006,0,1,0,7,0,7,1,0.04116,0.0005,0.04116,0,294,0
2600,-1.01519e-009,-9.29586e-006,0,1,0,7,0,7,1,0.0413,0.0005,0.0413,0,295,0
2600,-6.99663e-010,-9.29532e-006,0,1,0,7,0,7,1,0.04144,0.0005,0.04144,0,296,0
2600,-5.63949e-010,-9.29503e-006,0,1,0,7,0,7,1,0.04158,0.0005,0.04158,0,297,0
2600,-1.41359e-010,-9.29495e-006,0,1,0,7,0,7,1,0.04172,0.0005,0.04172,0,298,0
2600,7.40916e-011,-9.29475e-006,0,1,0,7,0,7,1,0.04186,0.0005,0.04186,0,299,0
2600,1.78157e-010,-9.2942e-006,0,1,0,7,0,7,1,0.042,0.0005,0.042,0,300,0
2600,2.20639e-010,-9.29384e-006,0,1,0,7,0,7,1,0.04214,0.0005,0.04214,0,301,0
2600,3.14692e-010,-9.29325e-006,0,1,0,7,0,7,1,0.04228,0.0005,0.04228,0,302,0
2600,2.6626e-010,-9.29301e-006,0,1,0,7,0,7,1,0.04242,0.0005,0.04242,0,303,0
2600,-3.62159e-012,-9.29241e-006,0,1,0,7,0,7,1,0.04256,0.0005,0.04256,0,304,0
2600,-6.15754e-010,-9.29147e-006,0,1,0,7,0,7,1,0.0427,0.0005,0.0427,0,305,0
2600,-6.49977e-010,-9.29136e-006,0,1,0,7,0,7,1,0.04284,0.0005,0.04284,0,306,0
2600,-4.89762e-010,-9.29082e-006,0,1,0,7,0,7,1,0.04298,0.0005,0.04298,0,307,0
2600,-4.25812e-010,-9.29033e-006,0,1,0,7,0,7,1,0.04312,0.0005,0.04312,0,308,0
2600,2.26034e-010,-9.2901e-006,0,1,0,7,0,7,1,0.04326,0.0005,0.04326,0,309,0
2600,8.14962e-010,-9.28955e-006,0,1,0,7,0,7,1,0.0434,0.0005,0.0434,0,310,0
2600,9.68012e-010,-9.28931e-006,0,1,0,7,0,7,1,0.04354,0.0005,0.04354,0,311,0
2600,8.30021e-010,-9.28899e-006,0,1,0,7,0,7,1,0.04368,0.0005,0.04368,0,312,0
2600,4.08215e-010,-9.28851e-006,0,1,0,7,0,7,1,0.04382,0.0005,0.04382,0,313,0
2600,-1.54727e-010,-9.28797e-006,0,1,0,7,0,7,1,0.04396,0.0005,0.04396,0,314,0
2600,-4.13644e-010,-9.2872e-006,0,1,0,7,0,7,1,0.0441,0.0005,0.0441,0,315,0
2600,-4.28612e-010,-9.28708e-006,0,1,0,7,0,7,1,0.04424,0.0005,0.04424,0,316,0
2600,-3.7208e-010,-9.28657e-006,0,1,0,7,0,7,1,0.04438,0.0005,0.04438,0,317,0
2600,-8.78563e-010,-9.28602e-006,0,1,0,7,0,7,1,0.04452,0.0005,0.04452,0,318,0
2600,-1.22779e-009,-9.28522e-006,0,1,0,7,0,7,1,0.04466,0.0005,0.04466,0,319,0
2600,-1.31872e-009,-9.28552e-006,0,1,0,7,0,7,1,0.0448,0.0005,0.0448,0,320,0
2600,-1.04566e-009,-9.2857e-006,0,1,0,7,0,7,1,0.04494,0.0005,0.04494,0,321,0
2600,-4.87388e-010,-9.28582e-006,0,1,0,7,0,7,1,0.04508,0.0005,0.04508,0,322,0
2600,3.925e-010,-9.28546e-006,0,1,0,7,0,7,1,0.04522,0.0005,0.04522,0,323,0
2600,1.12698e-009,-9.28436e-006,0,1,0,7,0,7,1,0.04536,0.0005,0.04536,0,324,0
2600,1.49658e-009,-9.28354e-006,0,1,0,7,0,7,1,0.0455,0.0005,0.0455,0,325,0
2600,1.64109e-009,-9.28311e-006,0,1,0,7,0,7,1,0.04564,0.0005,0.04564,0,326,0
2600,1.15445e-009,-9.28278e-006,0,1,0,7,0,7,1,0.04578,0.0005,0.04578,0,327,0
2600,6.99427e-010,-9.28252e-006,0,1,0,7,0,7,1,0.04592,0.0005,0.04592,0,328,0
2600,7.95087e-010,-9.28203e-006,0,1,0,7,0,7,1,0.04606,0.0005,0.04606,0,329,0
2600,6.67276e-010,-9.28158e-006,0,1,0,7,0,7,1,0.0462,0.0005,0.0462,0,330,0
2600,5.18449e-010,-9.28118e-006,0,1,0,7,0,7,1,0.04634,0.0005,0.04634,0,331,0
2600,4.50556e-010,-9.28084e-006,0,1,0,7,0,7,1,0.04648,0.0005,0.04648,0,332,0
2600,1.72751e-010,-9.2804e-006,0,1,0,7,0,7,1,0.04662,0.0005,0.04662,0,333,0
2600,-1.65494e-010,-9.28005e-006,0,1,0,7,0,7,1,0.04676,0.0005,0.04676,0,334,0
2600,-3.84596e-010,-9.27971e-006,0,1,0,7,0,7,1,0.0469,0.0005,0.0469,0,335,0
2600,-7.85355e-010,-9.27892e-006,0,1,0,7,0,7,1,0.04704,0.0005,0.04704,0,336,0
2600,-9.00088e-010,-9.27809e-006,0,1,0,7,0,7,1,0.04718,0.0005,0.04718,0,337,0
2600,-9.50566e-010,-9.27784e-006,0,1,0,7,0,7,1,0.04732,0.0005,0.04732,0,338,0
2600,-7.80741e-010,-9.27743e-006,0,1,0,7,0,7,1,0.04746,0.0005,0.04746,0,339,0
2600,-3.8749e-010,-9.27692e-006,0,1,0,7,0,7,1,0.0476,0.0005,0.0476,0,340,0
2600,-4.26835e-010,-9.27638e-006,0,1,0,7,0,7,1,0.04774,0.0005,0.04774,0,341,0
2600,-1.74048e-010,-9.27552e-006,0,1,0,7,0,7,1,0.04788,0.0005,0.04788,0,342,0
2600,4.19445e-010,-9.27497e-006,0,1,0,7,0,7,1,0.04802,0.0005,0.04802,0,343,0
2600,7.54469e-010,-9.27466e-006,0,1,0,7,0,7,1,0.04816,0.0005,0.04816,0,344,0
2600,1.17944e-009,-9.2745e-006,0,1,0,7,0,7,1,0.0483,0.0005,0.0483,0,345,0
2600,1.13579e-009,-9.27447e-006,0,1,0,7,0,7,1,0.04844,0.0005,0.04844,0,346,0
2600,9.66045e-010,-9.27408e-006,0,1,0,7,0,7,1,0.04858,0.0005,0.04858,0,347,0
2600,1.49776e-009,-9.27387e-006,0,1,0,7,0,7,1,0.04872,0.0005,0.04872,0,348,0
2600,1.35698e-009,-9.27407e-006,0,1,0,7,0,7,1,0.04886,0.0005,0.04886,0,349,0
2600,9.20041e-010,-9.27394e-006,0,1,0,7,0,7,1,0.049,0.0005,0.049,0,350,0
2600,6.28438e-010,-9.27377e-006,0,1,0,7,0,7,1,0.04914,0.0005,0.04914,0,351,0
2600,4.93452e-010,-9.27302e-006,0,1,0,7,0,7,1,0.04928,0.0005,0.04928,0,352,0
2600,4.71652e-010,-9.27234e-006,0,1,0,7,0,7,1,0.04942,0.0005,0.04942,0,353,0
2600,4.52964e-011,-9.27142e-006,0,1,0,7,0,7,1,0.04956,0.0005,0.04956,0,354,0
2600,6.79412e-011,-9.27078e-006,0,1,0,7,0,7,1,0.0497,0.0005,0.0497,0,355,0
2600,1.81711e-010,-9.27022e-006,0,1,0,7,0,7,1,0.04984,0.0005,0.04984,0,356,0
2600,2.6201e-010,-9.27e-006,0,1,0,7,0,7,1,0.04998,0.0005,0.04998,0,357,0
2600,-1.70235e-010,-9.26984e-006,0,1,0,7,0,7,1,0.05012,0.0005,0.05012,0,358,0
2600,-5.10562e-010,-9.26955e-006,0,1,0,7,0,7,1,0.05026,0.0005,0.05026,0,359,0
2600,-5.571e-010,-9.26902e-006,0,1,0,7,0,7,1,0.0504,0.0005,0.0504,0,360,0
2600,-2.82874e-010,-9.26855e-006,0,1,0,7,0,7,1,0.05054,0.0005,0.05054,0,361,0
2600,-1.36794e-010,-9.26844e-006,0,1,0,7,0,7,1,0.05068,0.0005,0.05068,0,362,0
2600,-5.43112e-010,-9.26823e-006,0,1,0,7,0,7,1,0.05082,0.0005,0.05082,0,363,0
2600,-1.26242e-009,-9.26809e-006,0,1,0,7,0,7,1,0.05096,0.0005,0.05096,0,364,0
2600,-1.80087e-009,-9.26765e-006,0,1,0,7,0,7,1,0.0511,0.0005,0.0511,0,365,0
2600,-2.48464e-009,-9.26707e-006,0,1,0,7,0,7,1,0.05124,0.0005,0.05124,0,366,0
2600,-2.77441e-009,-9.26685e-006,0,1,0,7,0,7,1,0.05138,0.0005,0.05138,0,367,0
2600,-2.44609e-009,-9.26651e-006,0,1,0,7,0,7,1,0.05152,0.0005,0.05152,0,368,0
2600,-1.66764e-009,-9.26629e-006,0,1,0,7,0,7,1,0.05166,0.0005,0.05166,0,369,0
2600,-4.40643e-010,-9.26597e-006,0,1,0,7,0,7,1,0.0518,0.0005,0.0518,0,370,0
2600,5.50477e-010,-9.26521e-006,0,1,0,7,0,7,1,0.05194,0.0005,0.05194,0,371,0
2600,9.07021e-010,-9.26488e-006,0,1,0,7,0,7,1,0.05208,0.0005,0.05208,0,372,0
2600,1.01732e-009,-9.26459e-006,0,1,0,7,0,7,1,0.05222,0.0005,0.05222,0,373,0
2600,1.17061e-009,-9.26425e-006,0,1,0,7,0,7,1,0.05236,0.0005,0.05236,0,374,0
2600,1.31335e-009,-9.26374e-006,0,1,0,7,0,7,1,0.0525,0.0005,0.0525,0,375,0
2600,1.08013e-009,-9.26314e-006,0,1,0,7,0,7,1,0.05264,0.0005,0.05264,0,376,0
2600,8.45663e-010,-9.26266e-006,0,1,0,7,0,7,1,0.05278,0.0005,0.05278,0,377,0
2600,1.1642e-009,-9.26246e-006,0,1,0,7,0,7,1,0.05292,0.0005,0.05292,0,378,0
2600,1.20898e-009,-9.26251e-006,0,1,0,7,0,7,1,0.05306,0.0005,0.05306,0,379,0
2600,1.15123e-009,-9.26256e-006,0,1,0,7,0,7,1,0.0532,0.0005,0.0532,0,380,0
2600,1.25364e-009,-9.26246e-006,0,1,0,7,0,7,1,0.05334,0.0005,0.05334,0,381,0
2600,1.32538e-009,-9.26164e-006,0,1,0,7,0,7,1,0.05348,0.0005,0.05348,0,382,0
2600,9.79845e-010,-9.26127e-006,0,1,0,7,0,7,1,0.05362,0.0005,0.05362,0,383,0
2600,8.20942e-010,-9.26025e-006,0,1,0,7,0,7,1,0.05376,0.0005,0.05376,0,384,0
2600,1.58637e-010,-9.25979e-006,0,1,0,7,0,7,1,0.0539,0.0005,0.0539,0,385,0
2600,-2.90443e-010,-9.25904e-006,0,1,0,7,0,7,1,0.05404,0.0005,0.05404,0,386,0
2600,-8.3048e-010,-9.25885e-006,0,1,0,7,0,7,1,0.05418,0.0005,0.05418,0,387,0
2600,-1.32042e-009,-9.25895e-006,0,1,0,7,0,7,1,0.05432,0.0005,0.05432,0,388,0
2600,-1.51794e-009,-9.25894e-006,0,1,0,7,0,7,1,0.05446,0.0005,0.05446,0,389,0
2600,-1.31062e-009,-9.25854e-006,0,1,0,7,0,7,1,0.0546,0.0005,0.0546,0,390,0
2600,-8.32093e-010,-9.258e-006,0,1,0,7,0,7,1,0.05474,0.0005,0.05474,0,391,0
2600,-8.16945e-010,-9.25794e-006,0,1,0,7,0,7,1,0.05488,0.0005,0.05488,0,392,0
2600,-7.99203e-010,-9.25777e-006,0,1,0,7,0,7,1,0.05502,0.0005,0.05502,0,393,0
2600,-7.08287e-010,-9.25761e-006,0,1,0,7,0,7,1,0.05516,0.0005,0.05516,0,394,0
2600,-5.36343e-010,-9.25754e-006,0,1,0,7,0,7,1,0.0553,0.0005,0.0553,0,395,0
2600,-4.28601e-010,-9.25738e-006,0,1,0,7,0,7,1,0.05544,0.0005,0.05544,0,396,0
2600,-2.721e-010,-9.25744e-006,0,1,0,7,0,7,1,0.05558,0.0005,0.05558,0,397,0
2600,-1.60136e-010,-9.2575e-006,0,1,0,7,0,7,1,0.05572,0.0005,0.05572,0,398,0
2600,-3.36615e-011,-9.25761e-006,0,1,0,7,0,7,1,0.05586,0.0005,0.05586,0,399,0
2600,6.57779e-011,-9.25712e-006,0,1,0,7,0,7,1,0.056,0.0005,0.056,0,400,0
2600,1.66116e-010,-9.25664e-006,0,1,0,7,0,7,1,0.05614,0.0005,0.05614,0,401,0
2600,3.53308e-010,-9.25587e-006,0,1,0,7,0,7,1,0.05628,0.0005,0.05628,0,402,0
2600,5.11879e-010,-9.25581e-006,0,1,0,7,0,7,1,0.05642,0.0005,0.05642,0,403,0
2600,2.34286e-010,-9.25555e-006,0,1,0,7,0,7,1,0.05656,0.0005,0.05656,0,404,0
2600,9.91148e-011,-9.25549e-006,0,1,0,7,0,7,1,0.0567,0.0005,0.0567,0,405,0
2600,1.17994e-010,-9.25533e-006,0,1,0,7,0,7,1,0.05684,0.0005,0.05684,0,406,0
2600,2.68787e-010,-9.25435e-006,0,1,0,7,0,7,1,0.05698,0.0005,0.05698,0,407,0
2600,8.70949e-010,-9.25404e-006,0,1,0,7,0,7,1,0.05712,0.0005,0.05712,0,408,0
2600,1.23618e-009,-9.25357e-006,0,1,0,7,0,7,1,0.05726,0.0005,0.05726,0,409,0
2600,1.58362e-009,-9.25319e-006,0,1,0,7,0,7,1,0.0574,0.0005,0.0574,0,410,0
2600,1.58423e-009,-9.25275e-006,0,1,0,7,0,7,1,0.05754,0.0005,0.05754,0,411,0
2600,1.53731e-009,-9.25236e-006,0,1,0,7,0,7,1,0.05768,0.0005,0.05768,0,412,0
2600,1.10242e-009,-9.2518e-006,0,1,0,7,0,7,1,0.05782,0.0005,0.05782,0,413,0
2600,9.27452e-010,-9.25136e-006,0,1,0,7,0,7,1,0.05796,0.0005,0.05796,0,414,0
2600,1.20927e-012,-9.25099e-006,0,1,0,7,0,7,1,0.0581,0.0005,0.0581,0,415,0
2600,-7.26515e-010,-9.25059e-006,0,1,0,7,0,7,1,0.05824,0.0005,0.05824,0,416,0
2600,-6.93444e-010,-9.24998e-006,0,1,0,7,0,7,1,0.05838,0.0005,0.05838,0,417,0
2600,-3.09923e-010,-9.24927e-006,0,1,0,7,0,7,1,0.05852,0.0005,0.05852,0,418,0
2600,1.80842e-011,-9.24887e-006,0,1,0,7,0,7,1,0.05866,0.0005,0.05866,0,419,0
2600,2.52948e-010,-9.24856e-006,0,1,0,7,0,7,1,0.0588,0.0005,0.0588,0,420,0
2600,-2.8525e-010,-9.24862e-006,0,1,0,7,0,7,1,0.05894,0.0005,0.05894,0,421,0
2600,-2.61492e-010,-9.24852e-006,0,1,0,7,0,7,1,0.05908,0.0005,0.05908,0,422,0
2600,2.4692e-010,-9.24836e-006,0,1,0,7,0,7,1,0.05922,0.0005,0.05922,0,423,0
2600,-3.09847e-010,-9.24805e-006,0,1,0,7,0,7,1,0.05936,0.0005,0.05936,0,424,0
2600,-1.38529e-009,-9.24823e-006,0,1,0,7,0,7,1,0.0595,0.0005,0.0595,0,425,0
2600,-1.58127e-009,-9.24816e-006,0,1,0,7,0,7,1,0.05964,0.0005,0.05964,0,426,0
2600,-1.70306e-009,-9.24788e-006,0,1,0,7,0,7,1,0.05978,0.0005,0.05978,0,427,0
2600,-1.47179e-009,-9.24754e-006,0,1,0,7,0,7,1,0.05992,0.0005,0.05992,0,428,0
2600,-6.64722e-010,-9.2461e-006,0,1,0,7,0,7,1,0.06006,0.0005,0.06006,0,429,0
2600,6.16356e-010,-9.24218e-006,0,1,0,7,0,7,1,0.0602,0.0005,0.0602,0,430,0
2600,1.16176e-009,-9.24185e-006,0,1,0,7,0,7,1,0.06034,0.0005,0.06034,0,431,0
2600,1.22212e-009,-9.2415e-006,0,1,0,7,0,7,1,0.06048,0.0005,0.06048,0,432,0
2600,1.03429e-009,-9.24132e-006,0,1,0,7,0,7,1,0.06062,0.0005,0.06062,0,433,0
2600,6.16623e-010,-9.24128e-006,0,1,0,7,0,7,1,0.06076,0.0005,0.06076,0,434,0
2600,1.88998e-010,-9.24119e-006,0,1,0,7,0,7,1,0.0609,0.0005,0.0609,0,435,0
2600,-2.87477e-010,-9.24087e-006,0,1,0,7,0,7,1,0.06104,0.0005,0.06104,0,436,0
2600,-5.3256e-010,-9.24032e-006,0,1,0,7,0,7,1,0.06118,0.0005,0.06118,0,437,0
2600,-7.23269e-010,-9.24008e-006,0,1,0,7,0,7,1,0.06132,0.0005,0.06132,0,438,0
2600,-5.26698e-010,-9.23953e-006,0,1,0,7,0,7,1,0.06146,0.0005,0.06146,0,439,0
2600,-5.75434e-010,-9.23903e-006,0,1,0,7,0,7,1,0.0616,0.0005,0.0616,0,440,0
2600,-1.47882e-010,-9.2386e-006,0,1,0,7,0,7,1,0.06174,0.0005,0.06174,0,441,0
2600,3.13432e-010,-9.23852e-006,0,1,0,7,0,7,1,0.06188,0.0005,0.06188,0,442,0
2600,4.98522e-010,-9.23816e-006,0,1,0,7,0,7,1,0.06202,0.0005,0.06202,0,443,0
2600,2.69502e-010,-9.23789e-006,0,1,0,7,0,7,1,0.06216,0.0005,0.06216,0,444,0
2600,-6.46221e-012,-9.23757e-006,0,1,0,7,0,7,1,0.0623,0.0005,0.0623,0,445,0
2600,-3.1272e-010,-9.23712e-006,0,1,0,7,0,7,1,0.06244,0.0005,0.06244,0,446,0
