Time	Time_adjusted	L21exp	L24exp	L27exp	L30exp	FL3exp	FR3exp			
1200	-3700	170.01	165.44	165.3	167.13	174.23	174.18
1201	-3699	170.04	165.54	165.37	167.16	174.28	174.26
1202	-3698	170.14	165.58	165.41	167.25	174.3	174.31
1203	-3697	170.14	165.58	165.41	167.25	174.3	174.31
1204	-3696	170.14	165.59	165.42	167.25	174.33	174.31
1205	-3695	170.18	165.62	165.47	167.3	174.44	174.33
1206	-3694	170.21	165.62	165.47	167.34	174.44	174.33
1207	-3693	170.21	165.62	165.47	167.34	174.44	174.33
1208	-3692	170.21	165.7	165.43	167.34	174.45	174.44
1209	-3691	170.31	165.72	165.42	167.43	174.45	174.47
1210	-3690	170.32	165.72	165.42	167.44	174.45	174.47
1211	-3689	170.32	165.77	165.54	167.44	174.52	174.5
1212	-3688	170.36	165.84	165.71	167.48	174.64	174.56
1213	-3687	170.48	165.84	165.71	167.59	174.64	174.56
1214	-3686	170.48	165.84	165.71	167.59	174.64	174.56
1215	-3685	170.48	165.92	165.79	167.59	174.69	174.64
1216	-3684	170.54	165.92	165.8	167.62	174.69	174.65
1217	-3683	170.57	165.92	165.8	167.64	174.69	174.65
1218	-3682	170.57	165.98	165.82	167.64	174.74	174.72
1219	-3681	170.57	166.03	165.85	167.64	174.79	174.79
1220	-3680	170.69	166.03	165.85	167.79	174.79	174.79
1221	-3679	170.69	166.04	165.86	167.79	174.8	174.79
1222	-3678	170.69	166.14	165.97	167.79	174.97	174.81
1223	-3677	170.72	166.14	165.97	167.83	174.97	174.81
1224	-3676	170.78	166.14	165.97	167.9	174.97	174.81
1225	-3675	170.78	166.13	166.03	167.9	174.98	174.93
1226	-3674	170.78	166.12	166.06	167.9	174.99	175
1227	-3673	170.81	166.12	166.06	167.96	174.99	175
1228	-3672	170.82	166.17	166.09	167.99	175.02	175.01
1229	-3671	170.82	166.34	166.2	167.99	175.15	175.05
1230	-3670	170.83	166.34	166.2	167.99	175.15	175.05
1231	-3669	171.01	166.34	166.2	168.09	175.15	175.05
1232	-3668	171.01	166.42	166.26	168.09	175.23	175.14
1233	-3667	171.01	166.44	166.27	168.09	175.26	175.17
1234	-3666	171.04	166.44	166.27	168.14	175.26	175.17
1235	-3665	171.11	166.49	166.32	168.23	175.29	175.2
1236	-3664	171.11	166.57	166.4	168.23	175.36	175.28
1237	-3663	171.11	166.57	166.4	168.23	175.36	175.28
1238	-3662	171.19	166.57	166.4	168.33	175.36	175.28
1239	-3661	171.22	166.69	166.51	168.37	175.47	175.34
1240	-3660	171.22	166.7	166.52	168.37	175.48	175.34
1241	-3659	171.23	166.7	166.52	168.38	175.48	175.34
1242	-3658	171.34	166.73	166.57	168.45	175.5	175.44
1243	-3657	171.34	166.76	166.61	168.45	175.53	175.54
1244	-3656	171.34	166.76	166.61	168.45	175.53	175.54
1245	-3655	171.38	166.77	166.62	168.5	175.54	175.55
1246	-3654	171.42	166.84	166.68	168.55	175.71	175.58
1247	-3653	171.42	166.84	166.68	168.55	175.71	175.58
1248	-3652	171.42	166.84	166.68	168.55	175.71	175.58
1249	-3651	171.51	166.91	166.74	168.62	175.73	175.66
1250	-3650	171.53	166.94	166.77	168.64	175.75	175.71
1251	-3649	171.53	166.94	166.77	168.64	175.75	175.71
1252	-3648	171.55	166.96	166.77	168.65	175.77	175.73
1253	-3647	171.67	167.02	166.79	168.77	175.85	175.8
1254	-3646	171.67	167.02	166.79	168.77	175.85	175.8
1255	-3645	171.67	167.02	166.79	168.77	175.85	175.8
1256	-3644	171.71	167.1	166.93	168.83	175.96	175.88
1257	-3643	171.75	167.13	166.96	168.9	176	175.9
1258	-3642	171.75	167.13	166.96	168.9	176	175.9
1259	-3641	171.75	167.14	167.01	168.9	176.02	175.94
1260	-3640	171.89	167.16	167.09	168.99	176.06	176.02
1261	-3639	171.92	167.16	167.09	169.01	176.06	176.02
1262	-3638	171.92	167.16	167.09	169.01	176.06	176.02
1263	-3637	171.94	167.31	167.17	169.02	176.17	176.03
1264	-3636	172.03	167.32	167.17	169.08	176.19	176.04
1265	-3635	172.03	167.32	167.17	169.08	176.19	176.04
1266	-3634	172.03	167.34	167.23	169.08	176.22	176.14
1267	-3633	172.08	167.36	167.28	169.16	176.27	176.26
1268	-3632	172.13	167.36	167.28	169.24	176.27	176.26
1269	-3631	172.13	167.38	167.29	169.24	176.27	176.27
1270	-3630	172.13	167.54	167.4	169.24	176.36	176.31
1271	-3629	172.17	167.54	167.4	169.32	176.36	176.31
1272	-3628	172.18	167.54	167.4	169.33	176.36	176.31
1273	-3627	172.18	167.62	167.44	169.33	176.44	176.37
1274	-3626	172.21	167.66	167.46	169.34	176.49	176.41
1275	-3625	172.31	167.66	167.46	169.4	176.49	176.41
1276	-3624	172.31	167.68	167.49	169.4	176.5	176.43
1277	-3623	172.31	167.74	167.6	169.4	176.56	176.52
1278	-3622	172.38	167.74	167.6	169.48	176.56	176.52
1279	-3621	172.42	167.74	167.6	169.54	176.56	176.52
1280	-3620	172.42	167.82	167.62	169.54	176.67	176.55
1281	-3619	172.42	167.84	167.62	169.54	176.71	176.56
1282	-3618	172.56	167.84	167.62	169.62	176.71	176.56
1283	-3617	172.57	167.87	167.69	169.63	176.73	176.61
1284	-3616	172.57	167.93	167.81	169.63	176.76	176.72
1285	-3615	172.59	167.93	167.81	169.66	176.76	176.72
1286	-3614	172.66	167.93	167.81	169.74	176.76	176.72
1287	-3613	172.66	168.04	167.91	169.74	176.9	176.82
1288	-3612	172.66	168.05	167.92	169.74	176.92	176.83
1289	-3611	172.73	168.05	167.92	169.84	176.92	176.83
1290	-3610	172.78	168.1	167.96	169.89	176.94	176.89
1291	-3609	172.78	168.15	167.99	169.89	176.96	176.96
1292	-3608	172.78	168.15	167.99	169.89	176.96	176.96
1293	-3607	172.88	168.16	168	169.98	176.96	176.96
1294	-3606	172.89	168.26	168.09	169.98	177.08	177.07
1295	-3605	172.89	168.26	168.09	169.98	177.08	177.07
1296	-3604	172.9	168.26	168.09	170.02	177.08	177.07
1297	-3603	172.94	168.31	168.18	170.09	177.17	177.07
1298	-3602	172.94	168.34	168.23	170.09	177.23	177.08
1299	-3601	172.94	168.34	168.23	170.09	177.23	177.08
1300	-3600	173.05	168.35	168.24	170.14	177.24	177.1
1301	-3599	173.1	168.37	168.3	170.16	177.27	177.25
1302	-3598	173.1	168.37	168.3	170.16	177.27	177.25
1303	-3597	173.1	168.37	168.3	170.17	177.27	177.25
1304	-3596	173.2	168.5	168.38	170.29	177.36	177.26
1305	-3595	173.2	168.53	168.4	170.29	177.39	177.27
1306	-3594	173.2	168.53	168.4	170.29	177.39	177.27
1307	-3593	173.25	168.58	168.45	170.34	177.4	177.31
1308	-3592	173.33	168.65	168.53	170.43	177.43	177.41
1309	-3591	173.33	168.65	168.53	170.43	177.43	177.41
1310	-3590	173.33	168.65	168.53	170.43	177.43	177.41
1311	-3589	173.38	168.75	168.59	170.51	177.6	177.56
1312	-3588	173.4	168.75	168.59	170.54	177.62	177.58
1313	-3587	173.4	168.75	168.59	170.54	177.62	177.58
1314	-3586	173.42	168.77	168.66	170.55	177.68	177.59
1315	-3585	173.57	168.78	168.73	170.6	177.75	177.61
1316	-3584	173.57	168.78	168.73	170.6	177.75	177.61
1317	-3583	173.57	168.8	168.73	170.6	177.75	177.61
1318	-3582	173.6	168.98	168.83	170.66	177.78	177.79
1319	-3581	173.65	168.98	168.83	170.73	177.78	177.79
1320	-3580	173.65	168.98	168.83	170.73	177.78	177.79
1321	-3579	173.65	169	168.89	170.73	177.86	177.79
1322	-3578	173.76	169.01	168.93	170.79	177.92	177.79
1323	-3577	173.79	169.01	168.93	170.81	177.92	177.79
1324	-3576	173.79	169.04	168.95	170.81	177.93	177.81
1325	-3575	173.8	169.16	169.01	170.83	178.01	177.93
1326	-3574	173.86	169.16	169.01	170.98	178.01	177.93
1327	-3573	173.86	169.16	169.01	170.98	178.01	177.93
1328	-3572	173.86	169.27	169.1	170.98	178.06	177.99
1329	-3571	173.93	169.3	169.13	171	178.08	178.02
1330	-3570	174	169.3	169.13	171.02	178.08	178.02
1331	-3569	174	169.32	169.16	171.02	178.15	178.03
1332	-3568	174	169.35	169.24	171.02	178.29	178.07
1333	-3567	174.09	169.35	169.24	171.19	178.29	178.07
1334	-3566	174.11	169.35	169.24	171.22	178.29	178.07
1335	-3565	174.11	169.47	169.35	171.22	178.32	178.24
1336	-3564	174.13	169.48	169.36	171.24	178.33	178.27
1337	-3563	174.19	169.48	169.36	171.31	178.33	178.27
1338	-3562	174.19	169.55	169.42	171.31	178.38	178.27
1339	-3561	174.19	169.62	169.49	171.31	178.46	178.27
1340	-3560	174.25	169.62	169.49	171.35	178.46	178.27
1341	-3559	174.3	169.62	169.49	171.39	178.46	178.27
1342	-3558	174.3	169.68	169.54	171.39	178.54	178.47
1343	-3557	174.3	169.68	169.54	171.39	178.54	178.47
1344	-3556	174.41	169.68	169.54	171.51	178.54	178.47
1345	-3555	174.42	169.74	169.62	171.52	178.61	178.52
1346	-3554	174.42	169.77	169.67	171.52	178.66	178.55
1347	-3553	174.44	169.77	169.67	171.55	178.66	178.55
1348	-3552	174.51	169.8	169.68	171.62	178.68	178.56
1349	-3551	174.51	169.91	169.73	171.62	178.76	178.64
1350	-3550	174.51	169.91	169.73	171.62	178.76	178.64
1351	-3549	174.58	169.91	169.73	171.68	178.76	178.64
1352	-3548	174.63	169.99	169.85	171.73	178.82	178.76
1353	-3547	174.63	170.02	169.88	171.73	178.84	178.81
1354	-3546	174.63	170.02	169.88	171.73	178.84	178.81
1355	-3545	174.77	170.02	169.92	171.83	178.87	178.81
1356	-3544	174.78	170.01	169.99	171.84	178.95	178.82
1357	-3543	174.78	170.01	169.99	171.84	178.95	178.82
1358	-3542	174.8	170.01	169.99	171.86	178.95	178.82
1359	-3541	174.85	170.16	170.03	171.93	179.02	178.99
1360	-3540	174.85	170.18	170.03	171.93	179.04	179.02
1361	-3539	174.85	170.18	170.03	171.93	179.04	179.02
1362	-3538	174.92	170.2	170.09	171.99	179.07	179.02
1363	-3537	174.96	170.23	170.15	172.03	179.12	179.03
1364	-3536	174.96	170.23	170.15	172.03	179.12	179.03
1365	-3535	174.96	170.24	170.15	172.03	179.12	179.03
1366	-3534	175.09	170.43	170.27	172.15	179.27	179.18
1367	-3533	175.09	170.43	170.27	172.16	179.27	179.19
1368	-3532	175.09	170.43	170.27	172.16	179.27	179.19
1369	-3531	175.12	170.43	170.34	172.19	179.31	179.26
1370	-3530	175.17	170.43	170.39	172.24	179.34	179.31
1371	-3529	175.17	170.43	170.39	172.24	179.34	179.31
1372	-3528	175.17	170.46	170.4	172.24	179.36	179.32
1373	-3527	175.24	170.6	170.45	172.33	179.51	179.33
1374	-3526	175.27	170.6	170.45	172.38	179.51	179.33
1375	-3525	175.27	170.6	170.45	172.38	179.51	179.33
1376	-3524	175.28	170.62	170.55	172.38	179.51	179.48
1377	-3523	175.42	170.63	170.59	172.44	179.5	179.55
1378	-3522	175.42	170.63	170.59	172.44	179.5	179.55
1379	-3521	175.42	170.68	170.59	172.44	179.56	179.55
1380	-3520	175.46	170.8	170.6	172.5	179.7	179.58
1381	-3519	175.52	170.8	170.6	172.6	179.7	179.58
1382	-3518	175.52	170.8	170.6	172.6	179.7	179.58
1383	-3517	175.52	170.91	170.76	172.6	179.76	179.68
1384	-3516	175.58	170.92	170.78	172.66	179.77	179.7
1385	-3515	175.61	170.92	170.78	172.69	179.77	179.7
1386	-3514	175.61	170.92	170.84	172.69	179.82	179.75
1387	-3513	175.62	170.93	170.91	172.7	179.88	179.82
1388	-3512	175.74	170.93	170.91	172.86	179.88	179.82
1389	-3511	175.74	170.94	170.91	172.86	179.88	179.82
1390	-3510	175.74	171.15	171.01	172.86	180.04	179.89
1391	-3509	175.8	171.15	171.01	172.89	180.04	179.89
1392	-3508	175.87	171.15	171.01	172.93	180.04	179.89
1393	-3507	175.87	171.19	171.06	172.93	180.06	179.99
1394	-3506	175.87	171.22	171.1	172.93	180.08	180.07
1395	-3505	175.95	171.22	171.1	173.01	180.08	180.07
1396	-3504	175.98	171.24	171.12	173.03	180.09	180.07
1397	-3503	175.98	171.32	171.18	173.03	180.21	180.11
1398	-3502	175.99	171.32	171.18	173.05	180.21	180.11
1399	-3501	176.07	171.32	171.18	173.14	180.21	180.11
1400	-3500	176.07	171.39	171.28	173.14	180.28	180.21
1401	-3499	176.07	171.41	171.32	173.14	180.32	180.25
1402	-3498	176.13	171.41	171.32	173.2	180.32	180.25
1403	-3497	176.19	171.44	171.33	173.26	180.34	180.28
1404	-3496	176.19	171.51	171.36	173.26	180.4	180.35
1405	-3495	176.19	171.51	171.36	173.26	180.4	180.35
1406	-3494	176.29	171.51	171.36	173.35	180.4	180.35
1407	-3493	176.31	171.57	171.48	173.36	180.51	180.4
1408	-3492	176.31	171.58	171.5	173.36	180.53	180.41
1409	-3491	176.32	171.58	171.5	173.38	180.53	180.41
1410	-3490	176.4	171.64	171.53	173.46	180.54	180.47
1411	-3489	176.4	171.71	171.57	173.46	180.56	180.56
1412	-3488	176.4	171.71	171.57	173.46	180.56	180.56
1413	-3487	176.47	171.72	171.57	173.49	180.56	180.56
1414	-3486	176.53	171.86	171.71	173.52	180.71	180.55
1415	-3485	176.53	171.86	171.71	173.52	180.71	180.55
1416	-3484	176.53	171.86	171.71	173.52	180.71	180.55
1417	-3483	176.54	171.9	171.78	173.65	180.75	180.65
1418	-3482	176.54	171.93	171.83	173.67	180.78	180.73
1419	-3481	176.54	171.93	171.83	173.67	180.78	180.73
1420	-3480	176.59	171.95	171.83	173.7	180.79	180.74
1421	-3479	176.73	172.05	171.87	173.81	180.94	180.85
1422	-3478	176.73	172.05	171.87	173.81	180.94	180.85
1423	-3477	176.73	172.05	171.87	173.81	180.94	180.85
1424	-3476	176.8	172.15	172.01	173.86	181.02	180.91
1425	-3475	176.85	172.19	172.06	173.9	181.05	180.94
1426	-3474	176.85	172.19	172.06	173.9	181.05	180.94
1427	-3473	176.85	172.2	172.09	173.9	181.07	180.98
1428	-3472	176.93	172.23	172.15	174.03	181.13	181.11
1429	-3471	176.93	172.23	172.15	174.04	181.13	181.11
1430	-3470	176.93	172.23	172.15	174.04	181.13	181.11
1431	-3469	176.96	172.38	172.16	174.06	181.25	181.11
1432	-3468	177.04	172.4	172.16	174.12	181.27	181.12
1433	-3467	177.04	172.4	172.16	174.12	181.27	181.12
1434	-3466	177.04	172.42	172.24	174.12	181.28	181.18
1435	-3465	177.11	172.45	172.34	174.19	181.3	181.29
1436	-3464	177.16	172.45	172.34	174.24	181.3	181.29
1437	-3463	177.16	172.45	172.34	174.24	181.3	181.29
1438	-3462	177.16	172.56	172.43	174.24	181.43	181.34
1439	-3461	177.25	172.56	172.43	174.35	181.44	181.35
1440	-3460	177.25	172.56	172.43	174.35	181.44	181.35
1441	-3459	177.25	172.6	172.5	174.35	181.5	181.41
1442	-3458	177.29	172.63	172.55	174.39	181.57	181.47
1443	-3457	177.37	172.63	172.55	174.46	181.57	181.47
1444	-3456	177.37	172.65	172.56	174.46	181.57	181.48
1445	-3455	177.37	172.75	172.66	174.46	181.6	181.61
1446	-3454	177.46	172.75	172.66	174.52	181.6	181.61
1447	-3453	177.51	172.75	172.66	174.56	181.6	181.61
1448	-3452	177.51	172.84	172.74	174.56	181.7	181.61
1449	-3451	177.51	172.88	172.77	174.56	181.76	181.62
1450	-3450	177.56	172.88	172.77	174.66	181.76	181.62
1451	-3449	177.56	172.9	172.8	174.66	181.76	181.66
1452	-3448	177.56	172.96	172.89	174.66	181.76	181.81
1453	-3447	177.62	172.96	172.89	174.7	181.76	181.81
1454	-3446	177.74	172.96	172.89	174.77	181.76	181.81
1455	-3445	177.74	173.04	172.93	174.77	181.91	181.83
1456	-3444	177.74	173.05	172.94	174.77	181.94	181.83
1457	-3443	177.75	173.05	172.94	174.83	181.94	181.83
1458	-3442	177.75	173.1	172.98	174.86	181.97	181.87
1459	-3441	177.75	173.15	173.03	174.86	182.02	181.93
1460	-3440	177.76	173.15	173.03	174.87	182.02	181.93
1461	-3439	177.91	173.15	173.03	174.98	182.02	181.93
1462	-3438	177.91	173.29	173.2	174.98	182.11	182.09
1463	-3437	177.91	173.29	173.2	174.98	182.11	182.1
1464	-3436	177.97	173.29	173.2	175.01	182.11	182.1
1465	-3435	178.05	173.34	173.25	175.05	182.21	182.1
1466	-3434	178.05	173.38	173.28	175.05	182.3	182.11
1467	-3433	178.05	173.38	173.28	175.05	182.3	182.11
1468	-3432	178.15	173.39	173.3	175.2	182.3	182.12
1469	-3431	178.18	173.51	173.37	175.24	182.3	182.31
1470	-3430	178.18	173.51	173.37	175.24	182.3	182.31
1471	-3429	178.19	173.51	173.37	175.24	182.3	182.31
1472	-3428	178.25	173.54	173.42	175.28	182.39	182.32
1473	-3427	178.25	173.55	173.44	175.28	182.44	182.33
1474	-3426	178.25	173.55	173.44	175.28	182.44	182.33
1475	-3425	178.3	173.57	173.48	175.35	182.47	182.38
1476	-3424	178.36	173.6	173.58	175.43	182.59	182.57
1477	-3423	178.36	173.6	173.58	175.43	182.59	182.57
1478	-3422	178.36	173.6	173.58	175.43	182.59	182.57
1479	-3421	178.46	173.78	173.67	175.5	182.64	182.58
1480	-3420	178.48	173.81	173.69	175.52	182.65	182.58
1481	-3419	178.48	173.81	173.69	175.52	182.65	182.58
1482	-3418	178.49	173.83	173.72	175.54	182.7	182.6
1483	-3417	178.55	173.86	173.78	175.63	182.78	182.63
1484	-3416	178.55	173.86	173.78	175.63	182.78	182.63
1485	-3415	178.55	173.86	173.78	175.63	182.78	182.63
1486	-3414	178.63	173.99	173.9	175.66	182.83	182.81
1487	-3413	178.69	173.99	173.9	175.68	182.84	182.83
1488	-3412	178.69	173.99	173.9	175.68	182.84	182.83
1489	-3411	178.69	174.01	173.96	175.68	182.91	182.85
1490	-3410	178.72	174.02	174	175.84	182.98	182.87
1491	-3409	178.72	174.02	174	175.86	182.98	182.87
1492	-3408	178.72	174.05	174.01	175.86	182.98	182.88
1493	-3407	178.76	174.23	174.08	175.89	183.04	183
1494	-3406	178.88	174.23	174.08	175.98	183.04	183
1495	-3405	178.88	174.23	174.08	175.98	183.04	183
1496	-3404	178.88	174.27	174.1	175.98	183.11	183.06
1497	-3403	178.97	174.29	174.11	176.06	183.15	183.09
1498	-3402	179.03	174.29	174.11	176.12	183.15	183.09
1499	-3401	179.03	174.32	174.15	176.12	183.19	183.11
1500	-3400	179.03	174.41	174.27	176.12	183.34	183.18
1501	-3399	179.11	174.41	174.27	176.24	183.34	183.18
1502	-3398	179.12	174.41	174.27	176.25	183.34	183.18
1503	-3397	179.12	174.49	174.39	176.25	183.31	183.3
1504	-3396	179.15	174.5	174.41	176.25	183.3	183.33
1505	-3395	179.24	174.5	174.41	176.26	183.3	183.33
1506	-3394	179.24	174.51	174.45	176.26	183.37	183.34
1507	-3393	179.24	174.52	174.51	176.26	183.5	183.37
1508	-3392	179.28	174.52	174.51	176.36	183.5	183.37
1509	-3391	179.31	174.52	174.51	176.42	183.5	183.37
1510	-3390	179.31	174.72	174.62	176.42	183.58	183.53
1511	-3389	179.31	174.72	174.63	176.42	183.58	183.54
1512	-3388	179.48	174.72	174.63	176.5	183.58	183.54
1513	-3387	179.48	174.76	174.67	176.51	183.63	183.56
1514	-3386	179.48	174.8	174.71	176.51	183.68	183.58
1515	-3385	179.52	174.8	174.71	176.55	183.68	183.58
1516	-3384	179.59	174.81	174.72	176.65	183.69	183.59
1517	-3383	179.59	174.91	174.82	176.65	183.82	183.74
1518	-3382	179.59	174.91	174.82	176.65	183.82	183.74
1519	-3381	179.65	174.91	174.82	176.71	183.82	183.74
1520	-3380	179.67	174.97	174.89	176.74	183.82	183.79
1521	-3379	179.67	175	174.92	176.74	183.82	183.83
1522	-3378	179.67	175	174.92	176.74	183.82	183.83
1523	-3377	179.8	175.03	174.94	176.86	183.87	183.84
1524	-3376	179.8	175.11	175.02	176.86	184.05	183.91
1525	-3375	179.8	175.11	175.02	176.86	184.05	183.91
1526	-3374	179.84	175.11	175.02	176.9	184.05	183.91
1527	-3373	179.89	175.19	175.1	176.97	184.09	184.02
1528	-3372	179.89	175.21	175.11	176.97	184.1	184.06
1529	-3371	179.89	175.21	175.11	176.97	184.1	184.06
1530	-3370	179.97	175.25	175.17	177.04	184.13	184.09
1531	-3369	180	175.31	175.25	177.07	184.18	184.14
1532	-3368	180	175.31	175.25	177.07	184.18	184.14
1533	-3367	180	175.31	175.25	177.08	184.18	184.14
1534	-3366	180.12	175.45	175.32	177.18	184.33	184.24
1535	-3365	180.12	175.46	175.33	177.18	184.34	184.25
1536	-3364	180.12	175.46	175.33	177.18	184.34	184.25
1537	-3363	180.18	175.5	175.38	177.2	184.35	184.31
1538	-3362	180.26	175.54	175.43	177.24	184.35	184.37
1539	-3361	180.26	175.54	175.43	177.24	184.35	184.37
1540	-3360	180.26	175.55	175.44	177.24	184.36	184.38
1541	-3359	180.32	175.64	175.52	177.36	184.53	184.43
1542	-3358	180.34	175.64	175.52	177.4	184.53	184.43
1543	-3357	180.34	175.64	175.52	177.4	184.53	184.43
1544	-3356	180.35	175.69	175.62	177.41	184.56	184.53
1545	-3355	180.44	175.72	175.66	177.51	184.58	184.59
1546	-3354	180.44	175.72	175.66	177.51	184.58	184.59
1547	-3353	180.44	175.75	175.69	177.51	184.61	184.6
1548	-3352	180.5	175.84	175.76	177.56	184.74	184.63
1549	-3351	180.57	175.84	175.76	177.61	184.74	184.63
1550	-3350	180.57	175.84	175.76	177.61	184.74	184.63
1551	-3349	180.57	175.86	175.84	177.61	184.79	184.72
1552	-3348	180.64	175.87	175.85	177.71	184.81	184.75
1553	-3347	180.66	175.87	175.85	177.73	184.81	184.75
1554	-3346	180.66	175.91	175.9	177.73	184.84	184.8
1555	-3345	180.68	175.97	175.96	177.75	184.89	184.89
1556	-3344	180.79	175.97	175.96	177.86	184.89	184.89
1557	-3343	180.79	175.97	175.96	177.86	184.89	184.89
1558	-3342	180.79	176.08	176.07	177.86	185.04	184.95
1559	-3341	180.86	176.08	176.07	177.91	185.06	184.95
1560	-3340	180.91	176.08	176.07	177.96	185.06	184.95
1561	-3339	180.91	176.15	176.14	177.96	185.06	185.05
1562	-3338	180.91	176.21	176.2	177.96	185.05	185.15
1563	-3337	181.01	176.21	176.2	178.06	185.05	185.15
1564	-3336	181.03	176.22	176.2	178.08	185.06	185.15
1565	-3335	181.03	176.36	176.28	178.08	185.25	185.12
1566	-3334	181.04	176.36	176.28	178.08	185.25	185.12
1567	-3333	181.09	176.36	176.28	178.11	185.25	185.12
1568	-3332	181.09	176.41	176.35	178.11	185.3	185.23
1569	-3331	181.09	176.44	176.39	178.11	185.33	185.29
1570	-3330	181.16	176.44	176.39	178.2	185.33	185.29
1571	-3329	181.21	176.47	176.41	178.27	185.35	185.31
1572	-3328	181.21	176.56	176.48	178.27	185.44	185.39
1573	-3327	181.21	176.56	176.48	178.27	185.44	185.39
1574	-3326	181.31	176.56	176.48	178.38	185.44	185.39
1575	-3325	181.32	176.66	176.57	178.39	185.53	185.46
1576	-3324	181.32	176.68	176.6	178.39	185.57	185.49
1577	-3323	181.35	176.68	176.6	178.41	185.57	185.49
1578	-3322	181.44	176.72	176.63	178.48	185.58	185.53
1579	-3321	181.44	176.77	176.68	178.48	185.6	185.62
1580	-3320	181.44	176.77	176.68	178.48	185.6	185.62
1581	-3319	181.51	176.77	176.68	178.53	185.6	185.62
1582	-3318	181.55	176.88	176.83	178.55	185.79	185.66
1583	-3317	181.55	176.89	176.84	178.55	185.81	185.66
1584	-3316	181.55	176.89	176.84	178.55	185.81	185.66
1585	-3315	181.66	176.92	176.85	178.67	185.81	185.73
1586	-3314	181.66	176.96	176.86	178.67	185.82	185.82
1587	-3313	181.66	176.96	176.86	178.67	185.82	185.82
1588	-3312	181.69	176.97	176.87	178.71	185.82	185.82
1589	-3311	181.74	177.05	176.99	178.8	185.97	185.87
1590	-3310	181.74	177.05	176.99	178.8	185.97	185.87
1591	-3309	181.74	177.05	176.99	178.8	185.97	185.87
1592	-3308	181.84	177.12	177.05	178.89	186.03	185.95
1593	-3307	181.89	177.15	177.09	178.94	186.07	186.01
1594	-3306	181.89	177.15	177.09	178.94	186.07	186.01
1595	-3305	181.89	177.18	177.12	178.94	186.09	186.03
1596	-3304	182	177.28	177.21	179.04	186.18	186.15
1597	-3303	182	177.28	177.21	179.04	186.18	186.15
1598	-3302	182	177.28	177.21	179.04	186.18	186.15
1599	-3301	182.05	177.38	177.31	179.08	186.24	186.15
1600	-3300	182.12	177.41	177.33	179.16	186.27	186.16
1601	-3299	182.12	177.41	177.33	179.16	186.27	186.16
1602	-3298	182.12	177.44	177.36	179.16	186.29	186.21
1603	-3297	182.2	177.49	177.42	179.25	186.33	186.34
1604	-3296	182.22	177.49	177.42	179.28	186.33	186.34
1605	-3295	182.22	177.49	177.42	179.28	186.33	186.34
1606	-3294	182.23	177.55	177.49	179.29	186.45	186.38
1607	-3293	182.3	177.55	177.5	179.37	186.47	186.38
1608	-3292	182.3	177.55	177.5	179.37	186.47	186.38
1609	-3291	182.3	177.62	177.56	179.37	186.53	186.44
1610	-3290	182.35	177.68	177.63	179.42	186.61	186.51
1611	-3289	182.43	177.68	177.63	179.49	186.61	186.51
1612	-3288	182.43	177.69	177.64	179.49	186.61	186.51
1613	-3287	182.43	177.81	177.76	179.49	186.64	186.64
1614	-3286	182.53	177.81	177.76	179.58	186.64	186.64
1615	-3285	182.56	177.81	177.76	179.61	186.64	186.64
1616	-3284	182.56	177.8	177.83	179.61	186.73	186.64
1617	-3283	182.57	177.8	177.86	179.63	186.79	186.64
1618	-3282	182.66	177.8	177.86	179.71	186.79	186.64
1619	-3281	182.66	177.83	177.87	179.71	186.8	186.67
1620	-3280	182.66	177.96	177.91	179.71	186.85	186.84
1621	-3279	182.71	177.96	177.91	179.75	186.85	186.84
1622	-3278	182.76	177.96	177.91	179.8	186.85	186.84
1623	-3277	182.76	178	178.01	179.8	186.95	186.88
1624	-3276	182.76	178.01	178.04	179.8	186.99	186.9
1625	-3275	182.85	178.01	178.04	179.89	186.99	186.9
1626	-3274	182.87	178.04	178.07	179.91	187.02	186.92
1627	-3273	182.87	178.1	178.14	179.91	187.1	186.99
1628	-3272	182.89	178.1	178.14	179.93	187.1	186.99
1629	-3271	183	178.1	178.14	180.01	187.1	186.99
1630	-3270	183	178.21	178.25	180.01	187.15	187.11
1631	-3269	183	178.22	178.26	180.01	187.16	187.13
1632	-3268	183.04	178.22	178.26	180.09	187.16	187.13
1633	-3267	183.09	178.32	178.3	180.16	187.24	187.17
1634	-3266	183.09	178.42	178.34	180.16	187.33	187.21
1635	-3265	183.09	178.42	178.34	180.16	187.33	187.21
1636	-3264	183.21	178.43	178.35	180.23	187.33	187.21
1637	-3263	183.23	178.5	178.46	180.25	187.34	187.36
1638	-3262	183.23	178.5	178.46	180.25	187.34	187.36
1639	-3261	183.25	178.5	178.46	180.26	187.34	187.36
1640	-3260	183.33	178.57	178.46	180.3	187.42	187.39
1641	-3259	183.33	178.61	178.46	180.3	187.48	187.41
1642	-3258	183.33	178.61	178.46	180.3	187.48	187.41
1643	-3257	183.37	178.63	178.5	180.36	187.5	187.43
1644	-3256	183.4	178.71	178.65	180.41	187.58	187.55
1645	-3255	183.4	178.71	178.65	180.41	187.58	187.55
1646	-3254	183.4	178.71	178.65	180.41	187.58	187.55
1647	-3253	183.51	178.78	178.73	180.5	187.66	187.61
1648	-3252	183.52	178.81	178.76	180.51	187.69	187.64
1649	-3251	183.52	178.81	178.76	180.51	187.69	187.64
1650	-3250	183.56	178.85	178.79	180.55	187.73	187.66
