Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
9840	10	984	257.749	8.18847e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9850	10	985	257.749	8.18847e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9860	10	986	257.748	8.18846e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9870	10	987	257.748	8.18846e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9880	10	988	257.748	8.18846e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9890	10	989	257.748	8.18845e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9900	10	990	257.748	8.18845e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9910	10	991	257.747	8.18844e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9920	10	992	257.747	8.18844e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9930	10	993	257.747	8.18843e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9940	10	994	257.747	8.18843e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9950	10	995	257.746	8.18843e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9960	10	996	257.746	8.18842e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9970	10	997	257.746	8.18842e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9980	10	998	257.745	8.18841e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
9990	10	999	257.745	8.1884e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10000	10	1000	257.745	8.1884e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10010	10	1001	257.744	8.18839e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10020	10	1002	257.744	8.18839e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10030	10	1003	257.744	8.18838e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10040	10	1004	257.743	8.18838e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10050	10	1005	257.743	8.18837e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10060	10	1006	257.743	8.18836e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10070	10	1007	257.742	8.18836e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10080	10	1008	257.742	8.18835e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
10090	10	1009	257.742	8.18835e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10100	10	1010	257.741	8.18834e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10110	10	1011	257.741	8.18833e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10120	10	1012	257.741	8.18833e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10130	10	1013	257.74	8.18832e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10140	10	1014	257.74	8.18831e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10150	10	1015	257.739	8.18831e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10160	10	1016	257.739	8.1883e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10170	10	1017	257.739	8.18829e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10180	10	1018	257.738	8.18828e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10190	10	1019	257.738	8.18828e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10200	10	1020	257.737	8.18827e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10210	10	1021	257.737	8.18826e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
10220	10	1022	257.737	8.18826e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10230	10	1023	257.736	8.18825e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10240	10	1024	257.736	8.18824e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10250	10	1025	257.735	8.18823e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10260	10	1026	257.735	8.18823e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10270	10	1027	257.734	8.18822e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10280	10	1028	257.734	8.18821e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10290	10	1029	257.734	8.18821e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10300	10	1030	257.733	8.1882e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
10310	10	1031	257.733	8.18819e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10320	10	1032	257.732	8.18818e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10330	10	1033	257.732	8.18818e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10340	10	1034	257.731	8.18817e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10350	10	1035	257.731	8.18816e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10360	10	1036	257.731	8.18815e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10370	10	1037	257.73	8.18815e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10380	10	1038	257.73	8.18814e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10390	10	1039	257.729	8.18813e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10400	10	1040	257.729	8.18812e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10410	10	1041	257.728	8.18811e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10420	10	1042	257.728	8.18811e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10430	10	1043	257.728	8.1881e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10440	10	1044	257.727	8.18809e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10450	10	1045	257.727	8.18808e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10460	10	1046	257.726	8.18808e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10470	10	1047	257.726	8.18807e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10480	10	1048	257.725	8.18806e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10490	10	1049	257.725	8.18805e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10500	10	1050	257.724	8.18804e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10510	10	1051	257.724	8.18804e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10520	10	1052	257.723	8.18803e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10530	10	1053	257.723	8.18802e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10540	10	1054	257.723	8.18801e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10550	10	1055	257.722	8.18801e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10560	10	1056	257.722	8.188e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10570	10	1057	257.721	8.18799e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10580	10	1058	257.721	8.18798e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10590	10	1059	257.72	8.18797e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10600	10	1060	257.72	8.18797e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10610	10	1061	257.719	8.18796e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10620	10	1062	257.719	8.18795e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10630	10	1063	257.718	8.18794e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10640	10	1064	257.718	8.18793e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10650	10	1065	257.718	8.18793e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10660	10	1066	257.717	8.18792e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10670	10	1067	257.717	8.18791e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10680	10	1068	257.716	8.1879e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10690	10	1069	257.716	8.18789e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10700	10	1070	257.715	8.18789e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10710	10	1071	257.715	8.18788e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10720	10	1072	257.714	8.18787e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
10730	10	1073	257.714	8.18786e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10740	10	1074	257.713	8.18785e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10750	10	1075	257.713	8.18785e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10760	10	1076	257.713	8.18784e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10770	10	1077	257.712	8.18783e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10780	10	1078	257.712	8.18782e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10790	10	1079	257.711	8.18781e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10800	10	1080	257.711	8.18781e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10810	10	1081	257.71	8.1878e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10820	10	1082	257.71	8.18779e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10830	10	1083	257.709	8.18778e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10840	10	1084	257.709	8.18777e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10850	10	1085	257.708	8.18777e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10860	10	1086	257.708	8.18776e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10870	10	1087	257.707	8.18775e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10880	10	1088	257.707	8.18774e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10890	10	1089	257.706	8.18773e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10900	10	1090	257.706	8.18772e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10910	10	1091	257.706	8.18772e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10920	10	1092	257.705	8.18771e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10930	10	1093	257.705	8.1877e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10940	10	1094	257.704	8.18769e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10950	10	1095	257.704	8.18768e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10960	10	1096	257.703	8.18768e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10970	10	1097	257.703	8.18767e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10980	10	1098	257.702	8.18766e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
10990	10	1099	257.702	8.18765e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11000	10	1100	257.701	8.18764e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11010	10	1101	257.701	8.18764e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11020	10	1102	257.7	8.18763e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11030	10	1103	257.7	8.18762e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11040	10	1104	257.7	8.18761e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11050	10	1105	257.699	8.18761e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11060	10	1106	257.699	8.1876e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11070	10	1107	257.698	8.18759e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11080	10	1108	257.698	8.18758e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11090	10	1109	257.697	8.18757e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11100	10	1110	257.697	8.18756e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11110	10	1111	257.696	8.18755e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11120	10	1112	257.696	8.18754e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11130	10	1113	257.695	8.18754e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11140	10	1114	257.695	8.18753e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11150	10	1115	257.694	8.18752e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11160	10	1116	257.694	8.18751e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11170	10	1117	257.693	8.1875e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11180	10	1118	257.693	8.1875e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11190	10	1119	257.692	8.18749e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11200	10	1120	257.692	8.18748e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11210	10	1121	257.692	8.18748e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11220	10	1122	257.691	8.18747e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11230	10	1123	257.691	8.18746e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11240	10	1124	257.691	8.18746e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11250	10	1125	257.69	8.18745e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11260	10	1126	257.69	8.18745e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11270	10	1127	257.69	8.18745e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11280	10	1128	257.69	8.18744e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11290	10	1129	257.689	8.18744e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11300	10	1130	257.689	8.18743e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11310	10	1131	257.689	8.18743e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11320	10	1132	257.689	8.18742e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11330	10	1133	257.689	8.18742e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11340	10	1134	257.688	8.18742e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11350	10	1135	257.688	8.18741e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11360	10	1136	257.688	8.18741e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11370	10	1137	257.688	8.18741e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11380	10	1138	257.688	8.1874e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11390	10	1139	257.687	8.1874e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11400	10	1140	257.687	8.1874e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11410	10	1141	257.687	8.18739e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11420	10	1142	257.687	8.18739e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11430	10	1143	257.687	8.18739e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11440	10	1144	257.686	8.18738e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11450	10	1145	257.686	8.18738e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11460	10	1146	257.686	8.18738e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11470	10	1147	257.686	8.18738e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11480	10	1148	257.686	8.18737e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11490	10	1149	257.686	8.18737e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11500	10	1150	257.685	8.18737e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11510	10	1151	257.685	8.18736e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11520	10	1152	257.685	8.18736e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11530	10	1153	257.685	8.18736e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11540	10	1154	257.685	8.18736e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11550	10	1155	257.685	8.18735e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11560	10	1156	257.685	8.18735e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11570	10	1157	257.684	8.18735e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11580	10	1158	257.684	8.18735e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11590	10	1159	257.684	8.18735e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11600	10	1160	257.684	8.18734e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11610	10	1161	257.684	8.18734e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11620	10	1162	257.684	8.18734e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11630	10	1163	257.684	8.18734e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11640	10	1164	257.684	8.18733e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11650	10	1165	257.683	8.18733e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11660	10	1166	257.683	8.18733e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11670	10	1167	257.683	8.18733e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11680	10	1168	257.683	8.18733e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11690	10	1169	257.683	8.18732e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11700	10	1170	257.683	8.18732e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11710	10	1171	257.683	8.18732e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11720	10	1172	257.683	8.18732e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11730	10	1173	257.682	8.18732e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11740	10	1174	257.682	8.18731e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11750	10	1175	257.682	8.18731e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11760	10	1176	257.682	8.18731e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11770	10	1177	257.682	8.18731e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11780	10	1178	257.682	8.18731e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11790	10	1179	257.682	8.1873e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11800	10	1180	257.682	8.1873e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11810	10	1181	257.682	8.1873e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11820	10	1182	257.681	8.1873e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11830	10	1183	257.681	8.1873e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11840	10	1184	257.681	8.18729e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11850	10	1185	257.681	8.18729e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11860	10	1186	257.681	8.18729e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11870	10	1187	257.681	8.18729e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11880	10	1188	257.681	8.18729e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11890	10	1189	257.681	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11900	10	1190	257.681	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11910	10	1191	257.68	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11920	10	1192	257.68	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11930	10	1193	257.68	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11940	10	1194	257.68	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11950	10	1195	257.68	8.18727e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11960	10	1196	257.68	8.18727e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
11970	10	1197	257.68	8.18727e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11980	10	1198	257.68	8.18727e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
11990	10	1199	257.68	8.18727e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12000	10	1200	257.68	8.18726e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12010	10	1201	257.679	8.18726e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12020	10	1202	257.679	8.18726e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12030	10	1203	257.679	8.18726e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12040	10	1204	257.679	8.18726e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12050	10	1205	257.679	8.18725e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12060	10	1206	257.679	8.18725e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12070	10	1207	257.679	8.18725e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12080	10	1208	257.679	8.18725e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12090	10	1209	257.679	8.18725e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12100	10	1210	257.678	8.18725e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12110	10	1211	257.678	8.18724e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12120	10	1212	257.678	8.18724e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12130	10	1213	257.678	8.18724e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12140	10	1214	257.678	8.18724e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12150	10	1215	257.678	8.18724e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12160	10	1216	257.678	8.18723e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12170	10	1217	257.678	8.18723e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
12180	10	1218	257.678	8.18723e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
