Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
5830	10	583	247.949	8.01759e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5840	10	584	247.93	8.01726e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5850	10	585	247.911	8.01693e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5860	10	586	247.892	8.0166e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5870	10	587	247.873	8.01627e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5880	10	588	247.855	8.01594e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5890	10	589	247.836	8.01561e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5900	10	590	247.817	8.01528e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5910	10	591	247.798	8.01495e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5920	10	592	247.779	8.01462e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5930	10	593	247.76	8.01429e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5940	10	594	247.741	8.01396e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5950	10	595	247.723	8.01363e+08	1.74745e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5960	10	596	247.704	8.0133e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5970	10	597	247.685	8.01298e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5980	10	598	247.666	8.01265e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
5990	10	599	247.647	8.01232e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6000	10	600	247.628	8.01199e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6010	10	601	247.609	8.01165e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6020	10	602	247.59	8.01132e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6030	10	603	247.571	8.01098e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6040	10	604	247.552	8.01065e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6050	10	605	247.533	8.01031e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6060	10	606	247.513	8.00998e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6070	10	607	247.494	8.00964e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6080	10	608	247.475	8.00931e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6090	10	609	247.456	8.00897e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6100	10	610	247.436	8.00864e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6110	10	611	247.417	8.0083e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6120	10	612	247.398	8.00796e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6130	10	613	247.379	8.00763e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6140	10	614	247.359	8.00729e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6150	10	615	247.34	8.00695e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6160	10	616	247.321	8.00662e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6170	10	617	247.302	8.00628e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6180	10	618	247.282	8.00594e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6190	10	619	247.263	8.00561e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6200	10	620	247.244	8.00527e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6210	10	621	247.225	8.00493e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6220	10	622	247.205	8.0046e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6230	10	623	247.186	8.00426e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6240	10	624	247.167	8.00392e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6250	10	625	247.148	8.00359e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6260	10	626	247.128	8.00325e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6270	10	627	247.109	8.00291e+08	1.74764e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6280	10	628	247.09	8.00258e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6290	10	629	247.071	8.00224e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6300	10	630	247.051	8.0019e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6310	10	631	247.032	8.00157e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6320	10	632	247.013	8.00123e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6330	10	633	246.994	8.00089e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6340	10	634	246.974	8.00056e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6350	10	635	246.955	8.00022e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6360	10	636	246.936	7.99988e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6370	10	637	246.917	7.99955e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6380	10	638	246.897	7.99921e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6390	10	639	246.878	7.99887e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6400	10	640	246.859	7.99854e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6410	10	641	246.84	7.9982e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6420	10	642	246.82	7.99786e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6430	10	643	246.801	7.99753e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6440	10	644	246.782	7.99719e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6450	10	645	246.762	7.99685e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6460	10	646	246.743	7.99652e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6470	10	647	246.724	7.99618e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6480	10	648	246.705	7.99584e+08	1.74822e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6490	10	649	246.686	7.99551e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6500	10	650	246.666	7.99517e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6510	10	651	246.647	7.99484e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6520	10	652	246.628	7.9945e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6530	10	653	246.609	7.99416e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6540	10	654	246.589	7.99383e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6550	10	655	246.57	7.99349e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6560	10	656	246.551	7.99315e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6570	10	657	246.532	7.99282e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6580	10	658	246.512	7.99248e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6590	10	659	246.493	7.99214e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6600	10	660	246.474	7.99181e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6610	10	661	246.455	7.99147e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6620	10	662	246.435	7.99113e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6630	10	663	246.416	7.9908e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6640	10	664	246.397	7.99046e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6650	10	665	246.378	7.99013e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6660	10	666	246.358	7.98979e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6670	10	667	246.339	7.98945e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6680	10	668	246.32	7.98912e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6690	10	669	246.301	7.98878e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6700	10	670	246.281	7.98844e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6710	10	671	246.262	7.98811e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6720	10	672	246.243	7.98777e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6730	10	673	246.224	7.98743e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6740	10	674	246.205	7.9871e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6750	10	675	246.185	7.98676e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6760	10	676	246.166	7.98643e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6770	10	677	246.147	7.98609e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6780	10	678	246.128	7.98575e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6790	10	679	246.108	7.98542e+08	1.74841e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6800	10	680	246.089	7.98508e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6810	10	681	246.07	7.98474e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6820	10	682	246.051	7.98441e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6830	10	683	246.031	7.98407e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6840	10	684	246.012	7.98374e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6850	10	685	245.993	7.9834e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6860	10	686	245.974	7.98306e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6870	10	687	245.955	7.98273e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6880	10	688	245.935	7.98239e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6890	10	689	245.916	7.98205e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6900	10	690	245.897	7.98172e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6910	10	691	245.878	7.98138e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6920	10	692	245.858	7.98105e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6930	10	693	245.839	7.98071e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6940	10	694	245.82	7.98037e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6950	10	695	245.801	7.98004e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6960	10	696	245.782	7.9797e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6970	10	697	245.762	7.97937e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6980	10	698	245.743	7.97903e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
6990	10	699	245.724	7.97869e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7000	10	700	245.705	7.97836e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7010	10	701	245.699	7.97826e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7020	10	702	245.697	7.97822e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7030	10	703	245.694	7.97817e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7040	10	704	245.691	7.97812e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7050	10	705	245.689	7.97807e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7060	10	706	245.686	7.97803e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7070	10	707	245.683	7.97798e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7080	10	708	245.68	7.97793e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7090	10	709	245.678	7.97788e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7100	10	710	245.675	7.97783e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7110	10	711	245.672	7.97779e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7120	10	712	245.669	7.97774e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7130	10	713	245.666	7.97769e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7140	10	714	245.664	7.97764e+08	1.74899e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7150	10	715	245.661	7.97759e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7160	10	716	245.658	7.97754e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7170	10	717	245.655	7.97749e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7180	10	718	245.652	7.97744e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7190	10	719	245.65	7.97739e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7200	10	720	245.647	7.97734e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7210	10	721	245.644	7.97729e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7220	10	722	245.641	7.97725e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7230	10	723	245.638	7.9772e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7240	10	724	245.636	7.97715e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7250	10	725	245.633	7.9771e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7260	10	726	245.63	7.97705e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7270	10	727	245.627	7.977e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7280	10	728	245.624	7.97695e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7290	10	729	245.622	7.9769e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7300	10	730	245.619	7.97685e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7310	10	731	245.616	7.97681e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7320	10	732	245.613	7.97676e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7330	10	733	245.61	7.97671e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7340	10	734	245.608	7.97666e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7350	10	735	245.605	7.97661e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7360	10	736	245.602	7.97656e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7370	10	737	245.599	7.97651e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7380	10	738	245.596	7.97646e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7390	10	739	245.594	7.97641e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7400	10	740	245.591	7.97637e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7410	10	741	245.588	7.97632e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7420	10	742	245.585	7.97627e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7430	10	743	245.582	7.97622e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7440	10	744	245.58	7.97617e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7450	10	745	245.577	7.97612e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7460	10	746	245.574	7.97607e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7470	10	747	245.571	7.97602e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7480	10	748	245.568	7.97597e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7490	10	749	245.566	7.97593e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7500	10	750	245.563	7.97588e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7510	10	751	245.56	7.97583e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7520	10	752	245.557	7.97578e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7530	10	753	245.555	7.97574e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7540	10	754	245.552	7.97569e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7550	10	755	245.55	7.97564e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7560	10	756	245.547	7.9756e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7570	10	757	245.544	7.97555e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7580	10	758	245.542	7.97551e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7590	10	759	245.539	7.97546e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7600	10	760	245.537	7.97542e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7610	10	761	245.534	7.97537e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7620	10	762	245.531	7.97533e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7630	10	763	245.529	7.97528e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7640	10	764	245.526	7.97524e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7650	10	765	245.524	7.97519e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7660	10	766	245.521	7.97515e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7670	10	767	245.519	7.9751e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7680	10	768	245.516	7.97506e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7690	10	769	245.514	7.97501e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7700	10	770	245.511	7.97497e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7710	10	771	245.508	7.97492e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7720	10	772	245.506	7.97488e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7730	10	773	245.503	7.97484e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7740	10	774	245.501	7.97479e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7750	10	775	245.498	7.97475e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7760	10	776	245.496	7.97471e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7770	10	777	245.493	7.97466e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7780	10	778	245.491	7.97462e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7790	10	779	245.489	7.97458e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7800	10	780	245.486	7.97453e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7810	10	781	245.484	7.97449e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7820	10	782	245.481	7.97445e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7830	10	783	245.479	7.97441e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7840	10	784	245.476	7.97436e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7850	10	785	245.474	7.97432e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7860	10	786	245.471	7.97428e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7870	10	787	245.469	7.97424e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7880	10	788	245.467	7.97419e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7890	10	789	245.464	7.97415e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7900	10	790	245.462	7.97411e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7910	10	791	245.459	7.97407e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7920	10	792	245.457	7.97402e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
7930	10	793	245.455	7.97398e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7940	10	794	245.452	7.97394e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7950	10	795	245.45	7.9739e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7960	10	796	245.447	7.97386e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7970	10	797	245.445	7.97381e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7980	10	798	245.443	7.97377e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
7990	10	799	245.44	7.97373e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8000	10	800	245.438	7.97369e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8010	10	801	245.435	7.97365e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8020	10	802	245.433	7.97361e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8030	10	803	245.431	7.97356e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8040	10	804	245.428	7.97352e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8050	10	805	245.426	7.97348e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8060	10	806	245.423	7.97344e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8070	10	807	245.421	7.97339e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8080	10	808	245.418	7.97335e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8090	10	809	245.416	7.9733e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8100	10	810	245.413	7.97326e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8110	10	811	245.41	7.97321e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8120	10	812	245.408	7.97316e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8130	10	813	245.405	7.97311e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8140	10	814	245.402	7.97307e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8150	10	815	245.399	7.97302e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8160	10	816	245.397	7.97297e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8170	10	817	245.394	7.97292e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8180	10	818	245.391	7.97287e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8190	10	819	245.388	7.97282e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8200	10	820	245.385	7.97277e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8210	10	821	245.383	7.97272e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
