Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
18970	10	1897	251.057	8.07186e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
18980	10	1898	251.029	8.07137e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
18990	10	1899	251.001	8.07088e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19000	10	1900	250.973	8.07039e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19010	10	1901	250.944	8.06989e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19020	10	1902	250.916	8.0694e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19030	10	1903	250.888	8.06891e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19040	10	1904	250.86	8.06842e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19050	10	1905	250.831	8.06792e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19060	10	1906	250.803	8.06743e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19070	10	1907	250.775	8.06694e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19080	10	1908	250.747	8.06645e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19090	10	1909	250.718	8.06595e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19100	10	1910	250.69	8.06546e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19110	10	1911	250.662	8.06497e+08	1.74514e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19120	10	1912	250.634	8.06447e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19130	10	1913	250.606	8.06398e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19140	10	1914	250.577	8.06349e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19150	10	1915	250.549	8.063e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19160	10	1916	250.521	8.0625e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19170	10	1917	250.493	8.06201e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19180	10	1918	250.464	8.06152e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19190	10	1919	250.436	8.06102e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19200	10	1920	250.408	8.06053e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19210	10	1921	250.38	8.06004e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	6	
19220	10	1922	250.351	8.05955e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	2	
19230	10	1923	250.323	8.05905e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	5	
19240	10	1924	250.295	8.05856e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19250	10	1925	250.267	8.05807e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19260	10	1926	250.238	8.05757e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19270	10	1927	250.21	8.05708e+08	1.74538e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19280	10	1928	250.182	8.05659e+08	1.74574e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19290	10	1929	250.154	8.05609e+08	1.74574e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19300	10	1930	250.125	8.0556e+08	1.74574e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19310	10	1931	250.097	8.05511e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19320	10	1932	250.069	8.05461e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19330	10	1933	250.041	8.05412e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19340	10	1934	250.012	8.05363e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19350	10	1935	249.984	8.05313e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19360	10	1936	249.956	8.05264e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19370	10	1937	249.928	8.05215e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19380	10	1938	249.899	8.05166e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19390	10	1939	249.871	8.05117e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19400	10	1940	249.843	8.05068e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19410	10	1941	249.815	8.05018e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19420	10	1942	249.787	8.04969e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19430	10	1943	249.759	8.0492e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	8	
19440	10	1944	249.731	8.04871e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19450	10	1945	249.703	8.04822e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	5	
19460	10	1946	249.674	8.04773e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19470	10	1947	249.646	8.04723e+08	1.74588e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19480	10	1948	249.618	8.04674e+08	1.74612e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19490	10	1949	249.59	8.04625e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19500	10	1950	249.562	8.04576e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19510	10	1951	249.534	8.04527e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19520	10	1952	249.505	8.04478e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19530	10	1953	249.477	8.04428e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19540	10	1954	249.449	8.04379e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	5	
19550	10	1955	249.421	8.0433e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19560	10	1956	249.393	8.04281e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19570	10	1957	249.365	8.04232e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19580	10	1958	249.336	8.04183e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19590	10	1959	249.308	8.04133e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19600	10	1960	249.28	8.04084e+08	1.74613e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19610	10	1961	249.252	8.04035e+08	1.74612e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19620	10	1962	249.224	8.03986e+08	1.74612e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19630	10	1963	249.196	8.03937e+08	1.74612e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19640	10	1964	249.168	8.03888e+08	1.74649e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19650	10	1965	249.139	8.03838e+08	1.74649e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19660	10	1966	249.111	8.03789e+08	1.74649e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19670	10	1967	249.083	8.0374e+08	1.74663e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19680	10	1968	249.055	8.03691e+08	1.74663e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19690	10	1969	249.027	8.03642e+08	1.74663e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19700	10	1970	248.999	8.03593e+08	1.74663e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	5	
19710	10	1971	248.971	8.03545e+08	1.74663e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19720	10	1972	248.943	8.03496e+08	1.74663e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19730	10	1973	248.915	8.03447e+08	1.74664e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19740	10	1974	248.888	8.03399e+08	1.74664e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19750	10	1975	248.86	8.0335e+08	1.74664e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19760	10	1976	248.832	8.03302e+08	1.74664e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19770	10	1977	248.804	8.03253e+08	1.74665e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	5	
19780	10	1978	248.776	8.03204e+08	1.74665e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19790	10	1979	248.749	8.03156e+08	1.74665e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19800	10	1980	248.721	8.03107e+08	1.74665e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19810	10	1981	248.693	8.03059e+08	1.74664e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19820	10	1982	248.665	8.0301e+08	1.74664e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19830	10	1983	248.638	8.02962e+08	1.74689e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19840	10	1984	248.61	8.02914e+08	1.74688e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19850	10	1985	248.583	8.02866e+08	1.74688e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19860	10	1986	248.555	8.02818e+08	1.74687e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19870	10	1987	248.528	8.0277e+08	1.74687e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19880	10	1988	248.5	8.02723e+08	1.74686e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19890	10	1989	248.473	8.02675e+08	1.74685e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19900	10	1990	248.446	8.02627e+08	1.74685e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19910	10	1991	248.418	8.02579e+08	1.74684e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	5	
19920	10	1992	248.391	8.02531e+08	1.74684e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19930	10	1993	248.364	8.02484e+08	1.74684e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19940	10	1994	248.336	8.02436e+08	1.74683e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19950	10	1995	248.309	8.02388e+08	1.74683e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19960	10	1996	248.282	8.02341e+08	1.74683e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19970	10	1997	248.255	8.02293e+08	1.74683e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19980	10	1998	248.228	8.02246e+08	1.74683e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
19990	10	1999	248.2	8.02199e+08	1.74683e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
20000	10	2000	248.173	8.02151e+08	1.7472e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
20010	10	2001	248.146	8.02104e+08	1.7472e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
20020	10	2002	248.119	8.02057e+08	1.7472e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
20030	10	2003	248.092	8.0201e+08	1.74735e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
20040	10	2004	248.065	8.01963e+08	1.74735e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20050	10	2005	248.039	8.01916e+08	1.74735e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20060	10	2006	248.012	8.01869e+08	1.74736e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20070	10	2007	247.985	8.01822e+08	1.74736e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20080	10	2008	247.958	8.01775e+08	1.74736e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20090	10	2009	247.932	8.01729e+08	1.74736e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20100	10	2010	247.905	8.01682e+08	1.74736e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20110	10	2011	247.878	8.01636e+08	1.74736e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20120	10	2012	247.852	8.0159e+08	1.74736e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20130	10	2013	247.826	8.01544e+08	1.74735e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20140	10	2014	247.799	8.01498e+08	1.74735e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20150	10	2015	247.773	8.01452e+08	1.74734e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20160	10	2016	247.747	8.01407e+08	1.74733e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	7	
20170	10	2017	247.721	8.01361e+08	1.74732e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20180	10	2018	247.695	8.01316e+08	1.74732e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20190	10	2019	247.67	8.01271e+08	1.74731e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20200	10	2020	247.644	8.01226e+08	1.74756e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20210	10	2021	247.618	8.01181e+08	1.74756e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	5	
20220	10	2022	247.593	8.01137e+08	1.74756e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
20230	10	2023	247.568	8.01093e+08	1.74757e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	5	
20240	10	2024	247.543	8.01049e+08	1.74757e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	4	
20250	10	2025	247.518	8.01006e+08	1.74758e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	4	
20260	10	2026	247.493	8.00962e+08	1.74758e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	4	
20270	10	2027	247.468	8.00919e+08	1.74758e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	4	
20280	10	2028	247.443	8.00875e+08	1.74758e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	6	
20290	10	2029	247.418	8.00832e+08	1.74758e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	5	
20300	10	2030	247.394	8.00789e+08	1.74758e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	4	
20310	10	2031	247.369	8.00745e+08	1.74757e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	5	
20320	10	2032	247.344	8.00702e+08	1.74755e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	4	
20330	10	2033	247.32	8.0066e+08	1.74754e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	4	
20340	10	2034	247.295	8.00617e+08	1.74752e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	4	
20350	10	2035	247.271	8.00574e+08	1.74749e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	4	
20360	10	2036	247.247	8.00532e+08	1.74747e+06	2.99997	2.99997	2.35241e-310	2.35241e-310	2.99997	0	0	1	6	
20370	10	2037	247.223	8.0049e+08	1.74744e+06	2.99997	2.99997	2.35241e-310	2.35241e-310	2.99997	0	0	1	4	
20380	10	2038	247.199	8.00448e+08	1.74741e+06	2.99997	2.99997	2.35241e-310	2.35241e-310	2.99997	0	0	1	4	
20390	10	2039	247.175	8.00406e+08	1.74774e+06	2.99997	2.99997	2.35241e-310	2.35241e-310	2.99997	0	0	1	4	
20400	10	2040	247.151	8.00365e+08	1.74771e+06	2.99997	2.99997	2.35241e-310	2.35241e-310	2.99997	0	0	1	4	
20410	10	2041	247.127	8.00324e+08	1.74768e+06	2.99996	2.99996	2.35241e-310	2.35241e-310	2.99996	0	0	1	4	
20420	10	2042	247.104	8.00282e+08	1.74779e+06	2.99996	2.99996	2.35241e-310	2.35241e-310	2.99996	0	0	1	4	
20430	10	2043	247.08	8.00241e+08	1.74776e+06	2.99996	2.99996	2.35241e-310	2.35241e-310	2.99996	0	0	1	4	
20440	10	2044	247.057	8.002e+08	1.74774e+06	2.99995	2.99995	2.35241e-310	2.35241e-310	2.99995	0	0	1	4	
20450	10	2045	247.033	8.00158e+08	1.74772e+06	2.99995	2.99995	2.35241e-310	2.35241e-310	2.99995	0	0	1	4	
20460	10	2046	247.009	8.00116e+08	1.7477e+06	2.99994	2.99994	2.35241e-310	2.35241e-310	2.99994	0	0	1	4	
20470	10	2047	246.985	8.00074e+08	1.74769e+06	2.99994	2.99994	2.35241e-310	2.35241e-310	2.99994	0	0	1	4	
20480	10	2048	246.96	8.00031e+08	1.74767e+06	2.99993	2.99993	2.35241e-310	2.35241e-310	2.99993	0	0	1	4	
20490	10	2049	246.936	7.99989e+08	1.74766e+06	2.99993	2.99993	2.35241e-310	2.35241e-310	2.99993	0	0	1	5	
20500	10	2050	246.912	7.99946e+08	1.74764e+06	2.99993	2.99993	2.35241e-310	2.35241e-310	2.99993	0	0	1	4	
20510	10	2051	246.888	7.99904e+08	1.74763e+06	2.99992	2.99992	2.35241e-310	2.35241e-310	2.99992	0	0	1	4	
20520	10	2052	246.863	7.99862e+08	1.74762e+06	2.99992	2.99992	2.35241e-310	2.35241e-310	2.99992	0	0	1	4	
20530	10	2053	246.839	7.9982e+08	1.74761e+06	2.99991	2.99991	2.35241e-310	2.35241e-310	2.99991	0	0	1	4	
20540	10	2054	246.815	7.99778e+08	1.74761e+06	2.9999	2.9999	2.35241e-310	2.35241e-310	2.9999	0	0	1	4	
20550	10	2055	246.791	7.99736e+08	1.7476e+06	2.9999	2.9999	2.35241e-310	2.35241e-310	2.9999	0	0	1	4	
20560	10	2056	246.767	7.99693e+08	1.7476e+06	2.99989	2.99989	2.35241e-310	2.35241e-310	2.99989	0	0	1	4	
20570	10	2057	246.742	7.9965e+08	1.7476e+06	2.99989	2.99989	2.35241e-310	2.35241e-310	2.99989	0	0	1	4	
20580	10	2058	246.717	7.99606e+08	1.7476e+06	2.99988	2.99988	2.35241e-310	2.35241e-310	2.99988	0	0	1	4	
20590	10	2059	246.692	7.99562e+08	1.7476e+06	2.99988	2.99988	2.35241e-310	2.35241e-310	2.99988	0	0	1	4	
20600	10	2060	246.667	7.99518e+08	1.7476e+06	2.99987	2.99987	2.35241e-310	2.35241e-310	2.99987	0	0	1	5	
20610	10	2061	246.641	7.99474e+08	1.74786e+06	2.99987	2.99987	2.35241e-310	2.35241e-310	2.99987	0	0	1	7	
20620	10	2062	246.616	7.9943e+08	1.74786e+06	2.99986	2.99986	2.35241e-310	2.35241e-310	2.99986	0	0	1	4	
20630	10	2063	246.591	7.99386e+08	1.74786e+06	2.99986	2.99986	2.35241e-310	2.35241e-310	2.99986	0	0	1	4	
20640	10	2064	246.565	7.99341e+08	1.74787e+06	2.99985	2.99985	2.35241e-310	2.35241e-310	2.99985	0	0	1	5	
20650	10	2065	246.54	7.99297e+08	1.74789e+06	2.99984	2.99984	2.35241e-310	2.35241e-310	2.99984	0	0	1	4	
20660	10	2066	246.515	7.99252e+08	1.74791e+06	2.99984	2.99984	2.35241e-310	2.35241e-310	2.99984	0	0	1	4	
20670	10	2067	246.489	7.99208e+08	1.74794e+06	2.99983	2.99983	2.35241e-310	2.35241e-310	2.99983	0	0	1	4	
20680	10	2068	246.463	7.99163e+08	1.74797e+06	2.99983	2.99983	2.35241e-310	2.35241e-310	2.99983	0	0	1	6	
20690	10	2069	246.438	7.99118e+08	1.74801e+06	2.99983	2.99983	2.35241e-310	2.35241e-310	2.99983	0	0	1	4	
20700	10	2070	246.412	7.99073e+08	1.74805e+06	2.99982	2.99982	2.35241e-310	2.35241e-310	2.99982	0	0	1	4	
20710	10	2071	246.386	7.99028e+08	1.7481e+06	2.99982	2.99982	2.35241e-310	2.35241e-310	2.99982	0	0	1	5	
20720	10	2072	246.361	7.98983e+08	1.74815e+06	2.99982	2.99982	2.35241e-310	2.35241e-310	2.99982	0	0	1	4	
20730	10	2073	246.335	7.98939e+08	1.7482e+06	2.99981	2.99981	2.35241e-310	2.35241e-310	2.99981	0	0	1	4	
20740	10	2074	246.309	7.98894e+08	1.74826e+06	2.99981	2.99981	2.35241e-310	2.35241e-310	2.99981	0	0	1	5	
20750	10	2075	246.284	7.98849e+08	1.74831e+06	2.99981	2.99981	2.35241e-310	2.35241e-310	2.99981	0	0	1	4	
20760	10	2076	246.258	7.98804e+08	1.74837e+06	2.99981	2.99981	2.35241e-310	2.35241e-310	2.99981	0	0	1	4	
20770	10	2077	246.232	7.98759e+08	1.74842e+06	2.99981	2.99981	2.35241e-310	2.35241e-310	2.99981	0	0	1	4	
20780	10	2078	246.206	7.98714e+08	1.74847e+06	2.99981	2.99981	2.35241e-310	2.35241e-310	2.99981	0	0	1	5	
20790	10	2079	246.181	7.98668e+08	1.7489e+06	2.99981	2.99981	2.35241e-310	2.35241e-310	2.99981	0	0	1	5	
20800	10	2080	246.155	7.98623e+08	1.74895e+06	2.99981	2.99981	2.35241e-310	2.35241e-310	2.99981	0	0	1	4	
20810	10	2081	246.129	7.98578e+08	1.749e+06	2.99981	2.99981	2.35241e-310	2.35241e-310	2.99981	0	0	1	4	
20820	10	2082	246.103	7.98533e+08	1.7492e+06	2.99982	2.99982	2.35241e-310	2.35241e-310	2.99982	0	0	1	4	
20830	10	2083	246.077	7.98488e+08	1.74926e+06	2.99982	2.99982	2.35241e-310	2.35241e-310	2.99982	0	0	1	5	
20840	10	2084	246.052	7.98443e+08	1.74932e+06	2.99982	2.99982	2.35241e-310	2.35241e-310	2.99982	0	0	1	4	
20850	10	2085	246.027	7.98399e+08	1.74938e+06	2.99983	2.99983	2.35241e-310	2.35241e-310	2.99983	0	0	1	10	
20860	10	2086	246.001	7.98355e+08	1.74945e+06	2.99983	2.99983	2.35241e-310	2.35241e-310	2.99983	0	0	1	4	
20870	10	2087	245.976	7.9831e+08	1.74952e+06	2.99984	2.99984	2.35241e-310	2.35241e-310	2.99984	0	0	1	4	
20880	10	2088	245.951	7.98266e+08	1.74959e+06	2.99984	2.99984	2.35241e-310	2.35241e-310	2.99984	0	0	1	4	
20890	10	2089	245.925	7.98221e+08	1.74966e+06	2.99985	2.99985	2.35241e-310	2.35241e-310	2.99985	0	0	1	4	
20900	10	2090	245.899	7.98176e+08	1.74974e+06	2.99986	2.99986	2.35241e-310	2.35241e-310	2.99986	0	0	1	4	
20910	10	2091	245.873	7.98131e+08	1.74981e+06	2.99987	2.99987	2.35241e-310	2.35241e-310	2.99987	0	0	1	4	
20920	10	2092	245.848	7.98086e+08	1.74989e+06	2.99988	2.99988	2.35241e-310	2.35241e-310	2.99988	0	0	1	4	
20930	10	2093	245.822	7.98042e+08	1.74997e+06	2.99989	2.99989	2.35241e-310	2.35241e-310	2.99989	0	0	1	4	
20940	10	2094	245.797	7.97997e+08	1.75003e+06	2.9999	2.9999	2.35241e-310	2.35241e-310	2.9999	0	0	1	4	
20950	10	2095	245.772	7.97954e+08	1.75009e+06	2.99991	2.99991	2.35241e-310	2.35241e-310	2.99991	0	0	1	4	
20960	10	2096	245.748	7.97911e+08	1.75013e+06	2.99992	2.99992	2.35241e-310	2.35241e-310	2.99992	0	0	1	4	
20970	10	2097	245.723	7.97868e+08	1.75014e+06	2.99993	2.99993	2.35241e-310	2.35241e-310	2.99993	0	0	1	6	
20980	10	2098	245.699	7.97826e+08	1.75014e+06	2.99994	2.99994	2.35241e-310	2.35241e-310	2.99994	0	0	1	4	
20990	10	2099	245.675	7.97784e+08	1.75011e+06	2.99996	2.99996	2.35241e-310	2.35241e-310	2.99996	0	0	1	9	
21000	10	2100	245.651	7.97741e+08	1.75027e+06	2.99997	2.99997	2.35241e-310	2.35241e-310	2.99997	0	0	1	4	
21010	10	2101	245.626	7.97698e+08	1.75026e+06	2.99998	2.99998	2.35241e-310	2.35241e-310	2.99998	0	0	1	4	
21020	10	2102	245.601	7.97655e+08	1.75021e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
21030	10	2103	245.577	7.97612e+08	1.75017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
21040	10	2104	245.552	7.97568e+08	1.75014e+06	3.00001	3.00001	2.35241e-310	2.35241e-310	3.00001	0	0	1	4	
21050	10	2105	245.527	7.97525e+08	1.75012e+06	3.00002	3.00002	2.35241e-310	2.35241e-310	3.00002	0	0	1	4	
21060	10	2106	245.503	7.97482e+08	1.75011e+06	3.00003	3.00003	2.35241e-310	2.35241e-310	3.00003	0	0	1	5	
21070	10	2107	245.478	7.9744e+08	1.75011e+06	3.00003	3.00003	2.35241e-310	2.35241e-310	3.00003	0	0	1	4	
21080	10	2108	245.454	7.97398e+08	1.75011e+06	3.00004	3.00004	2.35241e-310	2.35241e-310	3.00004	0	0	1	4	
21090	10	2109	245.431	7.97357e+08	1.75011e+06	3.00005	3.00005	2.35241e-310	2.35241e-310	3.00005	0	0	1	4	
21100	10	2110	245.407	7.97315e+08	1.7501e+06	3.00006	3.00006	2.35241e-310	2.35241e-310	3.00006	0	0	1	4	
21110	10	2111	245.384	7.97275e+08	1.75009e+06	3.00007	3.00007	2.35241e-310	2.35241e-310	3.00007	0	0	1	4	
21120	10	2112	245.361	7.97234e+08	1.75007e+06	3.00008	3.00008	2.35241e-310	2.35241e-310	3.00008	0	0	1	4	
21130	10	2113	245.338	7.97193e+08	1.75006e+06	3.00009	3.00009	2.35241e-310	2.35241e-310	3.00009	0	0	1	4	
21140	10	2114	245.314	7.97152e+08	1.75005e+06	3.00009	3.00009	2.35241e-310	2.35241e-310	3.00009	0	0	1	4	
