Concentration,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
6.99051,1,0.06944,0.0005,0.06944,0,496,0
6.98365,1,0.06958,0.0005,0.06958,0,497,0
6.98975,1,0.06972,0.0005,0.06972,0,498,0
6.99759,1,0.06986,0.0005,0.06986,0,499,0
6.98731,1,0.07,0.0005,0.07,0,500,0
6.98829,1,0.07014,0.0005,0.07014,0,501,0
6.9962,1,0.07028,0.0005,0.07028,0,502,0
6.99825,1,0.07042,0.0005,0.07042,0,503,0
6.99699,1,0.07056,0.0005,0.07056,0,504,0
7.00316,1,0.0707,0.0005,0.0707,0,505,0
6.98644,1,0.07084,0.0005,0.07084,0,506,0
7.00222,1,0.07098,0.0005,0.07098,0,507,0
6.99166,1,0.07112,0.0005,0.07112,0,508,0
6.98594,1,0.07126,0.0005,0.07126,0,509,0
6.99945,1,0.0714,0.0005,0.0714,0,510,0
6.98568,1,0.07154,0.0005,0.07154,0,511,0
7.00573,1,0.07168,0.0005,0.07168,0,512,0
6.9926,1,0.07182,0.0005,0.07182,0,513,0
7.00827,1,0.07196,0.0005,0.07196,0,514,0
7.00082,1,0.0721,0.0005,0.0721,0,515,0
7.00615,1,0.07224,0.0005,0.07224,0,516,0
7.01292,1,0.07238,0.0005,0.07238,0,517,0
7.0057,1,0.07252,0.0005,0.07252,0,518,0
7.00841,1,0.07266,0.0005,0.07266,0,519,0
7.00917,1,0.0728,0.0005,0.0728,0,520,0
7.00637,1,0.07294,0.0005,0.07294,0,521,0
7.00622,1,0.07308,0.0005,0.07308,0,522,0
7.00558,1,0.07322,0.0005,0.07322,0,523,0
7.01328,1,0.07336,0.0005,0.07336,0,524,0
7.01474,1,0.0735,0.0005,0.0735,0,525,0
7.01404,1,0.07364,0.0005,0.07364,0,526,0
7.00472,1,0.07378,0.0005,0.07378,0,527,0
7.00497,1,0.07392,0.0005,0.07392,0,528,0
7.01497,1,0.07406,0.0005,0.07406,0,529,0
7.01345,1,0.0742,0.0005,0.0742,0,530,0
7.00835,1,0.07434,0.0005,0.07434,0,531,0
7.01549,1,0.07448,0.0005,0.07448,0,532,0
7.02242,1,0.07462,0.0005,0.07462,0,533,0
7.01661,1,0.07476,0.0005,0.07476,0,534,0
7.02238,1,0.0749,0.0005,0.0749,0,535,0
7.02163,1,0.07504,0.0005,0.07504,0,536,0
7.01682,1,0.07518,0.0005,0.07518,0,537,0
7.0149,1,0.07532,0.0005,0.07532,0,538,0
7.01332,1,0.07546,0.0005,0.07546,0,539,0
7.02575,1,0.0756,0.0005,0.0756,0,540,0
7.00834,1,0.07574,0.0005,0.07574,0,541,0
7.0231,1,0.07588,0.0005,0.07588,0,542,0
7.02953,1,0.07602,0.0005,0.07602,0,543,0
7.0257,1,0.07616,0.0005,0.07616,0,544,0
7.02969,1,0.0763,0.0005,0.0763,0,545,0
7.02463,1,0.07644,0.0005,0.07644,0,546,0
7.02669,1,0.07658,0.0005,0.07658,0,547,0
7.02845,1,0.07672,0.0005,0.07672,0,548,0
7.02767,1,0.07686,0.0005,0.07686,0,549,0
7.0239,1,0.077,0.0005,0.077,0,550,0
7.04017,1,0.07714,0.0005,0.07714,0,551,0
7.03035,1,0.07728,0.0005,0.07728,0,552,0
7.03361,1,0.07742,0.0005,0.07742,0,553,0
7.03276,1,0.07756,0.0005,0.07756,0,554,0
7.03071,1,0.0777,0.0005,0.0777,0,555,0
7.03171,1,0.07784,0.0005,0.07784,0,556,0
7.03751,1,0.07798,0.0005,0.07798,0,557,0
7.04257,1,0.07812,0.0005,0.07812,0,558,0
7.04441,1,0.07826,0.0005,0.07826,0,559,0
7.03957,1,0.0784,0.0005,0.0784,0,560,0
7.04418,1,0.07854,0.0005,0.07854,0,561,0
7.04458,1,0.07868,0.0005,0.07868,0,562,0
7.04566,1,0.07882,0.0005,0.07882,0,563,0
7.04886,1,0.07896,0.0005,0.07896,0,564,0
7.04438,1,0.0791,0.0005,0.0791,0,565,0
7.04567,1,0.07924,0.0005,0.07924,0,566,0
7.04489,1,0.07938,0.0005,0.07938,0,567,0
7.05335,1,0.07952,0.0005,0.07952,0,568,0
7.0435,1,0.07966,0.0005,0.07966,0,569,0
7.05101,1,0.0798,0.0005,0.0798,0,570,0
7.05387,1,0.07994,0.0005,0.07994,0,571,0
7.05187,1,0.08008,0.0005,0.08008,0,572,0
7.05211,1,0.08022,0.0005,0.08022,0,573,0
7.05447,1,0.08036,0.0005,0.08036,0,574,0
7.05111,1,0.0805,0.0005,0.0805,0,575,0
7.04854,1,0.08064,0.0005,0.08064,0,576,0
7.0548,1,0.08078,0.0005,0.08078,0,577,0
7.06155,1,0.08092,0.0005,0.08092,0,578,0
7.06217,1,0.08106,0.0005,0.08106,0,579,0
7.06781,1,0.0812,0.0005,0.0812,0,580,0
7.06786,1,0.08134,0.0005,0.08134,0,581,0
7.07279,1,0.08148,0.0005,0.08148,0,582,0
7.06825,1,0.08162,0.0005,0.08162,0,583,0
7.07291,1,0.08176,0.0005,0.08176,0,584,0
7.07499,1,0.0819,0.0005,0.0819,0,585,0
7.08158,1,0.08204,0.0005,0.08204,0,586,0
7.07264,1,0.08218,0.0005,0.08218,0,587,0
7.07855,1,0.08232,0.0005,0.08232,0,588,0
7.08584,1,0.08246,0.0005,0.08246,0,589,0
7.09437,1,0.0826,0.0005,0.0826,0,590,0
7.08987,1,0.08274,0.0005,0.08274,0,591,0
7.07594,1,0.08288,0.0005,0.08288,0,592,0
7.08777,1,0.08302,0.0005,0.08302,0,593,0
7.09356,1,0.08316,0.0005,0.08316,0,594,0
7.08418,1,0.0833,0.0005,0.0833,0,595,0
7.08615,1,0.08344,0.0005,0.08344,0,596,0
7.09207,1,0.08358,0.0005,0.08358,0,597,0
7.09613,1,0.08372,0.0005,0.08372,0,598,0
7.09504,1,0.08386,0.0005,0.08386,0,599,0
7.09661,1,0.084,0.0005,0.084,0,600,0
7.08929,1,0.08414,0.0005,0.08414,0,601,0
7.09541,1,0.08428,0.0005,0.08428,0,602,0
7.10358,1,0.08442,0.0005,0.08442,0,603,0
7.10484,1,0.08456,0.0005,0.08456,0,604,0
7.09712,1,0.0847,0.0005,0.0847,0,605,0
7.11458,1,0.08484,0.0005,0.08484,0,606,0
7.10109,1,0.08498,0.0005,0.08498,0,607,0
7.10552,1,0.08512,0.0005,0.08512,0,608,0
7.11002,1,0.08526,0.0005,0.08526,0,609,0
7.11129,1,0.0854,0.0005,0.0854,0,610,0
7.11527,1,0.08554,0.0005,0.08554,0,611,0
7.12131,1,0.08568,0.0005,0.08568,0,612,0
7.1115,1,0.08582,0.0005,0.08582,0,613,0
7.12071,1,0.08596,0.0005,0.08596,0,614,0
7.12255,1,0.0861,0.0005,0.0861,0,615,0
7.12508,1,0.08624,0.0005,0.08624,0,616,0
7.12845,1,0.08638,0.0005,0.08638,0,617,0
7.13449,1,0.08652,0.0005,0.08652,0,618,0
7.12992,1,0.08666,0.0005,0.08666,0,619,0
7.1336,1,0.0868,0.0005,0.0868,0,620,0
7.12778,1,0.08694,0.0005,0.08694,0,621,0
7.13126,1,0.08708,0.0005,0.08708,0,622,0
7.13449,1,0.08722,0.0005,0.08722,0,623,0
7.14816,1,0.08736,0.0005,0.08736,0,624,0
7.13338,1,0.0875,0.0005,0.0875,0,625,0
7.13295,1,0.08764,0.0005,0.08764,0,626,0
7.14528,1,0.08778,0.0005,0.08778,0,627,0
7.13911,1,0.08792,0.0005,0.08792,0,628,0
7.14189,1,0.08806,0.0005,0.08806,0,629,0
7.13743,1,0.0882,0.0005,0.0882,0,630,0
7.13929,1,0.08834,0.0005,0.08834,0,631,0
7.15252,1,0.08848,0.0005,0.08848,0,632,0
7.14388,1,0.08862,0.0005,0.08862,0,633,0
7.14388,1,0.08876,0.0005,0.08876,0,634,0
7.14522,1,0.0889,0.0005,0.0889,0,635,0
7.14587,1,0.08904,0.0005,0.08904,0,636,0
7.13515,1,0.08918,0.0005,0.08918,0,637,0
7.1444,1,0.08932,0.0005,0.08932,0,638,0
7.1416,1,0.08946,0.0005,0.08946,0,639,0
7.13916,1,0.0896,0.0005,0.0896,0,640,0
7.13589,1,0.08974,0.0005,0.08974,0,641,0
7.13434,1,0.08988,0.0005,0.08988,0,642,0
7.13504,1,0.09002,0.0005,0.09002,0,643,0
7.13101,1,0.09016,0.0005,0.09016,0,644,0
7.11821,1,0.0903,0.0005,0.0903,0,645,0
7.11598,1,0.09044,0.0005,0.09044,0,646,0
7.11354,1,0.09058,0.0005,0.09058,0,647,0
7.10292,1,0.09072,0.0005,0.09072,0,648,0
7.10106,1,0.09086,0.0005,0.09086,0,649,0
7.0923,1,0.091,0.0005,0.091,0,650,0
7.08852,1,0.09114,0.0005,0.09114,0,651,0
7.07971,1,0.09128,0.0005,0.09128,0,652,0
7.06932,1,0.09142,0.0005,0.09142,0,653,0
7.05323,1,0.09156,0.0005,0.09156,0,654,0
7.03689,1,0.0917,0.0005,0.0917,0,655,0
7.02132,1,0.09184,0.0005,0.09184,0,656,0
7.00092,1,0.09198,0.0005,0.09198,0,657,0
6.97717,1,0.09212,0.0005,0.09212,0,658,0
6.94594,1,0.09226,0.0005,0.09226,0,659,0
6.90696,1,0.0924,0.0005,0.0924,0,660,0
6.83283,1,0.09254,0.0005,0.09254,0,661,0
6.56524,1,0.09268,0.0005,0.09268,0,662,0
6.64575,1,0.09282,0.0005,0.09282,0,663,0
6.87495,1,0.09296,0.0005,0.09296,0,664,0
6.89824,1,0.0931,0.0005,0.0931,0,665,0
6.98374,1,0.09324,0.0005,0.09324,0,666,0
7.03809,1,0.09338,0.0005,0.09338,0,667,0
7.01928,1,0.09352,0.0005,0.09352,0,668,0
7.02631,1,0.09366,0.0005,0.09366,0,669,0
7.01813,1,0.0938,0.0005,0.0938,0,670,0
7.01105,1,0.09394,0.0005,0.09394,0,671,0
7,1,0.09408,0.0005,0.09408,0,672,0
6.98945,1,0.09422,0.0005,0.09422,0,673,0
6.97911,1,0.09436,0.0005,0.09436,0,674,0
6.96908,1,0.0945,0.0005,0.0945,0,675,0
6.95594,1,0.09464,0.0005,0.09464,0,676,0
6.94101,1,0.09478,0.0005,0.09478,0,677,0
6.92478,1,0.09492,0.0005,0.09492,0,678,0
6.90653,1,0.09506,0.0005,0.09506,0,679,0
6.88731,1,0.0952,0.0005,0.0952,0,680,0
6.86613,1,0.09534,0.0005,0.09534,0,681,0
6.84443,1,0.09548,0.0005,0.09548,0,682,0
6.82221,1,0.09562,0.0005,0.09562,0,683,0
6.79982,1,0.09576,0.0005,0.09576,0,684,0
6.77724,1,0.0959,0.0005,0.0959,0,685,0
6.75432,1,0.09604,0.0005,0.09604,0,686,0
6.7314,1,0.09618,0.0005,0.09618,0,687,0
6.70843,1,0.09632,0.0005,0.09632,0,688,0
6.68679,1,0.09646,0.0005,0.09646,0,689,0
6.66614,1,0.0966,0.0005,0.0966,0,690,0
6.64721,1,0.09674,0.0005,0.09674,0,691,0
6.63071,1,0.09688,0.0005,0.09688,0,692,0
6.61561,1,0.09702,0.0005,0.09702,0,693,0
6.60171,1,0.09716,0.0005,0.09716,0,694,0
6.5885,1,0.0973,0.0005,0.0973,0,695,0
6.57479,1,0.09744,0.0005,0.09744,0,696,0
6.5602,1,0.09758,0.0005,0.09758,0,697,0
6.54419,1,0.09772,0.0005,0.09772,0,698,0
6.52793,1,0.09786,0.0005,0.09786,0,699,0
6.51022,1,0.098,0.0005,0.098,0,700,0
6.49091,1,0.09814,0.0005,0.09814,0,701,0
6.46841,1,0.09828,0.0005,0.09828,0,702,0
6.43878,1,0.09842,0.0005,0.09842,0,703,0
6.4037,1,0.09856,0.0005,0.09856,0,704,0
6.35375,1,0.0987,0.0005,0.0987,0,705,0
6.29596,1,0.09884,0.0005,0.09884,0,706,0
6.22222,1,0.09898,0.0005,0.09898,0,707,0
6.12965,1,0.09912,0.0005,0.09912,0,708,0
5.99781,1,0.09926,0.0005,0.09926,0,709,0
5.83244,1,0.0994,0.0005,0.0994,0,710,0
5.61012,1,0.09954,0.0005,0.09954,0,711,0
5.29795,1,0.09968,0.0005,0.09968,0,712,0
4.86469,1,0.09982,0.0005,0.09982,0,713,0
4.27393,1,0.09996,0.0005,0.09996,0,714,0
3.52952,1,0.1001,0.0005,0.1001,0,715,0
2.62094,1,0.10024,0.0005,0.10024,0,716,0
1.43048,1,0.10038,0.0005,0.10038,0,717,0
0.423312,1,0.10052,0.0005,0.10052,0,718,0
0.0512432,1,0.10066,0.0005,0.10066,0,719,0
8.69722e-005,1,0.1008,0.0005,0.1008,0,720,0
0.00170067,1,0.10094,0.0005,0.10094,0,721,0
0.0017268,1,0.10108,0.0005,0.10108,0,722,0
0.000292438,1,0.10122,0.0005,0.10122,0,723,0
1.00674e-005,1,0.10136,0.0005,0.10136,0,724,0
2.67366e-005,1,0.1015,0.0005,0.1015,0,725,0
1.78564e-005,1,0.10164,0.0005,0.10164,0,726,0
1.739e-006,1,0.10178,0.0005,0.10178,0,727,0
1.8047e-006,1,0.10192,0.0005,0.10192,0,728,0
1.2763e-006,1,0.10206,0.0005,0.10206,0,729,0
2.79239e-007,1,0.1022,0.0005,0.1022,0,730,0
1.17141e-007,1,0.10234,0.0005,0.10234,0,731,0
6.99684e-008,1,0.10248,0.0005,0.10248,0,732,0
3.12882e-009,1,0.10262,0.0005,0.10262,0,733,0
9.96376e-009,1,0.10276,0.0005,0.10276,0,734,0
2.74535e-009,1,0.1029,0.0005,0.1029,0,735,0
4.63598e-010,1,0.10304,0.0005,0.10304,0,736,0
5.97606e-010,1,0.10318,0.0005,0.10318,0,737,0
5.10684e-011,1,0.10332,0.0005,0.10332,0,738,0
2.03048e-011,1,0.10346,0.0005,0.10346,0,739,0
1.98567e-011,1,0.1036,0.0005,0.1036,0,740,0
8.37414e-012,1,0.10374,0.0005,0.10374,0,741,0
1.0601e-012,1,0.10388,0.0005,0.10388,0,742,0
3.93667e-013,1,0.10402,0.0005,0.10402,0,743,0
6.76375e-013,1,0.10416,0.0005,0.10416,0,744,0
3.23977e-013,1,0.1043,0.0005,0.1043,0,745,0
2.69969e-014,1,0.10444,0.0005,0.10444,0,746,0
6.26443e-014,1,0.10458,0.0005,0.10458,0,747,0
4.19165e-014,1,0.10472,0.0005,0.10472,0,748,0
4.21502e-015,1,0.10486,0.0005,0.10486,0,749,0
3.29508e-015,1,0.105,0.0005,0.105,0,750,0
1.50953e-015,1,0.10514,0.0005,0.10514,0,751,0
8.43025e-016,1,0.10528,0.0005,0.10528,0,752,0
1.95066e-016,1,0.10542,0.0005,0.10542,0,753,0
5.09952e-017,1,0.10556,0.0005,0.10556,0,754,0
2.74838e-017,1,0.1057,0.0005,0.1057,0,755,0
8.62615e-018,1,0.10584,0.0005,0.10584,0,756,0
6.47167e-018,1,0.10598,0.0005,0.10598,0,757,0
5.14351e-018,1,0.10612,0.0005,0.10612,0,758,0
1.8942e-018,1,0.10626,0.0005,0.10626,0,759,0
1.15214e-019,1,0.1064,0.0005,0.1064,0,760,0
4.75642e-020,1,0.10654,0.0005,0.10654,0,761,0
7.2682e-020,1,0.10668,0.0005,0.10668,0,762,0
2.34857e-020,1,0.10682,0.0005,0.10682,0,763,0
4.14427e-021,1,0.10696,0.0005,0.10696,0,764,0
3.82704e-021,1,0.1071,0.0005,0.1071,0,765,0
1.83006e-021,1,0.10724,0.0005,0.10724,0,766,0
5.36236e-023,1,0.10738,0.0005,0.10738,0,767,0
1.16864e-022,1,0.10752,0.0005,0.10752,0,768,0
7.58122e-023,1,0.10766,0.0005,0.10766,0,769,0
2.70099e-023,1,0.1078,0.0005,0.1078,0,770,0
2.85138e-024,1,0.10794,0.0005,0.10794,0,771,0
4.77103e-024,1,0.10808,0.0005,0.10808,0,772,0
2.36723e-024,1,0.10822,0.0005,0.10822,0,773,0
2.51753e-025,1,0.10836,0.0005,0.10836,0,774,0
2.95899e-025,1,0.1085,0.0005,0.1085,0,775,0
2.30845e-025,1,0.10864,0.0005,0.10864,0,776,0
7.20728e-026,1,0.10878,0.0005,0.10878,0,777,0
2.38111e-026,1,0.10892,0.0005,0.10892,0,778,0
1.27238e-026,1,0.10906,0.0005,0.10906,0,779,0
2.52627e-027,1,0.1092,0.0005,0.1092,0,780,0
8.80738e-028,1,0.10934,0.0005,0.10934,0,781,0
6.09744e-029,1,0.10948,0.0005,0.10948,0,782,0
1.70725e-028,1,0.10962,0.0005,0.10962,0,783,0
9.52436e-029,1,0.10976,0.0005,0.10976,0,784,0
2.61395e-030,1,0.1099,0.0005,0.1099,0,785,0
8.75174e-030,1,0.11004,0.0005,0.11004,0,786,0
3.88701e-030,1,0.11018,0.0005,0.11018,0,787,0
1.29326e-030,1,0.11032,0.0005,0.11032,0,788,0
1.17814e-031,1,0.11046,0.0005,0.11046,0,789,0
2.90064e-031,1,0.1106,0.0005,0.1106,0,790,0
1.72738e-031,1,0.11074,0.0005,0.11074,0,791,0
3.33929e-033,1,0.11088,0.0005,0.11088,0,792,0
9.55395e-033,1,0.11102,0.0005,0.11102,0,793,0
2.06601e-032,1,0.11116,0.0005,0.11116,0,794,0
1.19533e-032,1,0.1113,0.0005,0.1113,0,795,0
3.24599e-033,1,0.11144,0.0005,0.11144,0,796,0
1.53752e-033,1,0.11158,0.0005,0.11158,0,797,0
7.93217e-034,1,0.11172,0.0005,0.11172,0,798,0
1.22573e-034,1,0.11186,0.0005,0.11186,0,799,0
7.7437e-035,1,0.112,0.0005,0.112,0,800,0
2.77713e-035,1,0.11214,0.0005,0.11214,0,801,0
1.27545e-035,1,0.11228,0.0005,0.11228,0,802,0
1.96894e-036,1,0.11242,0.0005,0.11242,0,803,0
1.84002e-036,1,0.11256,0.0005,0.11256,0,804,0
9.95838e-037,1,0.1127,0.0005,0.1127,0,805,0
2.61987e-037,1,0.11284,0.0005,0.11284,0,806,0
2.53935e-037,1,0.11298,0.0005,0.11298,0,807,0
9.67378e-038,1,0.11312,0.0005,0.11312,0,808,0
2.81964e-038,1,0.11326,0.0005,0.11326,0,809,0
1.26541e-038,1,0.1134,0.0005,0.1134,0,810,0
6.43354e-039,1,0.11354,0.0005,0.11354,0,811,0
1.41944e-039,1,0.11368,0.0005,0.11368,0,812,0
3.81749e-040,1,0.11382,0.0005,0.11382,0,813,0
1.90085e-040,1,0.11396,0.0005,0.11396,0,814,0
3.40754e-041,1,0.1141,0.0005,0.1141,0,815,0
5.92329e-042,1,0.11424,0.0005,0.11424,0,816,0
5.80698e-042,1,0.11438,0.0005,0.11438,0,817,0
3.90262e-042,1,0.11452,0.0005,0.11452,0,818,0
1.45735e-043,1,0.11466,0.0005,0.11466,0,819,0
1.48538e-043,1,0.1148,0.0005,0.1148,0,820,0
1.79366e-043,1,0.11494,0.0005,0.11494,0,821,0
8.40779e-044,1,0.11508,0.0005,0.11508,0,822,0
1.26117e-044,1,0.11522,0.0005,0.11522,0,823,0
1.26117e-044,1,0.11536,0.0005,0.11536,0,824,0
8.40779e-045,1,0.1155,0.0005,0.1155,0,825,0
1.4013e-045,1,0.11564,0.0005,0.11564,0,826,0
0,1,0.11578,0.0005,0.11578,0,827,0
0,1,0.11592,0.0005,0.11592,0,828,0
0,1,0.11606,0.0005,0.11606,0,829,0
0,1,0.1162,0.0005,0.1162,0,830,0
0,1,0.11634,0.0005,0.11634,0,831,0
0,1,0.11648,0.0005,0.11648,0,832,0
0,1,0.11662,0.0005,0.11662,0,833,0
0,1,0.11676,0.0005,0.11676,0,834,0
0,1,0.1169,0.0005,0.1169,0,835,0
0,1,0.11704,0.0005,0.11704,0,836,0
0,1,0.11718,0.0005,0.11718,0,837,0
0,1,0.11732,0.0005,0.11732,0,838,0
0,1,0.11746,0.0005,0.11746,0,839,0
0,1,0.1176,0.0005,0.1176,0,840,0
0,1,0.11774,0.0005,0.11774,0,841,0
0,1,0.11788,0.0005,0.11788,0,842,0
0,1,0.11802,0.0005,0.11802,0,843,0
0,1,0.11816,0.0005,0.11816,0,844,0
0,1,0.1183,0.0005,0.1183,0,845,0
0,1,0.11844,0.0005,0.11844,0,846,0
0,1,0.11858,0.0005,0.11858,0,847,0
0,1,0.11872,0.0005,0.11872,0,848,0
0,1,0.11886,0.0005,0.11886,0,849,0
0,1,0.119,0.0005,0.119,0,850,0
0,1,0.11914,0.0005,0.11914,0,851,0
0,1,0.11928,0.0005,0.11928,0,852,0
0,1,0.11942,0.0005,0.11942,0,853,0
0,1,0.11956,0.0005,0.11956,0,854,0
0,1,0.1197,0.0005,0.1197,0,855,0
0,1,0.11984,0.0005,0.11984,0,856,0
0,1,0.11998,0.0005,0.11998,0,857,0
0,1,0.12012,0.0005,0.12012,0,858,0
0,1,0.12026,0.0005,0.12026,0,859,0
0,1,0.1204,0.0005,0.1204,0,860,0
0,1,0.12054,0.0005,0.12054,0,861,0
0,1,0.12068,0.0005,0.12068,0,862,0
0,1,0.12082,0.0005,0.12082,0,863,0
0,1,0.12096,0.0005,0.12096,0,864,0
0,1,0.1211,0.0005,0.1211,0,865,0
0,1,0.12124,0.0005,0.12124,0,866,0
0,1,0.12138,0.0005,0.12138,0,867,0
0,1,0.12152,0.0005,0.12152,0,868,0
0,1,0.12166,0.0005,0.12166,0,869,0
0,1,0.1218,0.0005,0.1218,0,870,0
0,1,0.12194,0.0005,0.12194,0,871,0
0,1,0.12208,0.0005,0.12208,0,872,0
0,1,0.12222,0.0005,0.12222,0,873,0
0,1,0.12236,0.0005,0.12236,0,874,0
0,1,0.1225,0.0005,0.1225,0,875,0
0,1,0.12264,0.0005,0.12264,0,876,0
0,1,0.12278,0.0005,0.12278,0,877,0
0,1,0.12292,0.0005,0.12292,0,878,0
0,1,0.12306,0.0005,0.12306,0,879,0
0,1,0.1232,0.0005,0.1232,0,880,0
0,1,0.12334,0.0005,0.12334,0,881,0
0,1,0.12348,0.0005,0.12348,0,882,0
0,1,0.12362,0.0005,0.12362,0,883,0
0,1,0.12376,0.0005,0.12376,0,884,0
0,1,0.1239,0.0005,0.1239,0,885,0
0,1,0.12404,0.0005,0.12404,0,886,0
0,1,0.12418,0.0005,0.12418,0,887,0
0,1,0.12432,0.0005,0.12432,0,888,0
0,1,0.12446,0.0005,0.12446,0,889,0
0,1,0.1246,0.0005,0.1246,0,890,0
0,1,0.12474,0.0005,0.12474,0,891,0
0,1,0.12488,0.0005,0.12488,0,892,0
0,1,0.12502,0.0005,0.12502,0,893,0
0,1,0.12516,0.0005,0.12516,0,894,0
0,1,0.1253,0.0005,0.1253,0,895,0
0,1,0.12544,0.0005,0.12544,0,896,0
0,1,0.12558,0.0005,0.12558,0,897,0
0,1,0.12572,0.0005,0.12572,0,898,0
0,1,0.12586,0.0005,0.12586,0,899,0
0,1,0.126,0.0005,0.126,0,900,0
0,1,0.12614,0.0005,0.12614,0,901,0
0,1,0.12628,0.0005,0.12628,0,902,0
0,1,0.12642,0.0005,0.12642,0,903,0
0,1,0.12656,0.0005,0.12656,0,904,0
0,1,0.1267,0.0005,0.1267,0,905,0
0,1,0.12684,0.0005,0.12684,0,906,0
0,1,0.12698,0.0005,0.12698,0,907,0
0,1,0.12712,0.0005,0.12712,0,908,0
0,1,0.12726,0.0005,0.12726,0,909,0
0,1,0.1274,0.0005,0.1274,0,910,0
0,1,0.12754,0.0005,0.12754,0,911,0
0,1,0.12768,0.0005,0.12768,0,912,0
0,1,0.12782,0.0005,0.12782,0,913,0
0,1,0.12796,0.0005,0.12796,0,914,0
0,1,0.1281,0.0005,0.1281,0,915,0
0,1,0.12824,0.0005,0.12824,0,916,0
0,1,0.12838,0.0005,0.12838,0,917,0
0,1,0.12852,0.0005,0.12852,0,918,0
0,1,0.12866,0.0005,0.12866,0,919,0
0,1,0.1288,0.0005,0.1288,0,920,0
0,1,0.12894,0.0005,0.12894,0,921,0
0,1,0.12908,0.0005,0.12908,0,922,0
0,1,0.12922,0.0005,0.12922,0,923,0
0,1,0.12936,0.0005,0.12936,0,924,0
0,1,0.1295,0.0005,0.1295,0,925,0
0,1,0.12964,0.0005,0.12964,0,926,0
0,1,0.12978,0.0005,0.12978,0,927,0
0,1,0.12992,0.0005,0.12992,0,928,0
0,1,0.13006,0.0005,0.13006,0,929,0
0,1,0.1302,0.0005,0.1302,0,930,0
0,1,0.13034,0.0005,0.13034,0,931,0
0,1,0.13048,0.0005,0.13048,0,932,0
0,1,0.13062,0.0005,0.13062,0,933,0
0,1,0.13076,0.0005,0.13076,0,934,0
0,1,0.1309,0.0005,0.1309,0,935,0
0,1,0.13104,0.0005,0.13104,0,936,0
0,1,0.13118,0.0005,0.13118,0,937,0
0,1,0.13132,0.0005,0.13132,0,938,0
0,1,0.13146,0.0005,0.13146,0,939,0
0,1,0.1316,0.0005,0.1316,0,940,0
0,1,0.13174,0.0005,0.13174,0,941,0
0,1,0.13188,0.0005,0.13188,0,942,0
0,1,0.13202,0.0005,0.13202,0,943,0
0,1,0.13216,0.0005,0.13216,0,944,0
0,1,0.1323,0.0005,0.1323,0,945,0
0,1,0.13244,0.0005,0.13244,0,946,0
0,1,0.13258,0.0005,0.13258,0,947,0
0,1,0.13272,0.0005,0.13272,0,948,0
0,1,0.13286,0.0005,0.13286,0,949,0
0,1,0.133,0.0005,0.133,0,950,0
0,1,0.13314,0.0005,0.13314,0,951,0
0,1,0.13328,0.0005,0.13328,0,952,0
0,1,0.13342,0.0005,0.13342,0,953,0
0,1,0.13356,0.0005,0.13356,0,954,0
0,1,0.1337,0.0005,0.1337,0,955,0
0,1,0.13384,0.0005,0.13384,0,956,0
0,1,0.13398,0.0005,0.13398,0,957,0
0,1,0.13412,0.0005,0.13412,0,958,0
0,1,0.13426,0.0005,0.13426,0,959,0
0,1,0.1344,0.0005,0.1344,0,960,0
0,1,0.13454,0.0005,0.13454,0,961,0
0,1,0.13468,0.0005,0.13468,0,962,0
0,1,0.13482,0.0005,0.13482,0,963,0
0,1,0.13496,0.0005,0.13496,0,964,0
0,1,0.1351,0.0005,0.1351,0,965,0
0,1,0.13524,0.0005,0.13524,0,966,0
0,1,0.13538,0.0005,0.13538,0,967,0
0,1,0.13552,0.0005,0.13552,0,968,0
0,1,0.13566,0.0005,0.13566,0,969,0
0,1,0.1358,0.0005,0.1358,0,970,0
0,1,0.13594,0.0005,0.13594,0,971,0
0,1,0.13608,0.0005,0.13608,0,972,0
0,1,0.13622,0.0005,0.13622,0,973,0
0,1,0.13636,0.0005,0.13636,0,974,0
0,1,0.1365,0.0005,0.1365,0,975,0
0,1,0.13664,0.0005,0.13664,0,976,0
0,1,0.13678,0.0005,0.13678,0,977,0
0,1,0.13692,0.0005,0.13692,0,978,0
0,1,0.13706,0.0005,0.13706,0,979,0
0,1,0.1372,0.0005,0.1372,0,980,0
0,1,0.13734,0.0005,0.13734,0,981,0
0,1,0.13748,0.0005,0.13748,0,982,0
0,1,0.13762,0.0005,0.13762,0,983,0
0,1,0.13776,0.0005,0.13776,0,984,0
0,1,0.1379,0.0005,0.1379,0,985,0
0,1,0.13804,0.0005,0.13804,0,986,0
0,1,0.13818,0.0005,0.13818,0,987,0
0,1,0.13832,0.0005,0.13832,0,988,0
0,1,0.13846,0.0005,0.13846,0,989,0
0,1,0.1386,0.0005,0.1386,0,990,0
0,1,0.13874,0.0005,0.13874,0,991,0
0,1,0.13888,0.0005,0.13888,0,992,0
0,1,0.13902,0.0005,0.13902,0,993,0
0,1,0.13916,0.0005,0.13916,0,994,0
0,1,0.1393,0.0005,0.1393,0,995,0
0,1,0.13944,0.0005,0.13944,0,996,0
0,1,0.13958,0.0005,0.13958,0,997,0
0,1,0.13972,0.0005,0.13972,0,998,0
0,1,0.13986,0.0005,0.13986,0,999,0
0,1,0.14,0.0005,0.14,0,1000,0
