DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
2800,-1.11212e-021,-1.89969e-017,0,2.54422e-011,1,6.97587,6.97587,3.42756,1,0.02758,0.0005,0.02758,0,197,0
2800,-1.37759e-021,-1.90914e-017,0,5.67694e-012,1,6.96351,6.96351,2.64545,1,0.02772,0.0005,0.02772,0,198,0
2800,-3.28951e-020,-1.91111e-017,0,4.68525e-011,1,6.9552,6.9552,6.18003,1,0.02786,0.0005,0.02786,0,199,0
2800,-6.45324e-020,-1.90958e-017,0,7.10235e-013,1,6.96529,6.96529,0.525279,1,0.028,0.0005,0.028,0,200,0
2800,3.48534e-020,-1.93494e-017,0,1.83594e-012,1,6.95928,6.95928,6.78228,1,0.02814,0.0005,0.02814,0,201,0
2800,8.91936e-020,-1.95932e-017,0,1.57016e-012,1,6.95822,6.95822,0.806804,1,0.02828,0.0005,0.02828,0,202,0
2800,1.52538e-020,-1.95944e-017,0,6.44971e-012,1,6.96101,6.96101,1.44615,1,0.02842,0.0005,0.02842,0,203,0
2800,3.11622e-020,-1.96499e-017,0,1.68229e-012,1,6.97533,6.97533,0.377202,1,0.02856,0.0005,0.02856,0,204,0
2800,3.29125e-021,-1.97006e-017,0,7.05463e-017,1,6.97119,6.97119,0,1,0.0287,0.0005,0.0287,0,205,0
2800,4.89537e-020,-1.97227e-017,0,1.73951e-012,1,6.95663,6.95663,2.39507,1,0.02884,0.0005,0.02884,0,206,0
2800,2.16739e-020,-1.99211e-017,0,3.07173e-011,1,6.94091,6.94091,4.85006,1,0.02898,0.0005,0.02898,0,207,0
2800,-7.76178e-021,-2.00464e-017,0,1.33962e-011,1,6.95116,6.95116,2.03372,1,0.02912,0.0005,0.02912,0,208,0
2800,-2.33501e-020,-2.00464e-017,0,0,1,6.96201,6.96201,0,1,0.02926,0.0005,0.02926,0,209,0
2800,4.3878e-020,-2.0138e-017,0,2.07503e-011,1,6.92811,6.92811,5.79939,1,0.0294,0.0005,0.0294,0,210,0
2800,2.07436e-020,-2.02489e-017,0,1.33807e-011,1,6.95368,6.95368,6.95368,1,0.02954,0.0005,0.02954,0,211,0
2800,2.65337e-020,-2.02841e-017,0,2.26794e-012,1,6.96793,6.96793,1.86049,1,0.02968,0.0005,0.02968,0,212,0
2800,3.0452e-020,-2.03308e-017,0,2.18865e-011,1,6.95823,6.95823,3.08842,1,0.02982,0.0005,0.02982,0,213,0
2800,3.93601e-020,-2.05851e-017,0,1.41599e-011,1,6.95879,6.95879,1.99811,1,0.02996,0.0005,0.02996,0,214,0
2800,8.36914e-021,-2.06882e-017,0,2.07727e-012,1,6.96216,6.96216,0.941812,1,0.0301,0.0005,0.0301,0,215,0
2800,-1.11627e-021,-2.07543e-017,0,3.48085e-011,1,6.94846,6.94846,4.8531,1,0.03024,0.0005,0.03024,0,216,0
2800,-2.00524e-020,-2.08381e-017,0,3.59934e-012,1,6.95955,6.95955,0.50182,1,0.03038,0.0005,0.03038,0,217,0
2800,-1.47147e-020,-2.08328e-017,0,4.68765e-011,1,6.93357,6.93357,6.93357,1,0.03052,0.0005,0.03052,0,218,0
2800,-2.99399e-020,-2.09767e-017,0,1.00924e-011,1,6.95109,6.95109,2.97079,1,0.03066,0.0005,0.03066,0,219,0
2800,-2.4636e-020,-2.10494e-017,0,0,1,6.9723,6.9723,0,1,0.0308,0.0005,0.0308,0,220,0
2800,-2.86247e-021,-2.11177e-017,0,6.90544e-012,1,6.96805,6.96805,2.19897,1,0.03094,0.0005,0.03094,0,221,0
2800,-1.53906e-020,-2.11946e-017,0,1.76888e-011,1,6.96663,6.96663,6.46686,1,0.03108,0.0005,0.03108,0,222,0
2800,4.25801e-020,-2.13526e-017,0,7.42858e-013,1,6.95328,6.95328,2.20967,1,0.03122,0.0005,0.03122,0,223,0
2800,5.30271e-020,-2.1394e-017,0,2.06601e-011,1,6.94638,6.94638,3.11352,1,0.03136,0.0005,0.03136,0,224,0
2800,3.86761e-020,-2.1481e-017,0,1.74143e-011,1,6.96807,6.96807,3.33081,1,0.0315,0.0005,0.0315,0,225,0
2800,-2.08537e-020,-2.14547e-017,0,2.20438e-011,1,6.95549,6.95549,1.55172,1,0.03164,0.0005,0.03164,0,226,0
2800,2.54817e-020,-2.1648e-017,0,1.38514e-010,1,6.95179,6.95179,6.65619,1,0.03178,0.0005,0.03178,0,227,0
2800,3.44228e-020,-2.17198e-017,0,6.64957e-011,1,6.97472,6.97472,4.2622,1,0.03192,0.0005,0.03192,0,228,0
2800,-3.07085e-020,-2.17947e-017,0,3.18294e-011,1,6.95412,6.95412,6.95161,1,0.03206,0.0005,0.03206,0,229,0
2800,-7.34659e-020,-2.20078e-017,0,6.21701e-011,1,6.96301,6.96301,3.39456,1,0.0322,0.0005,0.0322,0,230,0
2800,2.79583e-020,-2.20314e-017,0,9.53403e-017,1,6.96642,6.96642,0,1,0.03234,0.0005,0.03234,0,231,0
2800,-1.52351e-020,-2.21239e-017,0,2.74027e-011,1,6.93886,6.93886,2.8925,1,0.03248,0.0005,0.03248,0,232,0
2800,-4.32123e-020,-2.22197e-017,0,3.16825e-011,1,6.97208,6.97208,6.10786,1,0.03262,0.0005,0.03262,0,233,0
2800,-2.74852e-020,-2.23014e-017,0,1.88581e-011,1,6.97244,6.97244,2.6281,1,0.03276,0.0005,0.03276,0,234,0
2800,-3.65776e-020,-2.23999e-017,0,5.43608e-012,1,6.97203,6.97203,0.376379,1,0.0329,0.0005,0.0329,0,235,0
2800,-5.34504e-020,-2.24819e-017,0,4.14338e-011,1,6.95914,6.95914,2.60852,1,0.03304,0.0005,0.03304,0,236,0
2800,-4.41404e-020,-2.25365e-017,0,7.29899e-011,1,6.97125,6.97125,4.40815,1,0.03318,0.0005,0.03318,0,237,0
2800,-2.35355e-020,-2.25727e-017,0,1.09179e-011,1,6.97792,6.97792,3.28688,1,0.03332,0.0005,0.03332,0,238,0
2800,-1.08818e-020,-2.25778e-017,0,5.972e-011,1,6.97021,6.97021,6.97021,1,0.03346,0.0005,0.03346,0,239,0
2800,1.11976e-021,-2.26483e-017,0,1.20083e-010,1,6.96216,6.96216,6.082,1,0.0336,0.0005,0.0336,0,240,0
2800,3.21561e-021,-2.28323e-017,0,4.47184e-011,1,6.97673,6.97673,1.53843,1,0.03374,0.0005,0.03374,0,241,0
2800,1.546e-020,-2.28087e-017,0,3.20586e-012,1,6.96214,6.96214,4.88501,1,0.03388,0.0005,0.03388,0,242,0
2800,2.89719e-020,-2.30688e-017,0,5.12872e-013,1,6.97796,6.97796,0.372065,1,0.03402,0.0005,0.03402,0,243,0
2800,1.12701e-020,-2.29751e-017,0,4.2332e-012,1,6.94738,6.94738,3.071,1,0.03416,0.0005,0.03416,0,244,0
2800,1.1305e-020,-2.30537e-017,0,9.22778e-012,1,6.9702,6.9702,1.01,1,0.0343,0.0005,0.0343,0,245,0
2800,-4.56135e-020,-2.30433e-017,0,7.15353e-011,1,6.95123,6.95123,5.64609,1,0.03444,0.0005,0.03444,0,246,0
2800,-4.22078e-020,-2.31499e-017,0,2.28227e-012,1,6.96123,6.96123,0.369403,1,0.03458,0.0005,0.03458,0,247,0
2800,5.87069e-020,-2.34131e-017,0,3.50927e-011,1,6.93885,6.93885,6.79811,1,0.03472,0.0005,0.03472,0,248,0
2800,-5.60787e-020,-2.3619e-017,0,3.90301e-011,1,6.97782,6.97782,3.77855,1,0.03486,0.0005,0.03486,0,249,0
2800,-4.23116e-020,-2.36155e-017,0,9.33129e-012,1,6.95322,6.95322,1.67195,1,0.035,0.0005,0.035,0,250,0
2800,-1.3059e-020,-2.36751e-017,0,2.02319e-011,1,6.95914,6.95914,4.12527,1,0.03514,0.0005,0.03514,0,251,0
2800,1.48505e-020,-2.37351e-017,0,1.85098e-012,1,6.978,6.978,1.08752,1,0.03528,0.0005,0.03528,0,252,0
2800,2.08814e-020,-2.38386e-017,0,4.46163e-011,1,6.92385,6.92385,6.88208,1,0.03542,0.0005,0.03542,0,253,0
2800,4.23531e-020,-2.38387e-017,0,6.22414e-017,1,6.96927,6.96927,0,1,0.03556,0.0005,0.03556,0,254,0
2800,-2.07107e-020,-2.40026e-017,0,5.81758e-012,1,6.99434,6.99434,3.02788,1,0.0357,0.0005,0.0357,0,255,0
2800,-3.87329e-020,-2.40973e-017,0,8.81763e-012,1,6.98719,6.98719,4.31613,1,0.03584,0.0005,0.03584,0,256,0
2800,-3.47104e-020,-2.41279e-017,0,8.919e-012,1,6.97133,6.97133,2.73149,1,0.03598,0.0005,0.03598,0,257,0
2800,1.98151e-020,-2.42787e-017,0,8.0529e-012,1,6.95716,6.95716,4.29754,1,0.03612,0.0005,0.03612,0,258,0
2800,1.0811e-020,-2.43141e-017,0,2.27731e-012,1,6.97857,6.97857,1.2251,1,0.03626,0.0005,0.03626,0,259,0
2800,9.50729e-021,-2.43335e-017,0,8.38807e-012,1,6.97665,6.97665,1.44515,1,0.0364,0.0005,0.0364,0,260,0
2800,7.71577e-021,-2.44073e-017,0,2.15106e-011,1,6.98954,6.98954,1.24187,1,0.03654,0.0005,0.03654,0,261,0
2800,-3.26207e-020,-2.45282e-017,0,4.47372e-012,1,6.97661,6.97661,0.922137,1,0.03668,0.0005,0.03668,0,262,0
2800,-4.84884e-021,-2.46101e-017,0,1.78756e-011,1,6.93695,6.93695,6.58819,1,0.03682,0.0005,0.03682,0,263,0
2800,4.47595e-020,-2.4695e-017,0,3.47753e-011,1,6.97346,6.97346,4.10363,1,0.03696,0.0005,0.03696,0,264,0
2800,8.76443e-021,-2.47299e-017,0,4.77412e-011,1,6.95778,6.95778,3.44316,1,0.0371,0.0005,0.0371,0,265,0
2800,4.59491e-020,-2.4836e-017,0,0,1,6.97115,6.97115,0,1,0.03724,0.0005,0.03724,0,266,0
2800,2.55976e-020,-2.48844e-017,0,7.93678e-019,1,6.97645,6.97645,0,1,0.03738,0.0005,0.03738,0,267,0
2800,1.15307e-019,-2.49669e-017,0,2.24471e-011,1,6.97052,6.97052,1.59796,1,0.03752,0.0005,0.03752,0,268,0
2800,4.80913e-020,-2.50562e-017,0,1.63342e-012,1,6.97332,6.97332,4.15028,1,0.03766,0.0005,0.03766,0,269,0
2800,6.66779e-020,-2.51215e-017,0,2.0428e-012,1,6.96116,6.96116,2.80643,1,0.0378,0.0005,0.0378,0,270,0
2800,1.5856e-019,-2.52069e-017,0,6.24044e-012,1,6.96961,6.96961,3.14204,1,0.03794,0.0005,0.03794,0,271,0
2800,2.08465e-019,-2.51274e-017,0,1.87632e-013,1,6.92908,6.92908,0.0466523,1,0.03808,0.0005,0.03808,0,272,0
2800,4.63664e-019,-2.54829e-017,0,1.58498e-011,1,6.96753,6.96753,3.20147,1,0.03822,0.0005,0.03822,0,273,0
2800,8.55761e-019,-2.52417e-017,0,4.76956e-011,1,6.95395,6.95395,5.34942,1,0.03836,0.0005,0.03836,0,274,0
2800,1.88587e-018,-2.50761e-017,0,8.80122e-017,1,6.97298,6.97298,0,1,0.0385,0.0005,0.0385,0,275,0
2800,1.50768e-019,-2.79359e-017,0,5.09653e-011,1,6.96061,6.96061,3.39299,1,0.03864,0.0005,0.03864,0,276,0
2800,-3.79945e-019,-2.95339e-017,0,5.09956e-011,1,6.9694,6.9694,3.353,1,0.03878,0.0005,0.03878,0,277,0
2800,-1.67644e-019,-2.93141e-017,0,9.84117e-012,1,6.97647,6.97647,0.813563,1,0.03892,0.0005,0.03892,0,278,0
2800,-9.1669e-020,-2.92969e-017,0,6.61791e-011,1,6.95402,6.95402,5.47097,1,0.03906,0.0005,0.03906,0,279,0
2800,-5.30506e-020,-2.93632e-017,0,7.49461e-012,1,6.96905,6.96905,0.876651,1,0.0392,0.0005,0.0392,0,280,0
2800,-2.29326e-020,-2.93683e-017,0,5.52462e-011,1,6.96786,6.96786,6.46219,1,0.03934,0.0005,0.03934,0,281,0
2800,-1.9906e-020,-2.9467e-017,0,1.70826e-011,1,6.9651,6.9651,4.05797,1,0.03948,0.0005,0.03948,0,282,0
2800,-1.64431e-020,-2.95649e-017,0,1.23946e-011,1,6.97718,6.97718,6.97718,1,0.03962,0.0005,0.03962,0,283,0
2800,1.72245e-020,-2.96253e-017,0,1.89697e-011,1,6.94775,6.94775,5.96441,1,0.03976,0.0005,0.03976,0,284,0
2800,1.72475e-020,-2.97792e-017,0,1.31424e-011,1,6.97185,6.97185,0.747272,1,0.0399,0.0005,0.0399,0,285,0
2800,2.55232e-020,-2.98554e-017,0,8.32896e-011,1,6.95587,6.95587,6.36064,1,0.04004,0.0005,0.04004,0,286,0
2800,6.30481e-020,-2.9935e-017,0,7.67126e-012,1,6.96908,6.96908,4.32563,1,0.04018,0.0005,0.04018,0,287,0
2800,2.34165e-020,-3.00223e-017,0,2.27432e-011,1,6.94325,6.94325,6.17769,1,0.04032,0.0005,0.04032,0,288,0
2800,1.78304e-020,-3.03271e-017,0,1.44468e-012,1,6.97929,6.97929,0.236143,1,0.04046,0.0005,0.04046,0,289,0
2800,4.04768e-020,-3.03413e-017,0,3.76459e-012,1,6.98135,6.98135,6.11054,1,0.0406,0.0005,0.0406,0,290,0
2800,1.44258e-020,-3.03815e-017,0,1.5679e-011,1,6.95238,6.95238,3.97948,1,0.04074,0.0005,0.04074,0,291,0
2800,1.64965e-020,-3.03474e-017,0,4.89456e-011,1,6.9463,6.9463,6.3891,1,0.04088,0.0005,0.04088,0,292,0
2800,-1.15658e-020,-3.0492e-017,0,3.51065e-011,1,6.97403,6.97403,4.24293,1,0.04102,0.0005,0.04102,0,293,0
2800,-7.23588e-020,-3.0586e-017,0,1.64201e-011,1,6.95349,6.95349,4.71352,1,0.04116,0.0005,0.04116,0,294,0
2800,-5.70072e-020,-3.07939e-017,0,8.28278e-012,1,6.97155,6.97155,1.20142,1,0.0413,0.0005,0.0413,0,295,0
2800,-4.45682e-020,-3.08731e-017,0,3.27924e-011,1,6.9719,6.9719,1.85691,1,0.04144,0.0005,0.04144,0,296,0
2800,1.43364e-020,-3.09332e-017,0,1.53603e-013,1,6.97563,6.97563,0.141071,1,0.04158,0.0005,0.04158,0,297,0
2800,2.27711e-021,-3.09882e-017,0,5.34864e-012,1,6.96135,6.96135,4.67925,1,0.04172,0.0005,0.04172,0,298,0
2800,2.93589e-020,-3.10721e-017,0,5.06149e-012,1,6.96952,6.96952,3.96538,1,0.04186,0.0005,0.04186,0,299,0
2800,-2.5544e-020,-3.12059e-017,0,2.08707e-011,1,6.9722,6.9722,2.21522,1,0.042,0.0005,0.042,0,300,0
2800,-6.9177e-020,-3.13467e-017,0,6.18383e-011,1,6.95322,6.95322,6.95322,1,0.04214,0.0005,0.04214,0,301,0
2800,-1.70004e-020,-3.14016e-017,0,2.51409e-011,1,6.95812,6.95812,6.62045,1,0.04228,0.0005,0.04228,0,302,0
2800,-1.86357e-020,-3.15561e-017,0,3.43995e-011,1,6.95682,6.95682,3.44859,1,0.04242,0.0005,0.04242,0,303,0
2800,-1.12362e-020,-3.15425e-017,0,1.15213e-011,1,6.94968,6.94968,6.79553,1,0.04256,0.0005,0.04256,0,304,0
2800,-2.34644e-020,-3.16023e-017,0,1.14842e-010,1,6.95456,6.95456,6.83805,1,0.0427,0.0005,0.0427,0,305,0
2800,-8.46604e-020,-3.17064e-017,0,3.69815e-011,1,6.93372,6.93372,6.36971,1,0.04284,0.0005,0.04284,0,306,0
2800,-1.28995e-019,-3.18376e-017,0,2.39582e-011,1,6.94833,6.94833,3.65281,1,0.04298,0.0005,0.04298,0,307,0
2800,-1.06803e-019,-3.19654e-017,0,6.26366e-012,1,6.97514,6.97514,1.19252,1,0.04312,0.0005,0.04312,0,308,0
2800,-2.06701e-020,-3.20775e-017,0,3.81413e-011,1,6.961,6.961,6.68875,1,0.04326,0.0005,0.04326,0,309,0
2800,-3.50547e-020,-3.21631e-017,0,5.72803e-011,1,6.94817,6.94817,6.94817,1,0.0434,0.0005,0.0434,0,310,0
2800,-4.87793e-020,-3.22263e-017,0,4.51296e-011,1,6.95181,6.95181,6.95181,1,0.04354,0.0005,0.04354,0,311,0
2800,-3.29598e-020,-3.22651e-017,0,4.34869e-011,1,6.95715,6.95715,5.47357,1,0.04368,0.0005,0.04368,0,312,0
2800,7.06942e-021,-3.23445e-017,0,0,1,6.97284,6.97284,0,1,0.04382,0.0005,0.04382,0,313,0
2800,5.19042e-020,-3.2474e-017,0,1.33163e-011,1,6.96514,6.96514,0.938065,1,0.04396,0.0005,0.04396,0,314,0
2800,1.02522e-019,-3.25159e-017,0,1.13234e-010,1,6.9626,6.9626,4.27776,1,0.0441,0.0005,0.0441,0,315,0
2800,3.41119e-020,-3.26e-017,0,1.17845e-010,1,6.95036,6.95036,6.08238,1,0.04424,0.0005,0.04424,0,316,0
2800,-3.82356e-021,-3.28947e-017,0,4.51558e-012,1,6.96826,6.96826,3.74221,1,0.04438,0.0005,0.04438,0,317,0
2800,-1.02221e-020,-3.28185e-017,0,7.31527e-011,1,6.95077,6.95077,6.95077,1,0.04452,0.0005,0.04452,0,318,0
2800,-5.35938e-020,-3.28873e-017,0,6.73023e-011,1,6.96018,6.96018,4.56557,1,0.04466,0.0005,0.04466,0,319,0
2800,-3.65529e-020,-3.29682e-017,0,6.67127e-017,1,6.98157,6.98157,0,1,0.0448,0.0005,0.0448,0,320,0
2800,-4.97254e-020,-3.29699e-017,0,9.47898e-012,1,6.9641,6.9641,3.19584,1,0.04494,0.0005,0.04494,0,321,0
2800,-3.90921e-020,-3.31144e-017,0,1.76612e-010,1,6.95454,6.95454,6.18396,1,0.04508,0.0005,0.04508,0,322,0
2800,-1.00159e-019,-3.31442e-017,0,1.64367e-017,1,6.9659,6.9659,0,1,0.04522,0.0005,0.04522,0,323,0
2800,-1.14711e-019,-3.33214e-017,0,0,1,6.9839,6.9839,0,1,0.04536,0.0005,0.04536,0,324,0
2800,-5.3855e-020,-3.33833e-017,0,1.1146e-011,1,6.96677,6.96677,1.76337,1,0.0455,0.0005,0.0455,0,325,0
2800,1.30005e-020,-3.34638e-017,0,2.89936e-011,1,6.96978,6.96978,5.11921,1,0.04564,0.0005,0.04564,0,326,0
2800,1.4708e-020,-3.35332e-017,0,5.14976e-012,1,6.9758,6.9758,2.88267,1,0.04578,0.0005,0.04578,0,327,0
2800,-1.98405e-020,-3.36206e-017,0,1.11022e-016,1,6.98226,6.98226,0,1,0.04592,0.0005,0.04592,0,328,0
2800,-1.74036e-020,-3.36534e-017,0,3.35512e-011,1,6.96529,6.96529,4.21296,1,0.04606,0.0005,0.04606,0,329,0
2800,-1.15308e-020,-3.37099e-017,0,1.26174e-010,1,6.96167,6.96167,6.96167,1,0.0462,0.0005,0.0462,0,330,0
2800,-2.283e-020,-3.37849e-017,0,1.84439e-010,1,6.96438,6.96438,6.96438,1,0.04634,0.0005,0.04634,0,331,0
2800,-3.05999e-020,-3.38872e-017,0,8.54516e-011,1,6.94821,6.94821,6.94821,1,0.04648,0.0005,0.04648,0,332,0
2800,-1.51228e-020,-3.39758e-017,0,2.38898e-011,1,6.97294,6.97294,1.78465,1,0.04662,0.0005,0.04662,0,333,0
2800,-8.04285e-021,-3.40527e-017,0,0,1,6.9713,6.9713,0,1,0.04676,0.0005,0.04676,0,334,0
2800,-2.15593e-020,-3.41227e-017,0,3.56399e-018,1,6.97724,6.97724,0,1,0.0469,0.0005,0.0469,0,335,0
2800,-2.92905e-020,-3.41612e-017,0,2.541e-011,1,6.97101,6.97101,3.2763,1,0.04704,0.0005,0.04704,0,336,0
2800,-6.15067e-020,-3.43787e-017,0,2.74435e-011,1,6.95514,6.95514,6.14464,1,0.04718,0.0005,0.04718,0,337,0
2800,-3.5628e-020,-3.44839e-017,0,7.2675e-012,1,6.97053,6.97053,1.68963,1,0.04732,0.0005,0.04732,0,338,0
2800,-1.33879e-020,-3.45323e-017,0,0,1,6.96692,6.96692,0,1,0.04746,0.0005,0.04746,0,339,0
2800,-1.70647e-020,-3.45396e-017,0,1.41888e-010,1,6.94735,6.94735,5.73095,1,0.0476,0.0005,0.0476,0,340,0
2800,7.06041e-020,-3.45872e-017,0,1.11283e-010,1,6.98286,6.98286,6.98286,1,0.04774,0.0005,0.04774,0,341,0
2800,-4.50588e-020,-3.47883e-017,0,3.32147e-012,1,6.97982,6.97982,0.18733,1,0.04788,0.0005,0.04788,0,342,0
2800,-6.41287e-021,-3.50761e-017,0,1.14748e-011,1,6.95163,6.95163,5.50104,1,0.04802,0.0005,0.04802,0,343,0
2800,8.80716e-021,-3.52116e-017,0,9.55518e-011,1,6.96025,6.96025,6.96025,1,0.04816,0.0005,0.04816,0,344,0
2800,2.69087e-020,-3.53083e-017,0,4.74071e-011,1,6.96971,6.96971,4.58662,1,0.0483,0.0005,0.0483,0,345,0
2800,6.15841e-020,-3.53925e-017,0,1.48632e-011,1,6.98623,6.98623,1.47228,1,0.04844,0.0005,0.04844,0,346,0
2800,5.3332e-020,-3.54347e-017,0,5.53897e-011,1,6.96193,6.96193,5.48197,1,0.04858,0.0005,0.04858,0,347,0
2800,4.62723e-020,-3.55252e-017,0,1.11023e-011,1,6.97551,6.97551,1.75343,1,0.04872,0.0005,0.04872,0,348,0
2800,5.81999e-020,-3.57382e-017,0,1.163e-011,1,6.97618,6.97618,0.664145,1,0.04886,0.0005,0.04886,0,349,0
2800,5.82475e-020,-3.58032e-017,0,9.1118e-012,1,6.96693,6.96693,3.45041,1,0.049,0.0005,0.049,0,350,0
2800,9.15408e-021,-3.58362e-017,0,4.9772e-011,1,6.96129,6.96129,6.50472,1,0.04914,0.0005,0.04914,0,351,0
2800,-1.21091e-020,-3.5943e-017,0,0,1,6.9564,6.9564,0,1,0.04928,0.0005,0.04928,0,352,0
2800,-2.48842e-020,-3.59731e-017,0,1.9688e-011,1,6.95117,6.95117,3.41371,1,0.04942,0.0005,0.04942,0,353,0
2800,-3.52778e-021,-3.61228e-017,0,0,1,6.96065,6.96065,0,1,0.04956,0.0005,0.04956,0,354,0
2800,9.66736e-021,-3.6162e-017,0,1.31046e-017,1,6.9695,6.9695,0,1,0.0497,0.0005,0.0497,0,355,0
2800,9.6848e-021,-3.61785e-017,0,8.78984e-012,1,6.97284,6.97284,1.8601,1,0.04984,0.0005,0.04984,0,356,0
2800,5.79244e-021,-3.62353e-017,0,4.14682e-011,1,6.95067,6.95067,6.70426,1,0.04998,0.0005,0.04998,0,357,0
2800,7.01952e-020,-3.62155e-017,0,2.21582e-012,1,6.97364,6.97364,0.89253,1,0.05012,0.0005,0.05012,0,358,0
2800,6.65001e-020,-3.63868e-017,0,2.84383e-012,1,6.96596,6.96596,1.14554,1,0.05026,0.0005,0.05026,0,359,0
2800,8.50984e-020,-3.65004e-017,0,8.55443e-012,1,6.96053,6.96053,3.62297,1,0.0504,0.0005,0.0504,0,360,0
2800,4.76681e-020,-3.65728e-017,0,3.97033e-011,1,6.9605,6.9605,5.59554,1,0.05054,0.0005,0.05054,0,361,0
2800,3.18141e-020,-3.66461e-017,0,9.17427e-012,1,6.97474,6.97474,0.694873,1,0.05068,0.0005,0.05068,0,362,0
2800,2.90544e-020,-3.68966e-017,0,4.92192e-012,1,6.98246,6.98246,0.64279,1,0.05082,0.0005,0.05082,0,363,0
2800,3.56387e-021,-3.70188e-017,0,0,1,6.97151,6.97151,0,1,0.05096,0.0005,0.05096,0,364,0
2800,1.79715e-020,-3.71004e-017,0,9.38582e-012,1,6.95806,6.95806,4.92969,1,0.0511,0.0005,0.0511,0,365,0
2800,1.56967e-020,-3.71724e-017,0,8.98929e-012,1,6.97874,6.97874,3.07819,1,0.05124,0.0005,0.05124,0,366,0
2800,-1.11881e-020,-3.71567e-017,0,3.05723e-011,1,6.96055,6.96055,5.24341,1,0.05138,0.0005,0.05138,0,367,0
2800,-4.89604e-021,-3.7341e-017,0,2.02105e-011,1,6.96256,6.96256,5.47947,1,0.05152,0.0005,0.05152,0,368,0
2800,1.21291e-020,-3.74997e-017,0,2.49397e-011,1,6.97198,6.97198,3.63785,1,0.05166,0.0005,0.05166,0,369,0
2800,-5.61082e-020,-3.7597e-017,0,0,1,6.9756,6.9756,0,1,0.0518,0.0005,0.0518,0,370,0
2800,-4.16022e-020,-3.76839e-017,0,0,1,6.97949,6.97949,0,1,0.05194,0.0005,0.05194,0,371,0
2800,-3.43468e-020,-3.77497e-017,0,0,1,6.97424,6.97424,0,1,0.05208,0.0005,0.05208,0,372,0
2800,-2.21159e-021,-3.78198e-017,0,2.93841e-011,1,6.95453,6.95453,6.95453,1,0.05222,0.0005,0.05222,0,373,0
2800,-4.35491e-020,-3.79585e-017,0,2.35239e-011,1,6.94918,6.94918,5.61545,1,0.05236,0.0005,0.05236,0,374,0
2800,-2.24226e-020,-3.8081e-017,0,4.60063e-012,1,6.95481,6.95481,0.951093,1,0.0525,0.0005,0.0525,0,375,0
2800,5.31969e-020,-3.81682e-017,0,5.52716e-012,1,6.98255,6.98255,1.19739,1,0.05264,0.0005,0.05264,0,376,0
2800,6.54479e-020,-3.81956e-017,0,7.67358e-018,1,6.97903,6.97903,0,1,0.05278,0.0005,0.05278,0,377,0
2800,5.62899e-020,-3.82585e-017,0,1.10095e-011,1,6.96517,6.96517,0.88577,1,0.05292,0.0005,0.05292,0,378,0
2800,1.63718e-020,-3.83499e-017,0,7.66968e-011,1,6.96765,6.96765,6.43796,1,0.05306,0.0005,0.05306,0,379,0
2800,-1.19471e-020,-3.8476e-017,0,1.68883e-011,1,6.96845,6.96845,1.93561,1,0.0532,0.0005,0.0532,0,380,0
2800,-2.39283e-020,-3.85499e-017,0,1.73445e-011,1,6.96976,6.96976,1.28533,1,0.05334,0.0005,0.05334,0,381,0
2800,2.26452e-020,-3.86226e-017,0,0,1,6.96762,6.96762,0,1,0.05348,0.0005,0.05348,0,382,0
2800,8.85329e-020,-3.86857e-017,0,4.1626e-013,1,6.96945,6.96945,0.591007,1,0.05362,0.0005,0.05362,0,383,0
2800,1.01586e-019,-3.87234e-017,0,1.70652e-011,1,6.96042,6.96042,6.61286,1,0.05376,0.0005,0.05376,0,384,0
2800,5.74287e-020,-3.89689e-017,0,2.16351e-012,1,6.97685,6.97685,0.264027,1,0.0539,0.0005,0.0539,0,385,0
2800,-4.87916e-020,-3.91012e-017,0,4.6547e-012,1,6.97881,6.97881,0.568044,1,0.05404,0.0005,0.05404,0,386,0
2800,-5.71386e-020,-3.92186e-017,0,2.98302e-011,1,6.96108,6.96108,3.24017,1,0.05418,0.0005,0.05418,0,387,0
2800,-5.63219e-020,-3.93445e-017,0,2.18117e-011,1,6.95541,6.95541,3.55915,1,0.05432,0.0005,0.05432,0,388,0
2800,-2.95555e-020,-3.944e-017,0,3.0323e-011,1,6.94392,6.94392,3.43341,1,0.05446,0.0005,0.05446,0,389,0
2800,-5.23487e-020,-3.94525e-017,0,8.04666e-012,1,6.98825,6.98825,0.274594,1,0.0546,0.0005,0.0546,0,390,0
2800,2.5329e-021,-3.96394e-017,0,4.31368e-011,1,6.94637,6.94637,1.45796,1,0.05474,0.0005,0.05474,0,391,0
2800,-9.53372e-021,-3.97311e-017,0,7.83951e-014,1,6.97506,6.97506,0,1,0.05488,0.0005,0.05488,0,392,0
2800,9.71016e-021,-3.99476e-017,0,2.65424e-011,1,6.95712,6.95712,6.07772,1,0.05502,0.0005,0.05502,0,393,0
2800,-5.7605e-020,-4.00051e-017,0,2.5923e-012,1,6.97232,6.97232,0.625864,1,0.05516,0.0005,0.05516,0,394,0
2800,-3.60898e-020,-4.00614e-017,0,2.88944e-011,1,6.95117,6.95117,6.95117,1,0.0553,0.0005,0.0553,0,395,0
